Country,City,Latitude,Longitude,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category,Temperature (Â°C),Humidity (%),Wind Speed (m/s),Wind Direction (Â°),Weather Description,Road_Count,Industrial_Count,Farmland_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count,Timestamp,,,,
India,Botad,22.1667,71.6667,1,Good,28,Good,5,Good,127,Unhealthy for Sensitive Groups,127,Unhealthy for Sensitive Groups,23.11,41,3.49,12,clear sky,57,0,0,0,0,0,2025-12-02 17:10:12.403394,,,,
France,Bourges,47.25,2.4167,1,Good,38,Good,0,Good,58,Moderate,58,Moderate,5.48,96,3.12,174,light rain,1451,12,2,1,43,29,2025-12-02 17:10:12.403394,,,,
Kazakhstan,Boralday,43.3578,76.8594,2,Good,15,Good,11,Good,79,Moderate,79,Moderate,-3.08,74,1,170,mist,27,1,0,0,0,0,2025-12-02 17:10:12.405393,,,,
Russian Federation,Borisovka,50.6236,35.9903,1,Good,39,Good,0,Good,46,Good,46,Good,2.02,85,3.05,114,overcast clouds,110,1,0,0,0,10,2025-12-02 17:10:12.405393,,,,
Romania,Borsa,47.6553,24.6633,0,Good,41,Good,0,Good,46,Good,46,Good,2.83,92,1.25,90,broken clouds,182,0,16,0,0,10,2025-12-02 17:10:12.406729,,,,
0,Bontang,0.1333,117.5,1,Good,11,Good,0,Good,23,Good,23,Good,25.57,86,2,263,overcast clouds,1729,0,11,0,0,16,2025-12-02 17:10:12.407392,,,,
United States of America,Bridgeview,41.75,-87.8042,1,Good,35,Good,4,Good,58,Moderate,58,Moderate,-6.35,87,4.63,260,mist,589,23,0,0,0,15,2025-12-02 17:10:12.407392,,,,
Italy,Bressanone,46.715,11.656,1,Good,43,Good,0,Good,54,Moderate,54,Moderate,4.51,85,0.47,344,broken clouds,712,6,21,10,71,128,2025-12-02 17:10:12.407392,,,,
Democratic Republic of the Congo,Bosobolo,4.1833,19.9,1,Good,21,Good,0,Good,60,Moderate,60,Moderate,28.55,54,1.98,207,overcast clouds,4,0,0,0,0,0,2025-12-02 17:10:12.407392,,,,
Brazil,Butia,-30.1197,-51.9622,1,Good,16,Good,1,Good,41,Good,41,Good,30,43,3.41,279,clear sky,395,3,0,0,0,0,2025-12-02 17:10:12.449751,,,,
Brazil,Brodowski,-20.9845,-47.6572,1,Good,22,Good,0,Good,50,Good,50,Good,28,53,1.76,327,overcast clouds,417,1,1,0,0,0,2025-12-02 17:10:12.451751,,,,
Switzerland,Burgdorf,52.4463,10.0064,1,Good,46,Good,0,Good,51,Moderate,51,Moderate,6.77,86,2.06,140,broken clouds,491,17,18,19,21,72,2025-12-02 17:10:12.477513,,,,
Brazil,Cacu,-18.5567,-51.1308,1,Good,29,Good,0,Good,48,Good,48,Good,35.38,31,0.98,11,broken clouds,250,0,0,0,0,0,2025-12-02 17:10:12.511439,,,,
Philippines,Cardona,14.45,121.2167,2,Good,30,Good,6,Good,120,Unhealthy for Sensitive Groups,120,Unhealthy for Sensitive Groups,25.56,92,1.72,70,overcast clouds,218,16,0,0,1,77,2025-12-02 17:10:12.550759,,,,
Colombia,Caicedonia,4.3324,-75.8267,1,Good,25,Good,1,Good,71,Moderate,71,Moderate,24.33,73,2.06,260,scattered clouds,12,0,24,0,0,18,2025-12-02 17:10:12.557823,,,,
Brazil,Capanema,-1.1958,-47.1808,0,Good,19,Good,0,Good,22,Good,22,Good,33.23,45,2.99,59,broken clouds,223,1,0,0,0,0,2025-12-02 17:10:12.556816,,,,
Brazil,Campos Belos,-13.0367,-46.7717,0,Good,20,Good,0,Good,18,Good,20,Good,30.68,48,1.98,357,overcast clouds,497,0,0,0,0,0,2025-12-02 17:10:12.557823,,,,
Italy,Caivano,40.9571,14.3102,1,Good,71,Moderate,0,Good,56,Moderate,71,Moderate,11.31,93,2.06,90,moderate rain,473,21,129,0,1,1,2025-12-02 17:10:12.561191,,,,
Italy,Camaiore,43.9097,10.2419,1,Good,74,Moderate,0,Good,36,Good,74,Moderate,10.61,85,0.6,61,broken clouds,433,3,14,0,1,31,2025-12-02 17:10:12.560136,,,,
Italy,Cadoneghe,45.4423,11.9277,1,Good,63,Moderate,0,Good,87,Moderate,87,Moderate,9.37,85,0.35,286,broken clouds,746,5,114,0,3,33,2025-12-02 17:10:12.560136,,,,
Spain,Carballo,43.213,-8.691,1,Good,30,Good,3,Good,28,Good,30,Good,8.75,96,3.64,296,light rain,547,8,1,0,0,31,2025-12-02 17:10:12.561191,,,,
Brazil,Carazinho,-28.2839,-52.7864,0,Good,19,Good,0,Good,19,Good,19,Good,26.89,51,2.83,231,scattered clouds,1192,2,0,0,0,13,2025-12-02 17:10:12.563201,,,,
Italy,Camposampiero,45.5684,11.9354,1,Good,60,Moderate,0,Good,86,Moderate,86,Moderate,9.67,83,0.47,301,broken clouds,541,4,24,0,1,8,2025-12-02 17:10:12.564208,,,,
Brazil,Camocim De Sao Felix,-8.3586,-35.7619,0,Good,23,Good,0,Good,18,Good,23,Good,29.28,38,7.78,89,overcast clouds,390,0,0,0,0,3,2025-12-02 17:10:12.579609,,,,
Colombia,Campoalegre,2.6849,-75.3231,1,Good,6,Good,0,Good,27,Good,27,Good,26.56,69,2.55,354,broken clouds,325,0,0,0,0,0,2025-12-02 17:10:12.580339,,,,
United States of America,Casa Grande,32.8795,-111.7573,1,Good,14,Good,9,Good,80,Moderate,80,Moderate,13.08,68,1.54,100,clear sky,45,0,0,0,0,17,2025-12-02 17:10:12.581570,,,,
Switzerland,Carouge,46.181,6.1392,1,Good,42,Good,0,Good,60,Moderate,60,Moderate,5.15,81,0.51,0,broken clouds,2560,7,13,3,115,177,2025-12-02 17:10:12.582571,,,,
Brazil,Catalao,-18.1658,-47.9464,1,Good,23,Good,0,Good,23,Good,23,Good,28.92,39,2.68,253,overcast clouds,1235,0,0,0,0,10,2025-12-02 17:10:12.615275,,,,
United States of America,Cedar Falls,42.5278,-92.4455,1,Good,39,Good,1,Good,53,Moderate,53,Moderate,-7.13,85,6.17,220,broken clouds,332,14,3,0,0,2,2025-12-02 17:10:12.632701,,,,
Italy,Certaldo,43.547,11.0402,1,Good,80,Moderate,0,Good,40,Good,80,Moderate,10.38,84,0.92,33,overcast clouds,506,12,117,0,0,69,2025-12-02 17:10:12.668275,,,,
South Africa,Christiana,-27.914,25.1611,2,Good,22,Good,4,Good,83,Moderate,83,Moderate,29.05,18,5.48,222,scattered clouds,127,2,0,0,0,0,2025-12-02 17:10:12.712478,,,,
Thailand,Chok Chai,14.7284,102.1652,2,Good,22,Good,3,Good,72,Moderate,72,Moderate,25.45,100,1.4,284,scattered clouds,448,0,15,0,0,3,2025-12-02 17:10:12.716019,,,,
United States of America,West Hollywood,34.09,-118.3617,3,Good,18,Good,24,Good,117,Unhealthy for Sensitive Groups,117,Unhealthy for Sensitive Groups,15.68,47,1.54,100,clear sky,1390,1,0,0,0,4,2025-12-02 17:10:12.716019,,,,
Pakistan,Chitral,35.8462,71.7858,1,Good,7,Good,1,Good,71,Moderate,71,Moderate,5.74,22,0.89,20,clear sky,49,0,3,0,0,6,2025-12-02 17:10:12.712815,,,,
Czechia,Cesky Tesin,49.7461,18.6261,1,Good,46,Good,0,Good,71,Moderate,71,Moderate,-0.17,96,4.47,135,clear sky,976,62,33,11,61,335,2025-12-02 17:10:12.717017,,,,
India,Chopda,21.25,75.3,1,Good,34,Good,2,Good,134,Unhealthy for Sensitive Groups,134,Unhealthy for Sensitive Groups,21.31,40,2.89,73,broken clouds,176,0,1,0,0,0,2025-12-02 17:10:12.715016,,,,
Italy,Cividale Del Friuli,46.0931,13.4275,1,Good,47,Good,0,Good,76,Moderate,76,Moderate,9.12,79,0.58,70,overcast clouds,570,1,135,4,70,141,2025-12-02 17:10:12.719695,,,,
United Kingdom of Great Britain and Northern Ireland,Welwyn Garden City,51.8017,-0.2069,1,Good,32,Good,1,Good,32,Good,32,Good,7.81,89,3.09,160,broken clouds,951,14,5,1,6,146,2025-12-02 17:10:12.720752,,,,
Bangladesh,Chandpur,29.15,78.2667,2,Good,20,Good,5,Good,80,Moderate,80,Moderate,15.12,30,3.37,337,clear sky,141,5,0,0,0,14,2025-12-02 17:10:12.718016,,,,
United States of America,Clinton,42.587,-82.9199,1,Good,34,Good,4,Good,49,Good,49,Good,-0.65,75,2.06,0,scattered clouds,0,2,0,0,0,3,2025-12-02 17:10:12.722752,,,,
United States of America,Westwego,29.906,-90.1423,1,Good,24,Good,3,Good,46,Good,46,Good,7.99,77,9.26,340,overcast clouds,353,9,0,2,0,26,2025-12-02 17:10:12.723756,,,,
Canada,White Rock,49.0164,-122.8026,2,Good,22,Good,12,Good,71,Moderate,71,Moderate,4.65,99,1.34,79,overcast clouds,833,3,0,2,1,20,2025-12-02 17:10:12.737708,,,,
Serbia,Sremcica,44.6765,20.3923,1,Good,36,Good,4,Good,98,Moderate,98,Moderate,1.22,100,1.03,120,fog,362,1,3,10,0,34,2025-12-02 17:10:12.740929,,,,
Thailand,Song Phi Nong,14.2241,100.0209,0,Good,22,Good,0,Good,35,Good,35,Good,26.03,76,2.4,334,broken clouds,39,0,0,0,0,0,2025-12-02 17:10:12.740929,,,,
Malaysia,Shah Alam,3.0851,101.5328,2,Good,43,Good,2,Good,78,Moderate,78,Moderate,26.44,80,0.8,335,overcast clouds,1091,14,0,0,1,16,2025-12-02 17:10:12.738704,,,,
Spain,Segovia,41.1667,-4,1,Good,20,Good,3,Good,34,Good,34,Good,5.58,74,3.14,237,overcast clouds,1288,5,32,12,16,27,2025-12-02 17:10:12.740083,,,,
0,Winneba,5.3511,-0.6231,1,Good,23,Good,0,Good,28,Good,28,Good,27.94,77,5.99,210,scattered clouds,484,0,0,0,0,3,2025-12-02 17:10:12.777097,,,,
Thailand,Wiset Chai Chan,14.5989,100.3617,2,Good,11,Good,8,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups,26.27,80,2.93,350,scattered clouds,214,0,1,0,0,0,2025-12-02 17:10:12.780105,,,,
Burkina Faso,Zorgo,12.2489,-0.6158,1,Good,28,Good,0,Good,61,Moderate,61,Moderate,32.37,20,3.24,349,overcast clouds,35,2,9,0,0,30,2025-12-02 17:10:12.860591,,,,
Mexico,Zacatepec,18.65,-99.2,1,Good,23,Good,3,Good,68,Moderate,68,Moderate,27.43,43,0.21,119,broken clouds,813,0,0,0,0,0,2025-12-02 17:10:12.861593,,,,
Japan,Yoshii,36.25,138.9833,2,Good,13,Good,11,Good,69,Moderate,69,Moderate,8.82,64,2.27,282,broken clouds,468,0,34,0,1,78,2025-12-02 17:10:12.861593,,,,
Austria,Zell Am See,47.3256,12.7944,1,Good,48,Good,0,Good,57,Moderate,57,Moderate,0.13,37,3.27,180,clear sky,226,0,0,1,3,87,2025-12-02 17:10:12.862601,,,,
Japan,Yasugi,35.4333,133.25,1,Good,44,Good,2,Good,58,Moderate,58,Moderate,9.01,93,2.57,190,broken clouds,574,2,141,0,0,14,2025-12-02 17:10:12.864619,,,,
China,Yuanli,24.4397,120.6535,4,Good,14,Good,48,Good,153,Unhealthy,153,Unhealthy,23.99,79,10.77,28,clear sky,178,0,4,0,0,5,2025-12-02 17:10:12.865289,,,,
Somalia,Xuddur,4.1213,43.8894,0,Good,20,Good,0,Good,55,Moderate,55,Moderate,26.19,31,4.6,69,broken clouds,27,0,49,0,0,3,2025-12-02 17:10:12.866450,,,,
Yemen,Yarim,14.298,44.3779,1,Good,38,Good,2,Good,145,Unhealthy for Sensitive Groups,145,Unhealthy for Sensitive Groups,10.38,44,1.72,27,clear sky,267,0,0,0,1,0,2025-12-02 17:10:12.867453,,,,
Japan,Yaizu,34.8667,138.3333,2,Good,29,Good,7,Good,67,Moderate,67,Moderate,11.71,78,2.72,268,overcast clouds,1019,2,166,0,0,10,2025-12-02 17:10:12.868452,,,,
Italy,Zagarolo,41.8431,12.8105,1,Good,72,Moderate,0,Good,42,Good,72,Moderate,7.98,94,2.57,180,broken clouds,263,2,152,0,0,59,2025-12-02 17:10:12.869446,,,,
United States of America,Zion,42.4461,-87.8328,1,Good,20,Good,7,Good,59,Moderate,59,Moderate,-8.19,86,4.63,260,mist,278,1,10,0,1,33,2025-12-02 17:10:12.870452,,,,
China,Xiaolingwei,32.0333,118.85,12,Good,1,Good,52,Moderate,198,Unhealthy,198,Unhealthy,8,73,5.26,15,overcast clouds,170,7,5,0,0,18,2025-12-02 17:10:12.872453,,,,
China,Zhangjiakou,40.81,114.8794,2,Good,18,Good,22,Good,160,Unhealthy,160,Unhealthy,-8.97,27,6.13,307,few clouds,1760,7,0,0,1,14,2025-12-02 17:10:12.873450,,,,
Brazil,Altinopolis,-21.0256,-47.3739,1,Good,12,Good,2,Good,52,Moderate,52,Moderate,26.89,48,2.67,310,overcast clouds,280,0,0,0,0,0,2025-12-02 17:10:12.874456,,,,
Liberia,Zwedru,6.0667,-8.1281,0,Good,17,Good,0,Good,16,Good,17,Good,26.19,80,1.92,209,light rain,209,1,5,254,0,0,2025-12-02 17:10:12.875473,,,,
Germany,Zirndorf,49.4424,10.9541,1,Good,52,Moderate,0,Good,62,Moderate,62,Moderate,3.09,87,4.63,140,overcast clouds,956,13,24,0,32,182,2025-12-02 17:10:12.888037,,,,
Russian Federation,Yekaterinburg,56.8575,60.6125,1,Good,40,Good,2,Good,22,Good,40,Good,0.77,80,5,270,overcast clouds,896,28,0,126,14,114,2025-12-02 17:10:12.880557,,,,
India,Amravati,20.9333,77.75,1,Good,32,Good,0,Good,157,Unhealthy,157,Unhealthy,19.43,50,0.85,97,overcast clouds,2,0,0,0,0,0,2025-12-02 17:10:12.907697,,,,
France,Amilly,47.9728,2.7719,1,Good,19,Good,4,Good,67,Moderate,67,Moderate,7.25,93,3.74,156,light rain,135,0,5,0,0,4,2025-12-02 17:10:12.921623,,,,
Turkey,Anamur,36.0751,32.8369,1,Good,45,Good,0,Good,36,Good,45,Good,14.73,61,1.43,33,few clouds,295,0,60,0,0,3,2025-12-02 17:10:13.005474,,,,
Brazil,Arari,-3.4536,-44.78,1,Good,7,Good,0,Good,49,Good,49,Good,30.18,57,1.92,17,overcast clouds,234,0,0,0,0,0,2025-12-02 17:10:13.005474,,,,
France,Autun,46.95,4.3,1,Good,30,Good,2,Good,151,Unhealthy,151,Unhealthy,6.68,86,0.77,78,overcast clouds,511,10,18,2,0,364,2025-12-02 17:10:13.032335,,,,
Italy,Ascoli Piceno,42.8548,13.5749,1,Good,35,Good,5,Good,75,Moderate,75,Moderate,8.9,90,0.71,238,overcast clouds,34,0,0,0,0,13,2025-12-02 17:10:13.039437,,,,
Ireland,Arklow,52.7931,-6.1414,0,Good,31,Good,1,Good,33,Good,33,Good,7.02,85,4.22,218,clear sky,395,12,0,0,2,26,2025-12-02 17:10:13.038766,,,,
United States of America,Azusa,34.1336,-117.9076,4,Good,5,Good,33,Good,124,Unhealthy for Sensitive Groups,124,Unhealthy for Sensitive Groups,15.51,42,1.02,182,clear sky,926,3,0,0,0,2,2025-12-02 17:10:13.039437,,,,
Germany,Bad Essen,52.3167,8.3333,0,Good,34,Good,1,Good,20,Good,34,Good,6.89,83,3.92,183,light rain,365,5,72,0,2,76,2025-12-02 17:10:13.039437,,,,
India,Bagalkot,16.1833,75.7,0,Good,23,Good,0,Good,57,Moderate,57,Moderate,23.48,49,3.73,59,broken clouds,175,1,0,0,0,0,2025-12-02 17:10:13.039437,,,,
Brazil,Apiai,-24.5094,-48.8425,1,Good,10,Good,1,Good,62,Moderate,62,Moderate,26.85,65,2.19,327,overcast clouds,411,1,0,0,0,4,2025-12-02 17:10:13.043031,,,,
Germany,Bad Hersfeld,50.8667,9.7,1,Good,38,Good,2,Good,62,Moderate,62,Moderate,5.53,83,1.85,196,overcast clouds,318,2,44,0,1,116,2025-12-02 17:10:13.043031,,,,
Germany,Babenhausen,49.9667,8.9578,1,Good,36,Good,3,Good,68,Moderate,68,Moderate,5.71,86,1.58,160,overcast clouds,406,7,253,2,8,383,2025-12-02 17:10:13.043031,,,,
Myanmar,Bago,17.3367,96.4797,0,Good,22,Good,0,Good,49,Good,49,Good,19.38,85,1.69,349,clear sky,591,0,0,0,0,1,2025-12-02 17:10:13.046177,,,,
Togo,Atakpame,7.5333,1.1333,2,Good,14,Good,1,Good,65,Moderate,65,Moderate,33.41,34,1.73,169,few clouds,0,0,1,0,0,0,2025-12-02 17:10:13.046177,,,,
Ukraine,Apostolove,47.66,33.7137,1,Good,38,Good,1,Good,31,Good,38,Good,7.37,90,2.29,105,overcast clouds,239,14,12,0,0,31,2025-12-02 17:10:13.046177,,,,
China,Anju,39.6178,125.6647,7,Good,39,Good,22,Good,164,Unhealthy,164,Unhealthy,-9.3,24,4.41,303,clear sky,68,1,0,0,0,0,2025-12-02 17:10:13.046177,,,,
Russian Federation,Ardon,43.17,44.29,1,Good,40,Good,1,Good,37,Good,40,Good,7.55,91,0.66,7,light rain,108,7,5,0,1,39,2025-12-02 17:10:13.046177,,,,
India,Asandh,29.5167,76.6,3,Good,136,Unhealthy for Sensitive Groups,1,Good,147,Unhealthy for Sensitive Groups,147,Unhealthy for Sensitive Groups,14.26,21,2.54,346,clear sky,50,0,0,0,0,0,2025-12-02 17:10:13.054025,,,,
Italy,Ariccia,41.7201,12.6759,2,Good,39,Good,7,Good,53,Moderate,53,Moderate,7.85,92,2.57,180,broken clouds,700,1,10,0,0,20,2025-12-02 17:10:13.066181,,,,
Afghanistan,Bagrami,34.4938,69.2743,1,Good,40,Good,0,Good,102,Unhealthy for Sensitive Groups,102,Unhealthy for Sensitive Groups,3.36,13,1.07,214,clear sky,734,2,29,0,0,1,2025-12-02 17:10:13.158320,,,,
Argentina,Bahia Blanca,-38.7196,-62.2724,0,Good,10,Good,3,Good,18,Good,18,Good,31.29,22,5.14,260,clear sky,959,6,0,0,0,1,2025-12-02 17:10:13.159325,,,,
0,Bansud,12.865,121.4564,0,Good,23,Good,0,Good,27,Good,27,Good,25.37,90,3.36,318,overcast clouds,84,0,0,0,0,0,2025-12-02 17:10:13.212709,,,,
India,Bally,40.4023,-75.5871,5,Good,101,Unhealthy for Sensitive Groups,6,Good,170,Unhealthy,170,Unhealthy,0.37,95,1.54,350,heavy intensity rain,79,1,4,0,0,3,2025-12-02 17:10:13.216716,,,,
Malaysia,Banting,2.8167,101.5,1,Good,36,Good,1,Good,89,Moderate,89,Moderate,26.68,80,0.92,351,overcast clouds,1230,1,1,0,0,0,2025-12-02 17:10:13.215713,,,,
Hungary,Bekescsaba,46.6833,21.1,1,Good,35,Good,1,Good,63,Moderate,63,Moderate,3.86,83,1.91,74,overcast clouds,762,13,3,8,7,23,2025-12-02 17:10:13.218711,,,,
India,Banki,20.3833,85.5333,2,Good,47,Good,3,Good,131,Unhealthy for Sensitive Groups,131,Unhealthy for Sensitive Groups,19.56,81,0.67,157,overcast clouds,59,0,119,0,0,165,2025-12-02 17:10:13.216716,,,,
Brazil,Baixo Guandu,-19.5189,-41.0158,1,Good,8,Good,3,Good,52,Moderate,52,Moderate,36.35,29,3.65,36,broken clouds,457,3,0,0,0,27,2025-12-02 17:10:13.217713,,,,
United Kingdom of Great Britain and Northern Ireland,Bellshill,55.8167,-4.0167,1,Good,23,Good,4,Good,33,Good,33,Good,6.36,88,3.56,189,scattered clouds,788,20,6,0,1,111,2025-12-02 17:10:13.220892,,,,
Philippines,Barotac Nuevo,10.8942,122.7044,1,Good,22,Good,0,Good,47,Good,47,Good,25.1,90,2.35,359,overcast clouds,189,0,6,0,0,0,2025-12-02 17:10:13.225892,,,,
United Kingdom of Great Britain and Northern Ireland,Bathgate,55.902,-3.644,1,Good,22,Good,5,Good,34,Good,34,Good,6.25,76,1.54,280,clear sky,763,15,43,0,6,259,2025-12-02 17:10:13.221891,,,,
India,Basavana Bagevadi,16.5833,75.9667,0,Good,23,Good,0,Good,64,Moderate,64,Moderate,22.33,45,4.75,61,broken clouds,95,0,0,0,0,0,2025-12-02 17:10:13.223892,,,,
India,Bandora,15.4,73.9667,0,Good,23,Good,0,Good,81,Moderate,81,Moderate,25.51,65,3.09,360,haze,0,0,0,0,0,0,2025-12-02 17:10:13.223892,,,,
India,Bhubaneswar,20.2333,85.8333,2,Good,53,Moderate,2,Good,132,Unhealthy for Sensitive Groups,132,Unhealthy for Sensitive Groups,20.12,83,1.03,350,mist,1829,0,1,0,0,0,2025-12-02 17:10:13.224891,,,,
Brazil,Barra Do Garcas,-15.89,-52.2567,1,Good,4,Good,2,Good,37,Good,37,Good,31.1,55,2.23,98,moderate rain,729,2,0,0,0,5,2025-12-02 17:10:13.225892,,,,
Philippines,Bay,43.7334,-84.0166,1,Good,23,Good,1,Good,53,Moderate,53,Moderate,-3.81,88,1.34,232,overcast clouds,234,3,0,0,0,50,2025-12-02 17:10:13.225892,,,,
Hungary,Batonyterenye,47.9696,19.8408,1,Good,40,Good,2,Good,95,Moderate,95,Moderate,4.45,90,1.38,80,overcast clouds,285,20,9,0,2,49,2025-12-02 17:10:13.225892,,,,
South Africa,Bethlehem,-1.4558,-48.5044,2,Good,20,Good,1,Good,59,Moderate,59,Moderate,29.02,79,4.12,350,broken clouds,701,4,1,0,0,11,2025-12-02 17:10:13.225892,,,,
Philippines,Bato,13.3528,123.3677,1,Good,26,Good,0,Good,57,Moderate,57,Moderate,24.28,97,0.81,62,broken clouds,93,3,1,0,0,43,2025-12-02 17:10:13.233589,,,,
Democratic Republic of the Congo,Bimbo,4.2567,18.4158,3,Good,16,Good,0,Good,62,Moderate,62,Moderate,27.48,57,1.89,148,overcast clouds,422,3,2,0,0,8,2025-12-02 17:10:13.289921,,,,
Malta,Birkirkara,35.8972,14.4611,1,Good,45,Good,0,Good,28,Good,45,Good,17.22,94,2.57,80,few clouds,1903,25,148,0,51,24,2025-12-02 17:10:13.297278,,,,
Chad,Bitkine,11.9801,18.2138,2,Good,15,Good,0,Good,37,Good,37,Good,31.59,19,2.84,31,broken clouds,118,0,0,0,0,2,2025-12-02 17:10:13.361876,,,,
Serbia,Borca,47.1833,25.7667,1,Good,45,Good,2,Good,86,Moderate,86,Moderate,2.79,94,1.05,119,overcast clouds,718,9,56,0,2,21,2025-12-02 17:10:13.395286,,,,
Italy,Bondeno,44.8862,11.4108,2,Good,27,Good,10,Good,69,Moderate,69,Moderate,8.25,93,2.33,281,overcast clouds,400,9,30,0,0,49,2025-12-02 17:10:13.397288,,,,
Australia,Bowen,-20.0167,148.2333,0,Good,22,Good,0,Good,3,Good,22,Good,24.78,69,5.99,129,light rain,51,0,1,0,0,0,2025-12-02 17:10:13.396289,,,,
Italy,Catania,37.5021,15.0872,1,Good,33,Good,3,Good,73,Moderate,73,Moderate,15.72,78,2.06,40,few clouds,2229,1,5,0,8,3,2025-12-02 17:10:13.398289,,,,
Italy,Castiglione Del Lago,43.1271,12.0453,1,Good,37,Good,4,Good,54,Moderate,54,Moderate,8.44,90,0.98,42,overcast clouds,298,0,24,0,2,17,2025-12-02 17:10:13.400857,,,,
United States of America,Carson,33.8314,-118.282,3,Good,5,Good,38,Good,101,Unhealthy for Sensitive Groups,101,Unhealthy for Sensitive Groups,14.45,74,0,0,mist,902,14,0,0,0,3,2025-12-02 17:10:13.401856,,,,
South Africa,Botshabelo,-29.2702,26.7052,4,Good,14,Good,4,Good,87,Moderate,87,Moderate,17.81,59,2.81,76,scattered clouds,258,0,0,0,0,0,2025-12-02 17:10:13.402858,,,,
Italy,Casalpusterlengo,45.1769,9.6491,1,Good,34,Good,5,Good,76,Moderate,76,Moderate,8.13,97,1.06,280,overcast clouds,413,10,94,0,0,17,2025-12-02 17:10:13.403848,,,,
United Kingdom of Great Britain and Northern Ireland,Blackburn,53.75,-2.4833,1,Good,17,Good,11,Good,60,Moderate,60,Moderate,6.55,89,0.89,141,few clouds,1311,71,0,0,3,88,2025-12-02 17:10:13.404854,,,,
Brazil,Candelaria,13.9311,121.4233,1,Good,12,Good,1,Good,37,Good,37,Good,25.51,93,1.44,346,broken clouds,458,16,14,15,19,2,2025-12-02 17:10:13.399838,,,,
Brazil,Carapicuiba,-23.5534,-46.8485,6,Good,0,Good,22,Good,172,Unhealthy,172,Unhealthy,31.17,86,6.48,293,overcast clouds,1275,11,0,0,0,36,2025-12-02 17:10:13.408894,,,,
France,Bolbec,49.5732,0.4734,1,Good,32,Good,2,Good,43,Good,43,Good,9.1,84,4.22,158,overcast clouds,470,6,12,0,8,79,2025-12-02 17:10:13.410901,,,,
Philippines,Carranglan,15.9613,121.0641,1,Good,25,Good,1,Good,60,Moderate,60,Moderate,24.46,94,2.09,23,clear sky,50,0,1,0,0,0,2025-12-02 17:10:13.415533,,,,
South Africa,Brandfort,-28.7001,26.4597,3,Good,16,Good,3,Good,76,Moderate,76,Moderate,17.75,65,6.68,86,scattered clouds,247,0,0,0,0,0,2025-12-02 17:10:13.417574,,,,
Brazil,Campos,-21.75,-41.3,1,Good,16,Good,3,Good,55,Moderate,55,Moderate,34.03,55,7.72,90,clear sky,911,1,1,0,0,9,2025-12-02 17:10:13.419582,,,,
India,Chandrapur,19.95,79.3,1,Good,23,Good,4,Good,156,Unhealthy,156,Unhealthy,18.04,59,1.32,41,scattered clouds,5,0,0,0,0,0,2025-12-02 17:10:13.421381,,,,
United Kingdom of Great Britain and Northern Ireland,Brynmawr,51.8,-3.1833,1,Good,15,Good,6,Good,59,Moderate,59,Moderate,4.05,90,1.7,192,overcast clouds,341,12,1,0,0,86,2025-12-02 17:10:13.421381,,,,
Liberia,Buchanan,5.8808,-10.0467,1,Good,23,Good,0,Good,40,Good,40,Good,27.69,74,3.23,230,broken clouds,39,1,34,0,0,19,2025-12-02 17:10:13.490647,,,,
Spain,Bullas,38.0467,-1.6723,1,Good,21,Good,2,Good,29,Good,29,Good,7.98,64,2.31,289,broken clouds,431,5,0,0,1,2,2025-12-02 17:10:13.546369,,,,
Italy,Arzignano,45.5193,11.3386,1,Good,36,Good,3,Good,65,Moderate,65,Moderate,9.74,81,0.59,263,broken clouds,756,29,212,0,1,131,2025-12-02 17:10:13.552955,,,,
CÃ´te d'Ivoire,Arrah,25.5667,84.6667,1,Good,14,Good,0,Good,58,Moderate,58,Moderate,16.08,26,1.71,306,clear sky,1007,0,3,0,0,0,2025-12-02 17:10:13.556015,,,,
Romania,Buhusi,46.7167,26.7,1,Good,41,Good,1,Good,19,Good,41,Good,6.57,94,1.12,100,overcast clouds,167,2,11,0,0,10,2025-12-02 17:10:13.557018,,,,
Italy,Campagna,40.6653,15.1059,1,Good,45,Good,1,Good,49,Good,49,Good,10.23,92,0.89,203,overcast clouds,143,0,14,0,0,30,2025-12-02 17:10:13.561057,,,,
Brazil,Cajazeiras,-6.8903,-38.5553,0,Good,14,Good,1,Good,23,Good,23,Good,34.61,24,3.38,56,overcast clouds,1011,0,0,0,0,13,2025-12-02 17:10:13.560016,,,,
Sri Lanka,Badulla,6.9895,81.0557,1,Good,26,Good,0,Good,50,Good,50,Good,20.67,90,1.56,226,overcast clouds,258,0,31,0,0,10,2025-12-02 17:10:13.561057,,,,
Spain,Arona,28.0996,-16.681,0,Good,21,Good,1,Good,9,Good,21,Good,17.76,60,9.77,80,few clouds,22,0,1,0,0,23,2025-12-02 17:10:13.563073,,,,
Spain,Badalona,41.45,2.2474,2,Good,27,Good,9,Good,53,Moderate,53,Moderate,13.26,55,4.63,250,clear sky,1461,23,1,11,58,24,2025-12-02 17:10:13.588036,,,,
Iraq,Baghdad,33.3406,44.4009,3,Good,143,Unhealthy for Sensitive Groups,8,Good,90,Moderate,143,Unhealthy for Sensitive Groups,17.46,36,3.98,358,clear sky,595,1,1,0,0,0,2025-12-02 17:10:13.594669,,,,
