Country,City,,,,,,
China,Xintai,,,,,,
China,Yangjiang,,,,,,
Japan,Yao,,,,,,
Netherlands,Aalten,,,,,,
United States of America,Aberdeen,,,,,,
Iran (Islamic Republic of),Abhar,,,,,,
Iran (Islamic Republic of),Agha Jari,,,,,,
Turkey,Akcaabat,,,,,,
Democratic Republic of the Congo,Aketi,,,,,,
Spain,Algete,,,,,,
Iran (Islamic Republic of),Aligudarz,,,,,,
Switzerland,Allschwil,,,,,,
Mexico,Asuncion Nochixtlan,,,,,,
Germany,Aue,,,,,,
Netherlands,Axel,,,,,,
Mali,Bafoulabe,,,,,,
Netherlands,Aalsmeer,,,,,,
Brazil,Aguas De Lindoia,,,,,,
Mexico,Ahome,,,,,,
Libya,Ajdabiya,,,,,,
Ethiopia,Aksum,,,,,,
Italy,Albino,,,,,,
Spain,Almeria,,,,,,
United States of America,Amherst Center,,,,,,
Colombia,Andalucia,,,,,,
India,Annur,,,,,,
Portugal,Anta,,,,,,
Unknown,Alvarado,,,,,,
Nigeria,Ankpa,,,,,,
Colombia,Aracataca,,,,,,
United States of America,Arlington Heights,,,,,,
Germany,Arnstadt,,,,,,
United States of America,Asbury Park,,,,,,
United Kingdom of Great Britain and Northern Ireland,Ashford,,,,,,
Russian Federation,Aykhal,,,,,,
Indonesia,Babat,,,,,,
Germany,Drensteinfurt,,,,,,
Ukraine,Dubno,,,,,,
France,Dumbea,,,,,,
Poland,Dzierzoniow,,,,,,
United States of America,East Northport,,,,,,
Belgium,Eeklo,,,,,,
United States of America,Egypt Lake Leto,,,,,,
Colombia,El Bordo,,,,,,
Mexico,El Fuerte,,,,,,
Venezuela (Bolivarian Republic of),El Tigre,,,,,,
Israel,Elat,,,,,,
United States of America,Ellington,,,,,,
United States of America,Elmira,,,,,,
Mexico,Encarnacion,,,,,,
Brazil,Encruzilhada Do Sul,,,,,,
Germany,Erwitte,,,,,,
Turkey,Eskisehir,,,,,,
United States of America,Everett,,,,,,
India,Farrukhabad,,,,,,
Turkey,Fatsa,,,,,,
Mexico,Fernandez,,,,,,
United States of America,Festus,,,,,,
United States of America,Fillmore,,,,,,
Italy,Follonica,,,,,,
United States of America,Fontana,,,,,,
Finland,Forssa,,,,,,
Russian Federation,Kamskiye Polyany,,,,,,
Japan,Kashiba,,,,,,
India,Kathor,,,,,,
India,Katwa,,,,,,
Canada,Kelowna,,,,,,
United States of America,Kelso,,,,,,
Morocco,Kenitra,,,,,,
United States of America,Key Largo,,,,,,
Iran (Islamic Republic of),Khomeynishahr,,,,,,
Ukraine,Kiev,,,,,,
Russian Federation,Kineshma,,,,,,
United States of America,Kingsburg,,,,,,
Kenya,Kisumu,,,,,,
Ukraine,Kivsharivka,,,,,,
India,Kodar,,,,,,
India,Kodungallur,,,,,,
Ukraine,Komsomolskoye,,,,,,
Iceland,Kopavogur,,,,,,
Burkina Faso,Koupela,,,,,,
Russian Federation,Kozmodemyansk,,,,,,
Cambodia,Kracheh,,,,,,
Indonesia,Kresek,,,,,,
Nigeria,Kumo,,,,,,
Japan,Kurihashi,,,,,,
Turkey,Kurtalan,,,,,,
Philippines,Labangan,,,,,,
United States of America,Ladson,,,,,,
Italy,Limbiate,,,,,,
Switzerland,Littau,,,,,,
China,Liuzhou,,,,,,
Zambia,Livingstone,,,,,,
Italy,Loano,,,,,,
Cameroon,Lolodorf,,,,,,
Mexico,Lombardia,,,,,,
France,Lorient,,,,,,
United Kingdom of Great Britain and Northern Ireland,Lowestoft,,,,,,
China,Lubu,,,,,,
Belgium,Lummen,,,,,,
Sweden,Lund,,,,,,
Sierra Leone,Lunsar,,,,,,
Russian Federation,Lvovskiy,,,,,,
United States of America,Lynwood,,,,,,
France,Lyon,,,,,,
Russian Federation,Magnitogorsk,,,,,,
Japan,Maizuru,,,,,,
Hungary,Mako,,,,,,
India,Mallasamudram,,,,,,
Mexico,Mapastepec,,,,,,
Spain,Marchena,,,,,,
Unknown,Martinsicuro,,,,,,
Japan,Mashiko,,,,,,
France,Mayenne,,,,,,
Russian Federation,Mayrtup,,,,,,
Italy,Menfi,,,,,,
France,Mennecy,,,,,,
Italy,Mentana,,,,,,
Italy,Mercogliano,,,,,,
Belgium,Meulebeke,,,,,,
Pakistan,Lahore,,,,,,
Brazil,Lajeado,,,,,,
Thailand,Lamphun,,,,,,
Germany,Landau,,,,,,
Germany,Landshut,,,,,,
United States of America,Lansdale,,,,,,
Italy,Latiano,,,,,,
France,Le Bouscat,,,,,,
Serbia,Lebane,,,,,,
Finland,Lempaala,,,,,,
China,Miaoli,,,,,,
Libya,Misratah,,,,,,
United States of America,Mission,,,,,,
Japan,Miyakonojo,,,,,,
United Republic of Tanzania,Mlandizi,,,,,,
India,Mohgaon,,,,,,
Italy,Molinella,,,,,,
Italy,Monreale,,,,,,
Belgium,Mons,,,,,,
Italy,Montale,,,,,,
France,Montbrison,,,,,,
Brazil,Monte Azul,,,,,,
Belgium,Moorslede,,,,,,
Japan,Moriguchi,,,,,,
France,Moulins,,,,,,
Malawi,Mponela,,,,,,
Uganda,Mubende,,,,,,
India,Murwara,,,,,,
United Republic of Tanzania,Mwanga,,,,,,
Ukraine,Myrhorod,,,,,,
Denmark,Naestved,,,,,,
Libya,Nalut,,,,,,
Philippines,Natappian,,,,,,
Uganda,Nebbi,,,,,,
Netherlands,Nederweert,,,,,,
Belgium,Neerpelt,,,,,,
Paraguay,Nemby,,,,,,
India,New Delhi,,,,,,
United States of America,Newport Beach,,,,,,
United States of America,Niceville,,,,,,
United States of America,North Bethesda,,,,,,
United States of America,North Marysville,,,,,,
United States of America,North Palm Beach,,,,,,
Zimbabwe,Norton,,,,,,
Poland,Nowa Sol,,,,,,
France,Obernai,,,,,,
Germany,Oberursel,,,,,,
Romania,Ocna Mures,,,,,,
Brazil,Oeiras Do Para,,,,,,
Poland,Olawa,,,,,,
United States of America,Chantilly,,,,,,
Bangladesh,Char Bhadrasan,,,,,,
Brazil,Chavantes,,,,,,
China,Chenghai,,,,,,
Mexico,Cheran,,,,,,
United States of America,Cheyenne,,,,,,
Italy,Chiari,,,,,,
France,Choisy Le Roi,,,,,,
Italy,Cicciano,,,,,,
Poland,Cieszyn,,,,,,
United Kingdom of Great Britain and Northern Ireland,Dumfries,,,,,,
United States of America,Easton,,,,,,
Turkey,Edirne,,,,,,
Germany,Einbeck,,,,,,
Colombia,El Banco,,,,,,
Egypt,El Mahalla El Kubra,,,,,,
Egypt,El Wasta,,,,,,
United States of America,Elizabethtown,,,,,,
Switzerland,Emmen,,,,,,
South Africa,Hermanus,,,,,,
Japan,Higashine,,,,,,
Czechia,Hlinsko,,,,,,
Belgium,Hoeilaart,,,,,,
United States of America,Holden,,,,,,
Cuba,Holguin,,,,,,
United States of America,Houston,,,,,,
Thailand,Huai Thalaeng,,,,,,
Mexico,Ensenada,,,,,,
France,Epinal,,,,,,
South Africa,Eshowe,,,,,,
United States of America,Fajardo,,,,,,
India,Farrukhnagar,,,,,,
Madagascar,Fenoarivo Atsinanana,,,,,,
United States of America,Fern Creek,,,,,,
Brazil,Flores Da Cunha,,,,,,
Germany,Florsheim,,,,,,
Brazil,Formoso Do Araguaia,,,,,,
United States of America,Fort Lee,,,,,,
Germany,Friesoythe,,,,,,
China,Fuyu,,,,,,
Unknown,Gallipoli,,,,,,
France,Gardanne,,,,,,
Germany,Garrel,,,,,,
Turkey,Gebze,,,,,,
Unknown,Girne,,,,,,
Colombia,Giron,,,,,,
Mexico,Miahuatlan,,,,,,
Kenya,Migori,,,,,,
Italy,Milan,,,,,,
Brazil,Mimoso Do Sul,,,,,,
Japan,Minamata,,,,,,
Japan,Miura,,,,,,
Spain,Moana,,,,,,
United States of America,Mobile,,,,,,
Italy,Moncalieri,,,,,,
Mozambique,Montepuez,,,,,,
Italy,Montesarchio,,,,,,
Canada,Montreal,,,,,,
United States of America,Moore,,,,,,
Switzerland,Morges,,,,,,
France,Morlaix,,,,,,
Russian Federation,Nazran,,,,,,
Greece,Nea Erithraia,,,,,,
Dominican Republic,Neiba,,,,,,
Israel,Netivot,,,,,,
Burundi,Ngozi,,,,,,
Netherlands,Nijkerk,,,,,,
Italy,Nizza Monferrato,,,,,,
United States of America,Nogales,,,,,,
Finland,Nokia,,,,,,
China,Nongan,,,,,,
United States of America,North Lindenhurst,,,,,,
United States of America,North Port,,,,,,
Italy,Novara,,,,,,
Nicaragua,Nueva Guinea,,,,,,
Central African Republic,Obo,,,,,,
United States of America,Oconomowoc,,,,,,
Mexico,Octopan,,,,,,
Poland,Olesnica,,,,,,
Germany,Mossingen,,,,,,
United States of America,Mount Pleasant,,,,,,
France,Mouvaux,,,,,,
Germany,Much,,,,,,
Germany,Muhlacker,,,,,,
Viet Nam,Nam Dinh,,,,,,
Mexico,Nanacamilpa,,,,,,
China,Nantou,,,,,,
Belgium,Mettet,,,,,,
United States of America,Mexico,,,,,,
Russian Federation,Mezhdurechenskiy,,,,,,
Tajikistan,Tursunzoda,,,,,,
Germany,Tuttlingen,,,,,,
Russian Federation,Tver,,,,,,
Italy,Udine,,,,,,
Spain,Torredonjimeno,,,,,,
United States of America,Torrington,,,,,,
France,Toul,,,,,,
France,Toulouse,,,,,,
France,Tours,,,,,,
Bosnia and Herzegovina,Trebinje,,,,,,
Slovakia,Trnava,,,,,,
Germany,Trostberg,,,,,,
Russian Federation,Tsimlyansk,,,,,,
Brazil,Tubarao,,,,,,
Kazakhstan,Shemonaikha,,,,,,
Kazakhstan,Shetpe,,,,,,
Japan,Shirakawa,,,,,,
Germany,Simbach,,,,,,
India,Sohagpur,,,,,,
Nigeria,Sokoto,,,,,,
Italy,Sarezzo,,,,,,
India,Sargur,,,,,,
Netherlands,Sassenheim,,,,,,
Angola,Saurimo,,,,,,
Germany,Schwetzingen,,,,,,
Unknown,Seal Beach,,,,,,
Turkey,Sebinkarahisar,,,,,,
Indonesia,Sewon,,,,,,
United States of America,Seguin,,,,,,
Unknown,Sept Iles,,,,,,
Italy,Seveso,,,,,,
Russian Federation,Tayga,,,,,,
Spain,Telde,,,,,,
Mexico,Teocaltiche,,,,,,
Brazil,Terra Roxa,,,,,,
Spain,Terrassa,,,,,,
Mexico,Tetla,,,,,,
Thailand,Tha Mai,,,,,,
China,Tieli,,,,,,
Belgium,Tielt,,,,,,
India,Tiruppuvanam,,,,,,
Russian Federation,Tolbazy,,,,,,
United States of America,Southfield,,,,,,
United States of America,Spring Hill,,,,,,
United Kingdom of Great Britain and Northern Ireland,Stamford,,,,,,
Netherlands,Steenbergen,,,,,,
United States of America,Stockbridge,,,,,,
Canada,Sudbury,,,,,,
Netherlands,Susteren,,,,,,
Russian Federation,Svobody,,,,,,
Russian Federation,Syasstroy,,,,,,
Hungary,Szombathely,,,,,,
Thailand,Takhli,,,,,,
Malaysia,Tanjong Karang,,,,,,
Malaysia,Tanjong Sepat,,,,,,
Mexico,Tarimoro,,,,,,
Spain,Tarrega,,,,,,
Bangladesh,Sarankhola,,,,,,
France,Sarcelles,,,,,,
Germany,Sarstedt,,,,,,
Iran (Islamic Republic of),Saveh,,,,,,
Japan,Sawara,,,,,,
Germany,Schwarzenberg,,,,,,
Brazil,Seabra,,,,,,
C̫te d'Ivoire,Seguela,,,,,,
Indonesia,Semarang,,,,,,
Brazil,Senhor Do Bonfim,,,,,,
Brazil,Sento Se,,,,,,
Kazakhstan,Serebryansk,,,,,,
China,Shaowu,,,,,,
United States of America,Sharon,,,,,,
United States of America,Shasta Lake,,,,,,
Germany,Singen,,,,,,
Belgium,Sint Katelijne Waver,,,,,,
India,Sirhind,,,,,,
India,Sirpur,,,,,,
India,Sirsaganj,,,,,,
Turkey,Sivas,,,,,,
Chile,Rancagua,,,,,,
India,Ranchi,,,,,,
United States of America,Randolph,,,,,,
Indonesia,Rangkasbitung,,,,,,
Indonesia,Rantauprapat,,,,,,
United States of America,Red Wing,,,,,,
Mexico,Reforma,,,,,,
India,Reoti,,,,,,
Mexico,Reynosa,,,,,,
Belgium,Rixensart,,,,,,
United States of America,Rock Springs,,,,,,
Germany,Rodental,,,,,,
Colombia,Roldanillo,,,,,,
Spain,Ronda,,,,,,
United States of America,Rosemont,,,,,,
Italy,Rovato,,,,,,
Spain,Rubi,,,,,,
Rwanda,Ruhengeri,,,,,,
Germany,Saalfeld,,,,,,
France,Saint Jean De Braye,,,,,,
United States of America,Salisbury,,,,,,
Mexico,San Agustin,,,,,,
Colombia,San Andres,,,,,,
Spain,San Fernando De Henares,,,,,,
Mexico,San Sebastian El Grande,,,,,,
China,Sanbu,,,,,,
Brazil,Santa Adelia,,,,,,
Philippines,Santa Ignacia,,,,,,
Brazil,Sao Leopoldo,,,,,,
India,Baikunthpur,,,,,,
India,Bakhtiyarpur,,,,,,
Azerbaijan,Baku,,,,,,
India,Balapur,,,,,,
India,Balasinor,,,,,,
Thailand,Bang Krathum,,,,,,
India,Bangalore,,,,,,
India,Barghat,,,,,,
India,Bargur,,,,,,
Guatemala,Barillas,,,,,,
Spain,Bejar,,,,,,
Brazil,Bela Vista De Goias,,,,,,
India,Beldanga,,,,,,
Nigeria,Bende,,,,,,
Brazil,Benjamin Constant,,,,,,
India,Betamcherla,,,,,,
Spain,Betera,,,,,,
United States of America,Beverly Hills,,,,,,
United States of America,Bexley,,,,,,
Turkey,Beysehir,,,,,,
Germany,Biberach,,,,,,
India,Bilsanda,,,,,,
Italy,Bitritto,,,,,,
Colombia,Bolivar,,,,,,
Portugal,Braga,,,,,,
Romania,Brasov,,,,,,
France,Brignoles,,,,,,
United States of America,Broken Arrow,,,,,,
France,Bron,,,,,,
Netherlands,Brunssum,,,,,,
Brazil,Brusque,,,,,,
Poland,Brzeg Dolny,,,,,,
Indonesia,Buaran,,,,,,
Uganda,Bundibugyo,,,,,,
India,Burhar,,,,,,
Russian Federation,Buturlinovka,,,,,,
Germany,Butzbach,,,,,,
Rwanda,Byumba,,,,,,
Venezuela (Bolivarian Republic of),Calabozo,,,,,,
Philippines,Calauan,,,,,,
Cuba,Camaguey,,,,,,
Brazil,Campo Grande,,,,,,
Mexico,Cancun,,,,,,
Brazil,Candeias,,,,,,
Italy,Capaccio,,,,,,
Morocco,Casablanca,,,,,,
Spain,Catarroja,,,,,,
France,Cenon,,,,,,
United States of America,Central Point,,,,,,
Mexico,Cerro Azul,,,,,,
Italy,Cervia,,,,,,
Australia,Cessnock,,,,,,
India,Chaibasa,,,,,,
Iran (Islamic Republic of),Chalus,,,,,,
United States of America,Champlin,,,,,,
China,Changji,,,,,,
Russian Federation,Chaplygin,,,,,,
France,Chatillon,,,,,,
Russian Federation,Cherepovets,,,,,,
China,Chongqing,,,,,,
Unknown,Clacton On Sea,,,,,,
Indonesia,Soreang,,,,,,
Russian Federation,Sosnovka,,,,,,
United States of America,South Miami,,,,,,
Poland,Sroda Wielkopolska,,,,,,
Germany,Stadtlohn,,,,,,
United States of America,Sterling,,,,,,
Czechia,Sternberk,,,,,,
Germany,Stockelsdorf,,,,,,
United States of America,Streamwood,,,,,,
Russian Federation,Sudogda,,,,,,
United States of America,Sugar Hill,,,,,,
Mongolia,Suhbaatar,,,,,,
China,Suicheng,,,,,,
Japan,Sunagawa,,,,,,
India,Sundarnagar,,,,,,
United Kingdom of Great Britain and Northern Ireland,Godalming,,,,,,
Turkey,Golkoy,,,,,,
Mexico,Gonzalez,,,,,,
Italy,Gorizia,,,,,,
Russian Federation,Gorno Altaysk,,,,,,
Netherlands,Gouda,,,,,,
United States of America,Grapevine,,,,,,
United States of America,Great Falls,,,,,,
Indonesia,Grogol,,,,,,
Malaysia,Gua Musang,,,,,,
Brazil,Guaiba,,,,,,
Ecuador,Guayaquil,,,,,,
Italy,Guidonia,,,,,,
India,Guntur,,,,,,
India,Gurdaspur,,,,,,
Belgium,Haacht,,,,,,
Japan,Handa,,,,,,
Japan,Hannan,,,,,,
Netherlands,Harenkarspel,,,,,,
United States of America,Harrisonburg,,,,,,
United Kingdom of Great Britain and Northern Ireland,Hartlepool,,,,,,
Denmark,Hedensted,,,,,,
South Africa,Heilbron,,,,,,
France,Hennebont,,,,,,
Belgium,Herselt,,,,,,
Germany,Hildburghausen,,,,,,
Germany,Hilter,,,,,,
Japan,Hirosaki,,,,,,
China,Huaidian,,,,,,
Romania,Hunedoara,,,,,,
Germany,Hurth,,,,,,
Japan,Iida,,,,,,
Japan,Ikeda,,,,,,
Republic of North Macedonia,Ilinden,,,,,,
Philippines,Irosin,,,,,,
India,Islamnagar,,,,,,
United States of America,Ives Estates,,,,,,
Japan,Iwakura,,,,,,
Russian Federation,Izobilnyy,,,,,,
United States of America,Jacinto City,,,,,,
Guatemala,Jalapa,,,,,,
India,Jashpurnagar,,,,,,
Brazil,Jequie,,,,,,
India,Jhargram,,,,,,
Brazil,Joacaba,,,,,,
Brazil,Jose De Freitas,,,,,,
Uruguay,Juan Lacaze,,,,,,
Russian Federation,Kaduy,,,,,,
India,Kalagarh,,,,,,
United States of America,Kalispell,,,,,,
India,Kalol,,,,,,
Uganda,Kamuli,,,,,,
Russian Federation,Kantyshevo,,,,,,
Malawi,Karonga,,,,,,
Zambia,Katete,,,,,,
India,Kathua,,,,,,
Japan,Katsuyama,,,,,,
India,Kayalpattinam,,,,,,
United States of America,Kewanee,,,,,,
Iran (Islamic Republic of),Khalkhal,,,,,,
Pakistan,Khangah Dogran,,,,,,
Thailand,Khao Wong,,,,,,
Colombia,Marinilla,,,,,,
Sweden,Marsta,,,,,,
Italy,Massafra,,,,,,
Pakistan,Matiari,,,,,,
Pakistan,Matli,,,,,,
United States of America,Maumelle,,,,,,
Spain,Mejorada Del Campo,,,,,,
Italy,Melzo,,,,,,
United States of America,Midwest City,,,,,,
Russian Federation,Mineralnyye Vody,,,,,,
Afghanistan,Mirabad,,,,,,
Spain,Mislata,,,,,,
France,Mitry Mory,,,,,,
Sweden,Molnlycke,,,,,,
France,Montargis,,,,,,
Unknown,Monte Di Procida,,,,,,
Italy,Monte San Giovanni Campano,,,,,,
Zambia,Monze,,,,,,
India,Morwa,,,,,,
United States of America,Mount Juliet,,,,,,
India,Mulki,,,,,,
Germany,Munchberg,,,,,,
United States of America,Muncie,,,,,,
India,Mundargi,,,,,,
United States of America,Muskogee,,,,,,
Comoros,Mutsamudu,,,,,,
Democratic Republic of the Congo,Mweka,,,,,,
Unknown,Naantali,,,,,,
India,Nabagram,,,,,,
Nicaragua,Nagarote,,,,,,
Angola,Namibe,,,,,,
China,Nancha,,,,,,
Brazil,Nanuque,,,,,,
United States of America,Piedmont,,,,,,
China,Pingdu,,,,,,
United States of America,Pleasanton,,,,,,
Italy,Ponsacco,,,,,,
United States of America,Port Chester,,,,,,
United States of America,Porterville,,,,,,
United States of America,Pottstown,,,,,,
Germany,Prien,,,,,,
Colombia,Puerto Asis,,,,,,
Bhutan,Punakha,,,,,,
Colombia,Purificacion,,,,,,
India,Pusad,,,,,,
China,Puyang,,,,,,
Afghanistan,Qandahar,,,,,,
Iran (Islamic Republic of),Qazvin,,,,,,
Brazil,Quatro Barras,,,,,,
Brazil,Quixada,,,,,,
Guatemala,Rabinal,,,,,,
Sri Lanka,Ragama,,,,,,
India,Raghudebbati,,,,,,
India,Raigarh,,,,,,
Brazil,Nilopolis,,,,,,
Russian Federation,Nizhnyaya Tura,,,,,,
United States of America,Norco,,,,,,
United States of America,North Aurora,,,,,,
Slovenia,Nova Gorica,,,,,,
Brazil,Nova Olinda Do Norte,,,,,,
Russian Federation,Novouzensk,,,,,,
Russian Federation,Novyy Urengoy,,,,,,
El Salvador,Nueva San Salvador,,,,,,
Pakistan,Nushki,,,,,,
United States of America,Oakville,,,,,,
Germany,Ochtrup,,,,,,
Nicaragua,Ocotal,,,,,,
United States of America,Ogden,,,,,,
Japan,Okaya,,,,,,
Honduras,Olanchito,,,,,,
Germany,Olching,,,,,,
Germany,Oldenburg,,,,,,
Portugal,Oliveira Do Douro,,,,,,
United States of America,Olympia,,,,,,
Mongolia,Ondorhaan,,,,,,
Japan,Ono,,,,,,
Italy,Orta Nova,,,,,,
Burkina Faso,Ouargaye,,,,,,
Brazil,Padre Paraiso,,,,,,
United States of America,Paducah,,,,,,
India,Pandhurna,,,,,,
Afghanistan,Panjab,,,,,,
Bangladesh,Parbatipur,,,,,,
India,Patnagarh,,,,,,
Indonesia,Pecangakan,,,,,,
Ecuador,Pedro Carbo,,,,,,
United States of America,Pekin,,,,,,
Hungary,Baja,,,,,,
Romania,Bals,,,,,,
Netherlands,Barendrecht,,,,,,
Venezuela (Bolivarian Republic of),Barinitas,,,,,,
France,Bastia,,,,,,
Brazil,Batalha,,,,,,
France,Beaucaire,,,,,,
Belgium,Beersel,,,,,,
Iran (Islamic Republic of),Behshahr,,,,,,
China,Beian,,,,,,
India,Belgaum,,,,,,
United States of America,Bellingham,,,,,,
Unknown,Benaulim,,,,,,
India,Beniganj,,,,,,
Nigeria,Benin,,,,,,
Netherlands,Bergschenhoek,,,,,,
India,Bhikangaon,,,,,,
India,Bhilwara,,,,,,
India,Bihariganj,,,,,,
India,Bikapur,,,,,,
India,Bilhaur,,,,,,
Thailand,Bo Rai,,,,,,
Russian Federation,Bodaybo,,,,,,
Turkey,Bodrum,,,,,,
Germany,Bopfingen,,,,,,
C̫te d'Ivoire,Boundiali,,,,,,
Romania,Braila,,,,,,
France,Briancon,,,,,,
Czechia,Brno,,,,,,
Philippines,Bugo,,,,,,
Malaysia,Bukit Mertajam,,,,,,
Philippines,Buluangan,,,,,,
Germany,Burscheid,,,,,,
United Kingdom of Great Britain and Northern Ireland,Buxton,,,,,,
Romania,Buzau,,,,,,
Poland,Bytom,,,,,,
United States of America,Cabo Rojo,,,,,,
Brazil,Cacoal,,,,,,
Brazil,Cajuru,,,,,,
Germany,Calbe,,,,,,
Unknown,Camara De Lobos,,,,,,
Viet Nam,Can Tho,,,,,,
Brazil,Candido Mota,,,,,,
United States of America,Carmel,,,,,,
Brazil,Carutapera,,,,,,
United States of America,Cathedral City,,,,,,
Brazil,Caucaia,,,,,,
Italy,Cecina,,,,,,
Ireland,Celbridge,,,,,,
Peru,Celendin,,,,,,
France,Cernay,,,,,,
France,Chateaurenard,,,,,,
China,Chengdu,,,,,,
Russian Federation,Chernogorsk,,,,,,
Russian Federation,Chernushka,,,,,,
United States of America,Chillum,,,,,,
United States of America,Chino Hills,,,,,,
Italy,Chivasso,,,,,,
Poland,Chojnice,,,,,,
Italy,Aci Catena,,,,,,
India,Alanganallur,,,,,,
Germany,Alzenau,,,,,,
Togo,Amlame,,,,,,
Madagascar,Ampanihy,,,,,,
Russian Federation,Anzhero Sudzhensk,,,,,,
Brazil,Araruama,,,,,,
Ethiopia,Areka,,,,,,
United States of America,Arroyo Grande,,,,,,
Switzerland,Arth,,,,,,
United States of America,Ashtabula,,,,,,
Afghanistan,Asmar,,,,,,
Italy,Assemini,,,,,,
Paraguay,Asuncion,,,,,,
United States of America,Atascadero,,,,,,
India,Athgarh,,,,,,
India,Athni,,,,,,
Russian Federation,Ayutinskiy,,,,,,
Germany,Bad Aibling,,,,,,
Germany,Bad Kreuznach,,,,,,
United Kingdom of Great Britain and Northern Ireland,Dartford,,,,,,
Ethiopia,Debre Tabor,,,,,,
United States of America,Del Rio,,,,,,
United States of America,Denver,,,,,,
India,Devadanapatti,,,,,,
India,Dharampur,,,,,,
India,Dhing,,,,,,
Ethiopia,Dire Dawa,,,,,,
United States of America,Dixon,,,,,,
Benin,Djougou,,,,,,
Turkey,Dortyol,,,,,,
United States of America,Douglasville,,,,,,
Germany,Dresden,,,,,,
Italy,Dueville,,,,,,
Indonesia,Dumai,,,,,,
United Kingdom of Great Britain and Northern Ireland,East Kilbride,,,,,,
United States of America,East Los Angeles,,,,,,
United Kingdom of Great Britain and Northern Ireland,Eastbourne,,,,,,
United States of America,Edina,,,,,,
Colombia,El Bagre,,,,,,
United States of America,Eldersburg,,,,,,
United Kingdom of Great Britain and Northern Ireland,Elgin,,,,,,
Andorra,Encamp,,,,,,
Uganda,Entebbe,,,,,,
United States of America,Estelle,,,,,,
United States of America,Eustis,,,,,,
France,Eysines,,,,,,
Greece,Farsala,,,,,,
Italy,Ferentino,,,,,,
Italy,Fiorano Modenese,,,,,,
Canada,Fort Erie,,,,,,
United States of America,Fort Smith,,,,,,
United States of America,Franconia,,,,,,
China,Fuli,,,,,,
China,Gaomi,,,,,,
United States of America,Garland,,,,,,
Belgium,Gavere,,,,,,
Ethiopia,Gebre Guracha,,,,,,
Russian Federation,Gelendzhik,,,,,,
France,Genas,,,,,,
Argentina,General Pico,,,,,,
India,Maharajganj,,,,,,
Germany,Maisach,,,,,,
Germany,Malsch,,,,,,
Germany,Manching,,,,,,
Philippines,Manukan,,,,,,
Brazil,Maragogi,,,,,,
India,Marandahalli,,,,,,
Hungary,Marcali,,,,,,
Brazil,Marechal Deodoro,,,,,,
Brazil,Colorado,,,,,,
Cuba,Contramaestre,,,,,,
Italy,Corsico,,,,,,
Romania,Covasna,,,,,,
France,Croix,,,,,,
Unknown,Da Nang,,,,,,
Russian Federation,Dorogobuzh,,,,,,
United States of America,Dubuque,,,,,,
United States of America,Duxbury,,,,,,
United States of America,East Lansing,,,,,,
Mexico,Ecatepec,,,,,,
Netherlands,Eijsden,,,,,,
Russian Federation,Elista,,,,,,
India,Dalsingh Sarai,,,,,,
C̫te d'Ivoire,Danane,,,,,,
C̫te d'Ivoire,Daoukro,,,,,,
Iran (Islamic Republic of),Darab,,,,,,
United States of America,Dearborn Heights,,,,,,
China,Deyang,,,,,,
United States of America,Doctor Phillips,,,,,,
India,Dod Ballapur,,,,,,
Belgium,Enghien,,,,,,
Cuba,Esperanza,,,,,,
Colombia,Facatativa,,,,,,
Ukraine,Fastiv,,,,,,
Pakistan,Fatehpur,,,,,,
Spain,Fene,,,,,,
China,Fenyi,,,,,,
Belgium,Fleurus,,,,,,
Brazil,Fonte Boa,,,,,,
United States of America,Forest Lake,,,,,,
India,Kharela,,,,,,
Thailand,Khon Kaen,,,,,,
Japan,Kikugawa,,,,,,
United Kingdom of Great Britain and Northern Ireland,Kilmarnock,,,,,,
Malaysia,Kinarut,,,,,,
United States of America,Kingsport,,,,,,
Congo,Kinkala,,,,,,
Germany,Kolbermoor,,,,,,
Hungary,Koszeg,,,,,,
India,Kumta,,,,,,
Japan,Kuroiso,,,,,,
Sri Lanka,Kurunegala,,,,,,
India,Kuzhithurai,,,,,,
Bolivia (Plurinational State of),La Guardia,,,,,,
Switzerland,La Tour De Peilz,,,,,,
United States of America,La Verne,,,,,,
Mexico,Lagos De Moreno,,,,,,
Indonesia,Lahat,,,,,,
Italy,Lainate,,,,,,
India,Laksar,,,,,,
Mexico,Las Choapas,,,,,,
United States of America,Lauderdale Lakes,,,,,,
Germany,Laupheim,,,,,,
France,Le Pont De Claix,,,,,,
Belgium,Lebbeke,,,,,,
Canada,Leduc,,,,,,
Spain,Lepe,,,,,,
Indonesia,Lhokseumawe,,,,,,
Costa Rica,Liberia,,,,,,
Slovakia,Liptovsky Mikulas,,,,,,
Germany,Lorrach,,,,,,
