Country,City,Latitude,Longitude,pm2_5,pm10,no2,o3,co,so2,nh3,temperature,humidity,wind_speed,wind_deg,State,Country_admin
Russian Federation,Zeya,53.75,127.27,0.54,0.57,4.44,69.37,147.71,1.81,0.01,-28.38,96,0.23,184,Amur,Russia
Kazakhstan,Zharkent,44.16,80.0,1.9,2.85,1.05,77.74,94.41,0.55,0.42,1.58,54,0.82,181,Almaty,Kazakhstan
China,Zhongshu,24.52,103.77,22.46,24.57,4.58,62.56,446.58,3.64,0.77,11.86,70,4.08,206,Yunnan,China
Russian Federation,Zhukovskiy,55.6,38.12,0.5,0.5,1.94,72.23,128.54,0.75,0.06,0.85,86,8.0,300,Moskovskaya,Russia
Bosnia and Herzegovina,Zivinice,44.45,18.65,7.62,9.7,7.29,22.95,193.33,2.75,2.47,1.12,100,0.51,0,Tuzla,Bosnia and Herzegovina
Ukraine,Zolotonosha,49.67,32.04,1.32,1.57,1.5,90.61,140.85,1.65,0.58,-4.31,93,8.49,292,Cherkasy,Ukraine
Ecuador,Bahia De Caraquez,-0.6,-80.42,4.8,17.13,0.58,29.65,71.68,0.88,0.0,23.45,81,2.43,238,Unknown,
Kazakhstan,Zyryanovsk,49.74,84.27,5.0,10.3,3.09,95.19,134.74,0.82,0.88,-9.08,91,1.04,45,East Kazakhstan,Kazakhstan
Romania,Baia Mare,47.65,23.58,12.63,15.67,13.61,16.96,279.7,0.74,2.84,-4.31,93,0.51,0,Maramures,Romania
India,Bail Hongal,15.82,74.87,51.3,55.41,1.53,109.01,287.12,4.38,0.05,26.53,41,4.12,93,Karnataka,India
Cuba,Baragua,21.7,-78.63,2.8,10.37,0.24,82.94,100.68,1.29,0.08,19.79,82,3.27,31,Ciego de Ávila,Cuba
India,Baraut,29.1,77.27,65.08,89.58,7.53,126.22,489.03,4.59,0.33,20.09,32,2.03,293,Uttar Pradesh,India
United States of America,Bartlett,35.2,-89.87,4.16,7.24,3.05,60.45,148.14,0.51,0.03,18.25,86,1.79,201,Tennessee,United States of America
Brazil,Barretos,-20.56,-48.57,78.56,82.49,44.4,0.23,1213.63,5.15,28.38,23.09,78,1.2,118,São Paulo,Brazil
India,Basugaon,26.47,90.4,156.85,166.8,2.14,131.22,737.39,3.46,7.59,24.83,46,1.21,185,Assam,India
Cuba,Batabano,22.72,-82.29,3.02,10.02,0.21,79.45,101.13,0.56,0.19,14.29,84,4.34,65,Mayabeque,Cuba
Brazil,Bebedouro,-20.95,-48.48,51.89,54.89,25.89,4.5,814.5,2.34,14.44,22.91,76,1.38,157,São Paulo,Brazil
Chad,Benoy,8.98,16.32,33.27,76.17,0.52,26.17,184.32,0.13,0.42,26.75,18,2.21,6,Logone Occidental,Chad
United States of America,Bensenville,41.96,-87.94,11.08,11.58,14.14,23.59,295.68,0.66,0.08,4.9,71,4.92,142,Illinois,United States of America
Malaysia,Bentong,3.52,101.91,15.46,16.28,5.79,72.57,345.51,1.31,0.04,28.42,76,0.28,148,Pahang,Malaysia
Japan,Beppu,33.27,131.49,1.38,2.3,3.29,83.37,139.73,7.2,0.49,1.63,51,4.98,317,Ōita,Japan
India,Bhalki,18.03,77.22,131.46,139.74,3.31,142.65,391.87,11.6,0.0,25.14,30,2.92,61,Karnataka,India
Brazil,Boa Esperanca Do Sul,-21.99,-48.39,27.24,28.57,11.79,24.46,442.65,0.73,4.42,22.9,78,0.67,99,São Paulo,Brazil
Nicaragua,Boaco,12.47,-85.66,1.82,2.22,1.17,51.69,108.66,6.55,0.06,19.91,94,3.46,45,Boaco,Nicaragua
Spain,Boiro,42.65,-8.9,0.54,1.15,1.85,87.46,118.24,1.01,0.01,3.66,90,3.41,139,La Coruña,Spain
Romania,Campulung Moldovenesc,47.53,25.57,16.16,22.44,21.32,13.15,370.64,1.98,7.2,-6.21,81,2.5,243,Suceava,Romania
Turkey,Canakkale,40.08,26.83,5.84,7.1,6.26,43.48,204.18,2.34,0.07,4.7,90,4.89,56,Çanakkale,Turkey
United States of America,Cape Girardeau,37.38,-89.72,5.62,8.43,3.41,61.81,153.73,1.06,0.06,16.12,98,0.89,204,Missouri,United States of America
United Kingdom of Great Britain and Northern Ireland,Carmarthen,51.86,-4.31,15.17,18.86,8.76,54.29,164.12,2.99,0.3,0.9,86,2.57,60,Carmarthenshire,United Kingdom
Spain,Ceuta,35.89,-5.31,2.58,3.58,2.17,64.7,132.58,2.0,0.07,10.61,79,6.67,244,Ceuta,Spain
Philippines,Buluan,6.72,124.8,5.47,5.97,0.31,48.71,134.76,0.1,0.17,32.11,58,1.69,46,Maguindanao,Philippines
Brazil,Buritama,-21.07,-50.15,36.14,38.03,18.57,3.17,654.79,1.02,11.66,23.65,68,1.15,30,São Paulo,Brazil
Brazil,Buritizeiro,-17.35,-44.96,2.5,2.77,3.55,20.74,102.48,0.16,5.54,20.2,80,0.3,354,Minas Gerais,Brazil
Italy,Busca,44.52,7.47,0.97,1.94,2.53,67.26,179.54,0.44,0.31,2.38,98,2.57,290,Cuneo,Italy
Brazil,Cacador,-26.78,-51.02,13.16,14.59,8.18,1.97,427.76,0.41,9.44,17.6,99,1.46,2,Santa Catarina,Brazil
Peru,Cajamarca,-7.16,-78.5,6.09,13.88,2.28,39.29,87.84,1.3,0.16,6.95,72,0.88,2,Cajamarca,Peru
United States of America,Athens,37.98,23.72,2.51,4.42,1.77,70.97,130.09,1.1,0.04,12.07,78,5.14,330,Attiki,Greece
Brazil,Atibaia,-23.13,-46.59,52.74,74.26,5.44,14.93,301.41,0.83,0.46,24.18,76,1.09,22,São Paulo,Brazil
Mexico,Atlacomulco,19.8,-99.87,28.45,30.75,4.39,103.52,393.43,4.06,2.3,9.15,85,1.01,30,México,Mexico
Germany,Bad Camberg,50.3,8.27,10.65,13.41,12.42,39.54,220.97,5.42,2.02,-2.69,94,1.69,56,Hessen,Germany
Spain,Badajoz,38.67,-6.17,5.04,7.35,3.42,30.02,169.86,0.13,0.51,4.04,92,1.42,291,Badajoz,Spain
Cameroon,Bafia,4.75,11.23,1.31,2.12,0.36,13.48,126.08,0.19,0.07,23.85,81,0.64,145,Centre,Cameroon
Spain,Tafalla,42.53,-1.67,4.23,4.7,7.54,27.3,177.71,0.09,3.58,2.14,92,1.72,317,Navarra,Spain
Egypt,Talkha,31.05,31.38,9.67,32.33,9.94,36.51,158.8,1.88,0.3,17.77,65,2.68,328,Ad Daqahliyah,Egypt
India,Talwara,31.95,75.87,244.06,297.31,12.87,126.27,1547.78,6.88,1.24,18.66,32,2.19,290,Punjab,India
Hungary,Tapolca,46.88,17.44,6.28,7.9,5.04,43.36,197.55,0.46,0.37,-0.17,86,0.61,324,Veszprém,Hungary
Philippines,Tarlac,15.49,120.6,49.39,59.36,1.89,166.96,301.61,8.1,1.54,29.84,72,2.43,149,Tarlac,Philippines
Poland,Tarnobrzeg,50.57,21.68,14.03,16.12,14.98,42.58,268.15,12.07,2.62,-5.64,89,4.39,257,Subcarpathian,Poland
Argentina,Tartagal,-22.52,-63.8,3.3,3.38,1.18,15.68,200.09,0.24,0.28,20.03,98,1.22,263,Salta,Argentina
Brazil,Taubate,-23.03,-45.56,81.64,116.26,10.21,95.49,503.55,3.87,0.8,23.54,84,0.17,170,São Paulo,Brazil
United Republic of Tanzania,Uyovu,-3.28,31.53,4.95,6.58,0.6,20.47,264.69,0.07,0.36,23.27,69,1.78,227,Geita,United Republic of Tanzania
Russian Federation,Vasilyevo,55.84,48.66,1.02,1.07,2.37,60.8,153.26,0.83,0.09,-7.29,94,6.19,176,Tatarstan,Russia
Romania,Vatra Dornei,47.35,25.37,16.02,22.18,20.87,10.83,385.08,1.33,5.94,-6.8,82,1.94,254,Suceava,Romania
Brazil,Vera Cruz,-12.63,-41.03,1.02,1.46,1.73,14.89,71.95,0.12,0.32,16.37,96,1.42,38,Bahia,Brazil
Russian Federation,Verkhnyaya Pyshma,56.97,60.58,1.85,1.9,4.61,56.22,164.78,1.8,0.02,-15.31,88,4.8,250,Sverdlovsk,Russia
Thailand,Surin,14.88,103.49,24.73,27.99,1.02,86.2,394.59,0.82,0.37,28.39,47,4.72,50,Surin,Thailand
Libya,Surman,32.76,12.57,38.24,146.48,1.66,67.41,154.31,0.07,0.0,12.51,59,4.29,146,Az Zawiyah,Libya
Cambodia,Ta Khmau,11.48,104.95,24.46,31.99,0.92,99.19,301.76,1.68,1.47,27.08,59,6.88,35,Kândal,Cambodia
India,Singarayakonda,15.25,80.03,117.83,133.06,1.42,130.73,337.84,3.56,0.0,26.58,54,4.75,66,Andhra Pradesh,India
Hungary,Dorog,47.72,18.74,18.43,26.15,16.93,18.75,312.9,2.22,4.67,2.22,83,1.43,297,Komárom-Esztergom,Hungary
United States of America,Downey,33.94,-118.13,2.77,8.01,0.16,96.47,122.36,0.13,0.0,15.71,90,4.12,150,California,United States of America
Canada,Drummondville,45.88,-72.48,1.06,2.01,8.3,66.98,164.46,3.48,1.3,-16.69,75,1.79,300,Québec,Canada
India,Dugda,23.75,86.17,110.29,123.32,4.71,133.58,467.08,23.73,0.0,22.38,23,2.97,340,Jharkhand,India
South Africa,Duiwelskloof,-23.69,30.14,2.46,3.07,0.97,31.45,98.66,1.29,0.41,25.6,61,1.46,54,Limpopo,South Africa
Slovakia,Dunajska Streda,47.99,17.61,16.55,22.82,14.88,14.7,300.89,0.59,1.02,-0.5,81,1.35,336,Trnavský,Slovakia
United States of America,East Haven,41.28,-72.87,0.94,2.56,8.13,78.23,159.35,2.26,0.57,-6.19,61,4.02,303,Connecticut,United States of America
United States of America,Eastlake,41.65,-81.45,7.57,8.97,12.43,39.94,219.37,4.35,0.54,-1.05,73,2.57,90,Ohio,United States of America
Eritrea,Edd,13.93,41.69,14.63,63.35,0.24,72.92,129.99,0.45,0.05,29.27,47,6.39,129,Debubawi Keyih Bahri,Eritrea
United States of America,Eden Prairie,44.85,-93.47,11.19,11.26,18.3,14.21,325.87,0.33,0.25,1.45,96,2.57,180,Minnesota,United States of America
Germany,Eichenau,48.17,11.32,2.79,3.08,5.15,56.91,176.39,0.43,6.91,-2.8,96,2.57,60,Bayern,Germany
Netherlands,Eindhoven,51.43,5.47,14.47,19.05,21.82,33.62,232.18,7.13,4.93,-4.7,82,4.12,50,Noord-Brabant,Netherlands
South Africa,Ekuvukeni,-28.47,30.16,3.13,3.89,0.46,44.25,90.01,0.29,1.2,24.65,62,0.76,213,KwaZulu-Natal,South Africa
South Africa,Ellisras,-23.66,27.74,3.14,3.93,0.72,30.74,93.83,1.04,0.24,26.73,55,1.63,22,Limpopo,South Africa
Germany,Erfurt,50.98,11.03,7.12,8.42,8.99,46.09,195.24,3.03,1.82,-6.86,97,1.03,0,Thüringen,Germany
Portugal,Faro,37.02,-7.93,1.74,4.5,2.37,67.49,171.13,1.34,0.2,7.85,76,3.6,310,Faro,Portugal
Central African Republic,Damara,4.96,18.7,3.86,7.66,0.04,4.2,135.22,0.01,0.06,30.06,29,1.06,252,Ombella-M'Poko,Central African Republic
India,Deolali,19.95,73.83,148.31,159.25,13.59,130.89,594.62,25.32,0.0,25.73,27,4.32,111,Maharashtra,India
China,Danjiangkou,32.54,111.51,84.98,110.25,15.72,82.28,488.24,23.71,0.09,9.56,38,0.88,93,Hubei,China
Afghanistan,Dawlatabad,36.41,64.91,10.69,19.02,1.32,88.5,335.22,0.4,0.15,10.31,43,5.12,69,Faryab,Afghanistan
Belgium,Dendermonde,51.03,4.08,17.28,22.46,24.11,30.08,261.13,7.33,5.81,-4.4,91,4.89,67,East Flanders,Belgium
Indonesia,Depok,-6.4,106.82,2.48,3.39,0.51,37.16,225.1,0.27,0.26,30.55,66,3.6,260,Jawa Barat,Indonesia
United States of America,Des Plaines,42.03,-87.88,11.27,11.85,13.82,26.63,290.7,0.86,0.12,4.76,73,4.92,142,Illinois,United States of America
Germany,Diedorf,48.35,10.77,6.39,7.18,12.48,46.9,258.31,1.77,11.9,-1.42,91,4.12,90,Bayern,Germany
United States of America,Phoenixville,40.13,-75.51,2.91,4.13,7.59,57.81,195.47,2.57,1.52,-2.84,56,2.24,30,Pennsylvania,United States of America
Italy,Piano Di Sorrento,40.63,14.42,2.4,5.45,0.19,91.77,115.36,2.5,0.0,12.88,68,4.85,68,Napoli,Italy
Mexico,Queretaro,21.0,-99.92,5.05,7.02,15.58,27.14,209.77,1.42,2.8,11.19,93,1.05,18,Querétaro,Mexico
Philippines,Quisao,14.43,121.33,6.12,7.68,1.5,78.25,144.91,3.1,0.54,29.47,70,6.18,78,Laguna,Philippines
India,Rajampet,14.18,79.17,58.54,67.97,0.88,111.3,267.37,1.33,0.0,26.8,54,3.47,59,Andhra Pradesh,India
Indonesia,Rantepao,-2.97,119.9,6.03,6.78,1.4,51.69,212.26,0.56,0.59,24.14,91,0.48,102,Sulawesi Selatan,Indonesia
India,Renigunta,13.65,79.52,73.61,86.79,1.3,116.07,278.98,2.53,0.0,28.0,54,5.66,50,Andhra Pradesh,India
United States of America,Renton,47.48,-122.22,3.44,5.32,17.02,32.27,248.95,0.84,1.11,5.48,95,4.12,140,Washington,United States of America
Russian Federation,Rezh,57.37,61.4,1.5,1.61,4.74,54.94,164.18,1.76,0.06,-15.29,89,4.86,249,Sverdlovsk,Russia
Germany,Roding,49.2,12.52,8.64,9.77,13.97,33.59,264.83,2.92,6.98,-1.08,91,1.8,52,Bayern,Germany
Russian Federation,Pokhvistnevo,53.65,52.13,3.53,3.7,4.05,55.35,162.96,1.66,0.01,-10.39,93,6.12,182,Samara,Russia
Russian Federation,Pokrov,55.92,39.18,0.52,0.71,16.25,58.14,145.59,4.12,0.08,-0.51,96,5.51,336,Vladimir,Russia
Brazil,Ponte Nova,-20.42,-42.91,11.25,13.56,4.12,10.87,129.63,0.82,2.08,20.23,87,1.01,49,Minas Gerais,Brazil
Germany,Preetz,54.23,10.28,15.45,20.43,26.8,33.15,246.18,10.29,9.3,-4.05,86,2.06,290,Schleswig-Holstein,Germany
Poland,Puck,54.72,18.41,10.48,12.12,5.42,62.35,180.97,4.33,1.04,2.84,94,4.38,301,Pomeranian,Poland
United Kingdom of Great Britain and Northern Ireland,Pudsey,53.8,-1.66,5.17,10.77,6.91,73.08,138.19,2.18,0.73,1.92,92,3.6,40,Leeds,United Kingdom
Azerbaijan,Qovlar,40.95,45.74,19.17,22.89,9.69,53.92,214.9,0.82,1.08,-0.84,97,0.81,45,Tovuz,Azerbaijan
Mexico,Rafael Lara Grajales,19.25,-97.78,2.75,4.22,7.53,39.21,204.58,1.06,1.32,11.42,85,1.96,48,Puebla,Mexico
Lesotho,Quthing,-30.4,27.7,2.29,2.83,1.02,44.96,93.15,0.3,0.43,24.58,35,3.17,277,Quthing,Lesotho
India,Sadalgi,16.57,74.55,63.02,67.76,1.88,127.37,271.97,9.74,0.0,26.05,37,3.68,97,Maharashtra,India
United States of America,Saddle Brook,40.9,-74.09,1.4,3.68,7.76,71.42,167.23,2.01,0.57,-4.13,56,3.6,320,New Jersey,United States of America
Pakistan,Sadiqabad,28.31,70.13,101.13,398.07,1.58,97.15,390.66,0.81,0.83,24.18,12,0.13,51,Punjab,Pakistan
Italy,Salerno,40.45,15.27,7.12,11.93,0.41,90.62,122.12,14.74,0.0,7.76,87,3.32,77,Salerno,Italy
India,Anand,22.57,72.93,92.94,106.21,10.23,102.45,497.72,17.75,2.36,27.42,31,3.04,83,Gujarat,India
Lithuania,Alytus,54.4,24.05,7.16,8.55,4.94,54.49,161.85,2.27,0.29,2.09,94,5.51,316,Alytaus,Lithuania
China,Anjiang,27.32,110.1,86.15,108.69,13.53,86.91,479.08,23.1,0.2,13.0,34,0.64,297,Hunan,China
Poland,Gorlice,49.66,21.16,13.12,15.76,14.62,25.96,242.29,5.52,7.15,-3.12,83,1.66,263,Lesser Poland,Poland
Poland,Grajewo,53.65,22.46,12.16,14.46,8.04,58.75,202.94,8.06,2.32,-1.54,94,5.78,311,Podlachian,Poland
Cuba,Guaimaro,21.05,-77.35,2.61,9.04,0.28,83.09,101.3,1.76,0.02,18.65,81,2.39,37,Camagüey,Cuba
United States of America,Hanover,52.37,9.73,15.44,19.02,14.75,41.57,220.38,8.84,3.19,-7.72,91,0.51,0,Niedersachsen,Germany
France,Haguenau,48.82,7.79,25.77,29.17,33.34,11.14,391.83,4.79,5.32,-2.14,85,4.76,50,Bas-Rhin,France
Germany,Haren,52.78,7.23,16.2,22.9,32.01,31.37,273.85,14.01,7.9,-6.79,79,3.6,80,Niedersachsen,Germany
Netherlands,Harlingen,26.19,-97.7,2.57,5.04,0.58,61.21,110.12,0.03,0.02,20.91,100,1.54,150,Texas,United States of America
Pakistan,Hasilpur,29.71,72.56,73.69,257.27,1.2,103.17,335.83,1.23,0.45,22.89,15,0.88,257,Punjab,Pakistan
India,Hathras,27.6,78.05,36.36,45.76,1.8,129.34,306.06,1.73,0.81,20.11,32,1.6,286,Uttar Pradesh,India
New Zealand,Hawera,-39.59,174.28,1.26,5.02,0.06,33.71,54.16,0.25,0.0,14.78,92,4.02,286,Taranaki,New Zealand
France,Hautmont,50.25,3.92,14.81,17.25,12.85,37.54,225.65,3.98,1.96,-3.96,37,3.43,66,Nord,France
United States of America,Hazleton,40.96,-75.97,1.52,2.58,5.46,65.1,170.59,2.92,1.53,-7.74,67,3.13,7,Pennsylvania,United States of America
South Africa,Hendrina,-26.16,29.72,39.76,44.24,18.01,51.83,221.77,22.62,0.0,23.53,53,4.09,256,Mpumalanga,South Africa
United States of America,Fortuna,40.6,-124.16,1.16,3.9,0.23,88.77,115.13,0.13,0.0,7.58,94,4.63,140,California,United States of America
Cameroon,Fundong,6.25,10.27,20.05,31.07,2.06,9.16,259.79,0.38,1.29,20.68,37,0.95,91,Nord-Ouest,Cameroon
Japan,Funehiki,37.43,140.58,0.5,0.74,4.47,71.13,149.79,2.13,0.67,-0.95,71,4.72,291,Fukushima,Japan
Turkmenistan,Gazanjyk,39.24,55.52,31.56,110.45,1.1,57.68,155.69,0.18,0.04,5.68,66,6.84,91,Balkan,Turkmenistan
Germany,Gemunden,50.05,9.7,10.9,12.84,15.46,32.95,242.13,4.12,4.02,-4.28,82,3.23,70,Bayern,Germany
Mexico,Huixquilucan,19.36,-99.35,31.34,34.32,5.23,94.6,461.33,3.7,1.23,7.21,71,1.15,32,México,Mexico
Brazil,Ibipeba,-11.64,-42.01,0.78,1.1,0.88,25.82,69.29,0.11,0.57,17.38,80,2.3,160,Bahia,Brazil
Japan,Hikari,33.96,131.95,0.88,2.16,4.29,84.78,140.57,3.37,0.45,3.72,64,6.57,312,Yamaguchi,Japan
Portugal,Coimbra,40.21,-8.42,4.82,7.2,7.34,50.83,192.46,1.03,3.73,2.92,83,0.45,57,Coimbra,Portugal
Honduras,Cofradia,15.4,-88.15,1.31,1.9,1.64,30.18,138.55,0.15,0.12,22.49,100,0.6,300,Cortés,Honduras
United States of America,Commack,40.84,-73.29,1.21,2.97,8.03,74.26,165.49,1.89,0.56,-5.02,58,4.63,330,New York,United States of America
Mexico,Cosamaloapan,18.37,-95.8,1.9,2.23,2.11,33.44,120.37,0.3,0.21,20.23,99,2.31,299,Veracruz,Mexico
Brazil,Cotia,-23.67,-46.95,38.44,43.54,0.69,31.96,161.2,0.16,0.35,22.02,77,0.94,304,São Paulo,Brazil
Brazil,Coxim,-18.51,-54.76,2.53,2.82,1.55,11.34,99.44,0.02,1.27,23.09,76,0.65,188,Mato Grosso do Sul,Brazil
United States of America,Cullman,34.17,-86.84,7.07,10.12,3.02,50.48,147.17,0.4,0.11,13.42,100,0.0,0,Alabama,United States of America
Italy,Cuorgne,45.39,7.65,1.01,1.24,1.98,69.18,156.02,0.27,0.56,3.56,85,1.78,239,Turin,Italy
Côte d'Ivoire,Dabakala,8.37,-4.43,2.62,5.05,1.04,15.0,168.82,0.12,0.22,25.16,71,1.47,177,Vallée du Bandama,Ivory Coast
India,Chhoti Sadri,24.38,74.7,88.41,104.76,1.74,121.77,352.47,8.69,0.45,22.22,24,1.88,90,Rajasthan,India
India,Chatrapur,19.35,84.98,252.11,263.6,1.23,169.89,719.0,7.19,0.0,23.87,63,3.29,97,Odisha,India
Czechia,Chodov,50.24,12.75,7.94,9.17,7.79,43.4,203.65,2.35,2.26,-5.89,93,1.54,80,Karlovarský,Czech Republic
Poland,Kielce,50.87,20.63,52.42,63.12,50.26,5.82,689.76,57.75,7.26,-4.43,1,3.52,288,Świętokrzyskie,Poland
Thailand,Chon Daen,16.19,100.86,32.38,34.29,1.13,100.18,409.84,1.1,0.71,30.31,40,2.59,126,Phetchabun,Thailand
India,Khatima,28.92,79.97,208.0,237.92,11.27,123.77,1217.06,17.91,0.31,18.3,54,1.62,209,Uttarakhand,India
Spain,Cieza,38.24,-1.42,3.78,6.05,4.2,60.47,139.11,0.18,2.16,6.35,76,4.53,344,Murcia,Spain
Greece,Kilkis,40.99,22.87,15.15,16.63,11.7,18.37,271.74,3.42,1.34,5.61,86,0.22,302,Kentriki Makedonia,Greece
Azerbaijan,Kirovskiy,45.09,133.51,4.19,5.01,6.29,57.07,205.08,3.27,0.41,-20.67,85,3.92,303,Primor'ye,Russia
Finland,Kokkola,63.84,23.13,0.95,1.29,1.15,68.95,134.63,0.13,0.07,1.72,97,2.06,250,Central Ostrobothnia,Finland
Bangladesh,Kishorganj,24.43,90.77,190.33,202.32,2.1,146.13,694.86,6.92,10.43,24.72,39,1.29,309,Dhaka,Bangladesh
Japan,Konosu,36.05,139.52,0.72,0.96,9.91,66.96,173.7,3.73,0.42,5.47,42,10.11,318,Saitama,Japan
Palau,Koror,7.34,134.47,0.5,0.66,0.18,34.17,96.56,0.07,0.0,28.21,83,3.6,320,Unknown,
India,Kotagiri,11.43,76.88,52.57,58.25,3.17,129.43,354.59,7.37,0.36,18.42,50,3.56,101,Tamil Nadu,India
India,Kotma,23.2,81.97,83.37,98.75,1.14,122.87,289.38,12.51,0.0,21.22,22,2.17,304,Madhya Pradesh,India
Malaysia,Kuala Perlis,6.4,100.13,5.3,6.4,0.84,70.5,225.68,0.59,0.12,28.12,75,7.86,31,Unknown,
Russian Federation,Kulunda,52.57,78.94,0.86,0.89,9.71,50.9,166.31,18.73,0.0,-12.56,84,8.21,268,Altay,Russia
Republic of North Macedonia,Kumanovo,42.13,21.71,8.12,8.94,7.09,34.13,203.78,10.27,0.03,1.16,82,1.94,358,Kumanovo,Macedonia
Germany,Kunzell,50.54,9.72,9.56,11.42,10.06,41.96,213.64,3.45,2.66,-4.05,84,1.95,41,Hessen,Germany
Croatia,Kutina,45.48,16.78,4.04,4.78,3.34,44.85,166.86,1.72,0.16,1.6,93,1.23,44,Sisacko-Moslavacka,Croatia
Spain,La Orotava,28.39,-16.52,1.52,5.46,0.33,86.98,122.31,0.27,0.0,13.43,71,0.47,151,Santa Cruz de Tenerife,Spain
Germany,Lage,51.99,8.79,11.07,13.47,10.99,52.39,200.12,6.38,1.87,-7.37,74,2.2,58,Nordrhein-Westfalen,Germany
United States of America,Lake City,30.19,-82.64,12.91,18.88,0.44,88.25,144.11,0.24,0.0,13.0,100,0.0,0,Florida,United States of America
Iran (Islamic Republic of),Langarud,37.2,50.15,10.23,14.96,38.76,35.01,344.55,9.83,0.02,10.6,92,2.63,89,Gilan,Iran
Thailand,Lampang,18.33,99.5,26.14,27.75,0.48,83.58,296.38,0.84,0.29,30.58,47,1.54,310,Lampang,Thailand
Germany,Langenau,48.5,10.12,14.21,16.17,31.13,18.23,413.0,5.61,16.53,-1.76,97,2.94,54,Baden-Württemberg,Germany
France,Laon,49.57,3.67,16.2,18.8,16.01,31.41,242.59,3.96,1.51,-2.99,83,3.03,66,Aisne,France
Suriname,Lelydorp,5.7,-55.23,0.82,0.88,0.31,3.73,71.86,0.06,0.0,23.01,100,0.84,89,Wanica,Suriname
Germany,Lauf,48.65,8.13,21.98,24.92,32.65,11.87,364.3,5.44,7.06,-0.89,94,3.6,20,Baden-Württemberg,Germany
Serbia,Leskovac,43.0,21.95,8.91,12.13,8.96,28.29,239.45,1.72,0.5,0.01,86,1.03,322,Jablanicki,Republic of Serbia
Germany,Leutenbach,48.89,9.39,16.89,18.49,27.15,17.14,326.39,4.77,8.04,-2.12,88,1.79,90,Baden-Württemberg,Germany
Netherlands,Schijndel,51.62,5.43,14.94,20.52,24.09,33.01,239.28,8.57,6.46,-4.75,80,4.12,50,Noord-Brabant,Netherlands
Belgium,Schoten,51.25,4.5,16.52,22.23,25.59,30.49,257.01,8.28,6.14,-3.97,88,4.12,50,Antwerp,Belgium
Israel,Sederot,31.52,34.6,32.38,67.05,2.37,69.46,139.02,0.83,1.05,15.21,63,2.25,184,HaDarom,Israel
India,Sehore,23.2,77.08,72.46,83.91,1.14,117.15,266.39,6.55,0.0,21.14,23,1.1,77,Madhya Pradesh,India
Russian Federation,Severouralsk,60.15,59.95,4.03,4.12,7.53,42.79,175.4,2.33,0.01,-13.5,89,1.91,259,Sverdlovsk,Russia
United States of America,Shafter,35.5,-119.27,2.48,3.66,0.61,82.89,135.19,0.19,0.03,14.95,95,1.86,270,California,United States of America
China,Shuangyang,43.52,125.67,21.97,26.99,21.06,47.59,335.77,21.9,2.28,-15.6,66,3.45,248,Jilin,China
Singapore,Singapore,1.29,103.85,3.86,4.09,0.96,49.09,234.51,0.2,0.13,28.34,92,5.14,360,Central Singapore,Singapore
United States of America,Snyder,32.72,-100.92,6.8,13.14,1.12,71.4,120.29,0.75,0.04,15.2,47,3.6,240,Texas,United States of America
Russian Federation,Sibay,52.72,58.67,4.64,4.84,5.35,49.7,178.77,3.83,0.0,-17.16,91,2.37,217,Bashkortostan,Russia
Finland,Siilinjarvi,63.08,27.67,0.67,1.79,0.43,88.45,123.81,0.14,0.05,0.02,74,6.69,320,Northern Savonia,Finland
Turkey,Silopi,37.25,42.47,63.65,152.9,7.1,34.15,325.15,1.49,0.35,7.86,47,0.47,91,Sirnak,Turkey
Brazil,Solanea,-6.76,-35.54,3.82,7.86,4.26,33.42,146.78,0.46,1.0,22.35,90,2.0,180,Paraíba,Brazil
Mexico,San Gabriel Casa Blanca,18.15,-97.13,2.83,3.44,3.01,30.17,107.84,0.45,0.41,17.99,94,1.28,104,Oaxaca,Mexico
Colombia,San Pedro De Uraba,8.28,-76.38,1.17,1.27,0.12,13.03,68.13,0.02,0.04,22.99,96,1.49,237,Antioquia,Colombia
Costa Rica,San Ramon,37.78,-121.98,1.83,6.94,0.35,96.01,113.67,0.22,0.0,11.05,82,3.6,220,California,United States of America
United States of America,Sandwich,41.65,-88.62,10.82,11.54,15.24,18.36,285.37,0.86,0.05,4.32,86,5.14,140,Illinois,United States of America
France,Sannois,48.97,2.25,19.19,22.87,20.33,25.81,272.33,4.18,1.43,-2.42,89,2.57,30,Val-d'Oise,France
Cuba,Santiago De Cuba,20.02,-75.82,2.25,8.49,0.39,83.51,98.99,2.27,0.0,22.16,73,4.63,350,Santiago de Cuba,Cuba
Guatemala,Santiago Sacatepequez,14.64,-90.68,19.09,22.8,0.89,68.19,149.31,6.05,0.0,10.73,98,6.17,360,Sacatepéquez,Guatemala
Brazil,Sao Gabriel Da Cachoeira,-0.13,-67.09,0.5,0.5,0.04,4.95,74.2,0.01,0.0,22.15,99,0.39,128,Amazonas,Brazil
Brazil,Sao Joao Nepomuceno,-21.54,-43.01,49.88,72.17,16.25,32.27,448.79,8.2,5.44,21.73,85,0.84,292,Minas Gerais,Brazil
Pakistan,Sarai Naurang,32.83,70.78,33.68,87.64,1.54,89.53,316.69,0.82,5.41,20.51,11,0.45,76,K.P.,Pakistan
Republic of North Macedonia,Saraj,42.0,21.33,8.69,9.13,6.91,32.32,210.19,7.33,0.01,1.75,84,0.2,66,Gjorče Petrov,Macedonia
