state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T02:00:00Z,2025-12-01T07:30:00+05:30,16.5150833,80.5181667,25.0,39.0,14.2,0.49,1.4,33.5,20.4,80.0,3.4,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T02:15:00Z,2025-12-01T07:45:00+05:30,16.5150833,80.5181667,25.0,39.0,14.5,0.52,0.7,34.3,20.6,79.0,3.1,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T02:30:00Z,2025-12-01T08:00:00+05:30,16.5150833,80.5181667,25.0,,14.9,0.52,0.7,34.1,20.6,79.0,2.6,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T02:45:00Z,2025-12-01T08:15:00+05:30,16.5150833,80.5181667,25.0,39.0,16.2,0.53,0.9,31.9,20.9,78.0,2.9,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T03:00:00Z,2025-12-01T08:30:00+05:30,16.5150833,80.5181667,33.0,46.0,17.2,0.52,3.0,30.8,21.5,76.0,3.1,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T03:15:00Z,2025-12-01T08:45:00+05:30,16.5150833,80.5181667,33.0,46.0,17.5,0.48,2.6,33.3,21.7,74.0,2.8,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T03:30:00Z,2025-12-01T09:00:00+05:30,16.5150833,80.5181667,33.0,46.0,17.4,0.47,1.6,35.3,22.1,73.0,2.6,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T03:45:00Z,2025-12-01T09:15:00+05:30,16.5150833,80.5181667,33.0,46.0,18.7,0.5,1.7,34.1,22.6,72.0,2.0,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T04:00:00Z,2025-12-01T09:30:00+05:30,16.5150833,80.5181667,41.0,60.0,20.4,0.53,3.0,35.1,22.9,71.0,1.7,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T06:15:00Z,2025-12-01T11:45:00+05:30,16.5150833,80.5181667,39.0,60.0,8.7,0.41,0.1,39.6,24.4,66.0,2.9,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T06:30:00Z,2025-12-01T12:00:00+05:30,16.5150833,80.5181667,39.0,60.0,16.1,0.42,0.0,40.0,24.3,65.0,3.8,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T06:45:00Z,2025-12-01T12:15:00+05:30,16.5150833,80.5181667,39.0,60.0,17.4,0.42,-0.2,40.0,24.5,65.0,3.5,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T07:00:00Z,2025-12-01T12:30:00+05:30,16.5150833,80.5181667,30.0,55.0,17.2,0.42,-4.9,39.6,24.8,64.0,3.6,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T07:45:00Z,2025-12-01T13:15:00+05:30,16.5150833,80.5181667,30.0,55.0,17.5,0.4,0.0,39.0,25.1,62.0,2.8,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T08:00:00Z,2025-12-01T13:30:00+05:30,16.5150833,80.5181667,25.0,42.0,16.7,0.4,0.0,42.9,24.5,64.0,3.0,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T08:15:00Z,2025-12-01T13:45:00+05:30,16.5150833,80.5181667,25.0,42.0,16.4,0.4,0.5,43.9,23.8,65.0,3.0,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T08:30:00Z,2025-12-01T14:00:00+05:30,16.5150833,80.5181667,25.0,42.0,17.0,0.39,1.7,42.9,23.4,67.0,2.4,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T09:00:00Z,2025-12-01T14:30:00+05:30,16.5150833,80.5181667,25.0,38.0,16.9,0.41,2.9,42.3,23.3,67.0,2.5,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T09:15:00Z,2025-12-01T14:45:00+05:30,16.5150833,80.5181667,25.0,38.0,17.4,0.41,0.8,41.2,23.2,68.0,2.2,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T09:30:00Z,2025-12-01T15:00:00+05:30,16.5150833,80.5181667,25.0,38.0,19.0,0.45,1.9,40.4,23.1,68.0,2.2,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T09:45:00Z,2025-12-01T15:15:00+05:30,16.5150833,80.5181667,25.0,38.0,18.6,0.45,5.0,40.4,22.9,69.0,2.3,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T10:00:00Z,2025-12-01T15:30:00+05:30,16.5150833,80.5181667,31.0,52.0,18.3,0.45,6.4,40.2,22.9,69.0,1.7,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T10:15:00Z,2025-12-01T15:45:00+05:30,16.5150833,80.5181667,31.0,52.0,19.5,0.48,6.7,38.2,22.9,69.0,1.4,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T10:30:00Z,2025-12-01T16:00:00+05:30,16.5150833,80.5181667,31.0,52.0,19.5,0.48,7.6,38.8,22.9,69.0,1.9,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T10:45:00Z,2025-12-01T16:15:00+05:30,16.5150833,80.5181667,31.0,52.0,21.1,0.48,6.9,34.9,22.8,70.0,1.9,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T11:00:00Z,2025-12-01T16:30:00+05:30,16.5150833,80.5181667,35.0,65.0,22.6,0.49,6.5,39.4,22.5,70.0,2.5,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T11:15:00Z,2025-12-01T16:45:00+05:30,16.5150833,80.5181667,35.0,65.0,21.5,0.52,5.0,40.8,22.3,70.0,2.1,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T11:30:00Z,2025-12-01T17:00:00+05:30,16.5150833,80.5181667,35.0,65.0,21.7,0.53,3.7,39.4,22.2,71.0,2.0,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T11:45:00Z,2025-12-01T17:15:00+05:30,16.5150833,80.5181667,35.0,65.0,22.2,0.54,3.6,40.2,21.9,71.0,2.5,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T12:00:00Z,2025-12-01T17:30:00+05:30,16.5150833,80.5181667,40.0,67.0,24.7,0.64,3.3,36.5,21.5,74.0,2.0,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T12:15:00Z,2025-12-01T17:45:00+05:30,16.5150833,80.5181667,40.0,67.0,25.2,0.56,3.0,37.0,20.8,77.0,3.9,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T12:30:00Z,2025-12-01T18:00:00+05:30,16.5150833,80.5181667,40.0,67.0,22.4,0.55,3.2,38.6,20.4,78.0,3.7,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T12:45:00Z,2025-12-01T18:15:00+05:30,16.5150833,80.5181667,40.0,67.0,19.9,0.53,3.1,39.6,20.3,78.0,3.0,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T13:00:00Z,2025-12-01T18:30:00+05:30,16.5150833,80.5181667,39.0,53.0,17.3,0.52,3.4,39.0,20.3,78.0,3.5,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T13:15:00Z,2025-12-01T18:45:00+05:30,16.5150833,80.5181667,39.0,53.0,17.0,0.5,3.7,38.6,20.3,77.0,3.7,22.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T13:30:00Z,2025-12-01T19:00:00+05:30,16.5150833,80.5181667,39.0,53.0,16.2,0.49,4.7,38.2,20.3,77.0,3.8,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T13:45:00Z,2025-12-01T19:15:00+05:30,16.5150833,80.5181667,39.0,53.0,15.8,0.63,4.6,37.2,20.3,77.0,4.0,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T14:00:00Z,2025-12-01T19:30:00+05:30,16.5150833,80.5181667,46.0,64.0,14.3,0.49,5.8,37.8,20.3,77.0,4.1,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T14:15:00Z,2025-12-01T19:45:00+05:30,16.5150833,80.5181667,46.0,64.0,14.1,0.47,4.4,36.7,20.3,77.0,3.5,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T14:30:00Z,2025-12-01T20:00:00+05:30,16.5150833,80.5181667,46.0,64.0,14.0,0.49,3.5,36.3,20.3,77.0,3.1,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T14:45:00Z,2025-12-01T20:15:00+05:30,16.5150833,80.5181667,46.0,64.0,14.6,0.49,3.7,35.1,20.3,77.0,2.2,22.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T15:00:00Z,2025-12-01T20:30:00+05:30,16.5150833,80.5181667,39.0,57.0,15.0,0.5,3.7,34.7,20.4,76.0,1.4,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T15:15:00Z,2025-12-01T20:45:00+05:30,16.5150833,80.5181667,39.0,57.0,14.6,0.5,5.7,34.9,20.5,76.0,1.4,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T15:30:00Z,2025-12-01T21:00:00+05:30,16.5150833,80.5181667,39.0,57.0,14.3,0.5,5.7,33.5,20.5,76.0,1.6,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T15:45:00Z,2025-12-01T21:15:00+05:30,16.5150833,80.5181667,,57.0,14.2,0.53,3.5,33.3,20.5,76.0,1.5,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T16:00:00Z,2025-12-01T21:30:00+05:30,16.5150833,80.5181667,45.0,65.0,15.3,0.55,3.9,33.7,20.6,75.0,1.8,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T16:15:00Z,2025-12-01T21:45:00+05:30,16.5150833,80.5181667,45.0,65.0,15.1,0.5,4.1,34.9,20.6,75.0,2.3,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T16:30:00Z,2025-12-01T22:00:00+05:30,16.5150833,80.5181667,45.0,65.0,14.2,0.47,4.0,35.5,20.7,75.0,2.1,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T16:45:00Z,2025-12-01T22:15:00+05:30,16.5150833,80.5181667,45.0,65.0,14.9,0.46,4.0,35.9,20.8,74.0,2.2,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T17:00:00Z,2025-12-01T22:30:00+05:30,16.5150833,80.5181667,34.0,64.0,14.4,0.45,3.9,36.8,20.8,74.0,2.4,21.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T17:15:00Z,2025-12-01T22:45:00+05:30,16.5150833,80.5181667,34.0,64.0,14.2,0.45,4.1,35.1,20.7,74.0,2.4,22.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T17:30:00Z,2025-12-01T23:00:00+05:30,16.5150833,80.5181667,34.0,64.0,14.0,0.44,5.3,36.5,20.8,74.0,2.5,21.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T17:45:00Z,2025-12-01T23:15:00+05:30,16.5150833,80.5181667,34.0,64.0,13.4,0.41,4.9,37.6,20.8,73.0,2.1,21.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T18:00:00Z,2025-12-01T23:30:00+05:30,16.5150833,80.5181667,31.0,56.0,13.7,0.42,4.9,34.9,20.7,74.0,1.2,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T19:00:00Z,2025-12-02T00:30:00+05:30,16.5150833,80.5181667,35.0,62.0,14.7,0.41,3.6,41.0,20.7,72.0,2.4,21.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T19:30:00Z,2025-12-02T01:00:00+05:30,16.5150833,80.5181667,35.0,62.0,13.8,0.41,3.8,46.3,20.8,71.0,1.8,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T19:45:00Z,2025-12-02T01:15:00+05:30,16.5150833,80.5181667,35.0,62.0,14.2,0.4,4.2,47.4,21.0,70.0,1.6,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T20:00:00Z,2025-12-02T01:30:00+05:30,16.5150833,80.5181667,36.0,53.0,14.0,0.4,4.4,49.0,21.1,69.0,1.6,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T20:15:00Z,2025-12-02T01:45:00+05:30,16.5150833,80.5181667,36.0,53.0,14.9,0.4,3.6,50.0,21.2,69.0,2.0,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T20:30:00Z,2025-12-02T02:00:00+05:30,16.5150833,80.5181667,36.0,53.0,14.6,0.4,3.6,47.2,21.3,69.0,1.2,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T20:45:00Z,2025-12-02T02:15:00+05:30,16.5150833,80.5181667,36.0,53.0,14.3,0.41,3.2,38.0,20.9,72.0,1.4,33.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T21:00:00Z,2025-12-02T02:30:00+05:30,16.5150833,80.5181667,30.0,52.0,13.6,0.41,2.9,-0.6,20.5,72.0,1.2,32.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T21:15:00Z,2025-12-02T02:45:00+05:30,16.5150833,80.5181667,30.0,52.0,14.6,0.41,2.8,116.6,20.4,73.0,1.2,33.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T21:30:00Z,2025-12-02T03:00:00+05:30,16.5150833,80.5181667,30.0,52.0,16.0,0.44,3.9,33.3,20.4,73.0,0.9,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T21:45:00Z,2025-12-02T03:15:00+05:30,16.5150833,80.5181667,30.0,52.0,15.8,0.42,4.2,35.5,20.3,73.0,1.2,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T22:00:00Z,2025-12-02T03:30:00+05:30,16.5150833,80.5181667,33.0,69.0,14.8,0.42,4.3,40.0,20.2,72.0,1.9,21.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T22:15:00Z,2025-12-02T03:45:00+05:30,16.5150833,80.5181667,33.0,69.0,13.6,0.41,4.4,42.7,20.3,72.0,1.6,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T22:30:00Z,2025-12-02T04:00:00+05:30,16.5150833,80.5181667,33.0,69.0,12.8,0.4,3.3,40.4,20.1,72.0,1.3,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T22:45:00Z,2025-12-02T04:15:00+05:30,16.5150833,80.5181667,33.0,69.0,12.8,0.4,2.5,38.4,20.0,73.0,1.1,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T23:00:00Z,2025-12-02T04:30:00+05:30,16.5150833,80.5181667,34.0,69.0,12.6,0.4,2.7,38.0,19.9,72.0,1.1,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T23:15:00Z,2025-12-02T04:45:00+05:30,16.5150833,80.5181667,34.0,69.0,13.0,0.4,2.6,37.0,19.9,72.0,0.9,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T23:30:00Z,2025-12-02T05:00:00+05:30,16.5150833,80.5181667,34.0,69.0,13.5,0.41,2.9,37.0,19.8,72.0,0.8,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T23:45:00Z,2025-12-02T05:15:00+05:30,16.5150833,80.5181667,34.0,69.0,13.9,0.42,2.6,36.1,19.8,73.0,1.2,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T00:00:00Z,2025-12-02T05:30:00+05:30,16.5150833,80.5181667,26.0,50.0,15.2,0.42,3.0,37.0,19.9,73.0,1.8,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T00:15:00Z,2025-12-02T05:45:00+05:30,16.5150833,80.5181667,26.0,,14.4,0.42,3.6,40.0,20.1,72.0,1.5,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T00:30:00Z,2025-12-02T06:00:00+05:30,16.5150833,80.5181667,26.0,50.0,13.9,0.42,3.4,40.0,20.1,72.0,1.6,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T01:00:00Z,2025-12-02T06:30:00+05:30,16.5150833,80.5181667,35.0,65.0,15.6,0.52,2.7,38.6,20.2,73.0,1.3,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T01:15:00Z,2025-12-02T06:45:00+05:30,16.5150833,80.5181667,35.0,65.0,15.6,0.53,2.4,38.4,20.2,73.0,1.3,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T01:30:00Z,2025-12-02T07:00:00+05:30,16.5150833,80.5181667,35.0,65.0,16.9,0.5,2.6,39.6,20.4,73.0,1.8,21.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T01:45:00Z,2025-12-02T07:15:00+05:30,16.5150833,80.5181667,35.0,65.0,17.8,0.5,2.3,40.6,20.8,72.0,1.5,22.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T02:00:00Z,2025-12-02T07:30:00+05:30,16.5150833,80.5181667,39.0,85.0,16.4,0.52,2.7,40.6,21.3,71.0,2.0,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T02:15:00Z,2025-12-02T07:45:00+05:30,16.5150833,80.5181667,39.0,85.0,15.6,0.52,3.5,41.7,21.9,70.0,2.5,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T02:30:00Z,2025-12-02T08:00:00+05:30,16.5150833,80.5181667,39.0,85.0,16.1,0.49,2.9,42.5,23.0,67.0,3.4,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T02:45:00Z,2025-12-02T08:15:00+05:30,16.5150833,80.5181667,39.0,85.0,15.7,0.45,2.1,39.8,23.1,66.0,3.6,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T03:00:00Z,2025-12-02T08:30:00+05:30,16.5150833,80.5181667,31.0,65.0,15.9,0.44,2.2,35.5,23.1,67.0,3.3,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T03:15:00Z,2025-12-02T08:45:00+05:30,16.5150833,80.5181667,31.0,65.0,15.7,0.44,2.1,34.9,23.7,66.0,3.8,22.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T03:30:00Z,2025-12-02T09:00:00+05:30,16.5150833,80.5181667,31.0,65.0,15.5,0.45,2.4,35.7,23.9,65.0,3.0,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T03:45:00Z,2025-12-02T09:15:00+05:30,16.5150833,80.5181667,31.0,65.0,15.4,0.45,1.7,37.2,24.5,64.0,3.5,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T04:00:00Z,2025-12-02T09:30:00+05:30,16.5150833,80.5181667,26.0,39.0,15.7,0.46,1.8,36.7,24.6,63.0,3.3,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T04:15:00Z,2025-12-02T09:45:00+05:30,16.5150833,80.5181667,26.0,39.0,17.4,0.47,1.8,36.5,24.3,64.0,3.5,22.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T04:30:00Z,2025-12-02T10:00:00+05:30,16.5150833,80.5181667,26.0,39.0,20.2,0.48,1.9,35.5,24.1,65.0,3.0,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T04:45:00Z,2025-12-02T10:15:00+05:30,16.5150833,80.5181667,26.0,39.0,21.7,0.48,2.1,35.9,24.2,65.0,3.0,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T05:00:00Z,2025-12-02T10:30:00+05:30,16.5150833,80.5181667,25.0,53.0,21.4,0.09,2.4,38.2,24.5,64.0,2.6,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T05:30:00Z,2025-12-02T11:00:00+05:30,16.5150833,80.5181667,25.0,53.0,19.1,0.17,1.5,46.5,24.3,63.0,2.8,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T05:45:00Z,2025-12-02T11:15:00+05:30,16.5150833,80.5181667,25.0,53.0,18.7,0.47,1.7,45.7,24.3,63.0,2.6,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T06:00:00Z,2025-12-02T11:30:00+05:30,16.5150833,80.5181667,31.0,69.0,187.7,0.47,2.0,46.6,24.6,63.0,2.7,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T06:15:00Z,2025-12-02T11:45:00+05:30,16.5150833,80.5181667,31.0,69.0,8.2,0.48,2.6,47.2,24.6,63.0,3.4,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T06:30:00Z,2025-12-02T12:00:00+05:30,16.5150833,80.5181667,31.0,69.0,16.4,0.49,4.0,49.0,24.5,64.0,3.4,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T06:45:00Z,2025-12-02T12:15:00+05:30,16.5150833,80.5181667,31.0,69.0,17.6,0.52,4.7,48.8,24.3,64.0,3.5,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T07:00:00Z,2025-12-02T12:30:00+05:30,16.5150833,80.5181667,46.0,84.0,18.0,0.52,-1.4,49.2,24.1,65.0,3.2,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T07:15:00Z,2025-12-02T12:45:00+05:30,16.5150833,80.5181667,46.0,84.0,19.4,0.55,-2.0,50.8,24.1,65.0,2.8,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T07:45:00Z,2025-12-02T13:15:00+05:30,16.5150833,80.5181667,46.0,84.0,20.4,0.53,1.7,51.5,24.0,65.0,2.9,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T08:00:00Z,2025-12-02T13:30:00+05:30,16.5150833,80.5181667,63.0,116.0,20.4,0.56,1.7,51.2,23.8,66.0,3.0,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T08:15:00Z,2025-12-02T13:45:00+05:30,16.5150833,80.5181667,63.0,116.0,20.4,0.56,3.5,51.2,23.8,66.0,2.6,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T08:30:00Z,2025-12-02T14:00:00+05:30,16.5150833,80.5181667,63.0,116.0,19.8,0.58,2.7,51.7,23.8,66.0,2.5,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T09:00:00Z,2025-12-02T14:30:00+05:30,16.5150833,80.5181667,70.0,131.0,20.6,0.6,3.0,50.6,24.0,66.0,2.8,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T09:15:00Z,2025-12-02T14:45:00+05:30,16.5150833,80.5181667,70.0,131.0,20.3,0.61,4.2,51.9,23.9,66.0,2.8,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T09:30:00Z,2025-12-02T15:00:00+05:30,16.5150833,80.5181667,70.0,131.0,19.9,0.61,2.5,52.3,23.9,66.0,3.2,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T09:45:00Z,2025-12-02T15:15:00+05:30,16.5150833,80.5181667,70.0,131.0,20.4,0.65,2.5,53.5,23.8,66.0,3.6,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T10:00:00Z,2025-12-02T15:30:00+05:30,16.5150833,80.5181667,90.0,145.0,23.0,0.78,3.3,55.3,23.6,67.0,3.7,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T10:30:00Z,2025-12-02T16:00:00+05:30,16.5150833,80.5181667,90.0,145.0,24.6,0.86,2.5,55.9,23.2,68.0,2.9,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T10:45:00Z,2025-12-02T16:15:00+05:30,16.5150833,80.5181667,90.0,145.0,25.0,0.81,2.2,55.3,23.1,68.0,3.2,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T11:00:00Z,2025-12-02T16:30:00+05:30,16.5150833,80.5181667,128.0,202.0,23.4,0.74,1.9,53.5,22.9,69.0,3.2,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-02T11:15:00Z,2025-12-02T16:45:00+05:30,16.5150833,80.5181667,128.0,202.0,22.0,0.7,2.1,51.4,22.7,70.0,3.6,29.0
