state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T10:45:00Z,2025-12-05T16:15:00+05:30,20.48891,85.84768,51.0,98.0,46.6,0.88,6.8,97.6,25.6,38.0,0.6,73.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T11:00:00Z,2025-12-05T16:30:00+05:30,20.48891,85.84768,55.0,137.0,58.0,1.05,6.6,73.4,24.7,44.0,0.2,69.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T11:15:00Z,2025-12-05T16:45:00+05:30,20.48891,85.84768,55.0,140.0,118.6,1.66,5.9,32.7,23.8,45.0,0.3,84.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T11:30:00Z,2025-12-05T17:00:00+05:30,20.48891,85.84768,55.0,140.0,121.4,1.71,5.6,21.9,23.0,47.0,0.1,98.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T11:45:00Z,2025-12-05T17:15:00+05:30,20.48891,85.84768,55.0,140.0,122.7,1.89,5.6,16.2,22.4,51.0,0.1,37.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T12:00:00Z,2025-12-05T17:30:00+05:30,20.48891,85.84768,83.0,210.0,120.4,2.03,5.4,9.2,22.0,57.0,0.2,29.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T12:15:00Z,2025-12-05T17:45:00+05:30,20.48891,85.84768,83.0,215.0,121.3,3.41,4.9,5.5,21.7,57.0,0.3,66.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T12:30:00Z,2025-12-05T18:00:00+05:30,20.48891,85.84768,83.0,215.0,150.7,4.31,5.3,4.1,21.7,54.0,0.6,92.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T12:45:00Z,2025-12-05T18:15:00+05:30,20.48891,85.84768,83.0,215.0,121.6,3.92,5.3,8.9,21.9,57.0,1.1,88.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T13:00:00Z,2025-12-05T18:30:00+05:30,20.48891,85.84768,129.0,306.0,117.6,3.79,5.0,6.7,21.6,62.0,1.1,83.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T13:30:00Z,2025-12-05T19:00:00+05:30,20.48891,85.84768,129.0,312.0,90.4,2.42,4.7,10.6,21.2,62.0,1.0,91.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T13:45:00Z,2025-12-05T19:15:00+05:30,20.48891,85.84768,129.0,312.0,69.9,1.47,4.7,25.0,21.1,61.0,1.3,152.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T14:00:00Z,2025-12-05T19:30:00+05:30,20.48891,85.84768,131.0,282.0,49.7,1.01,4.6,40.7,20.9,61.0,1.0,144.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T14:15:00Z,2025-12-05T19:45:00+05:30,20.48891,85.84768,131.0,280.0,58.5,1.26,4.5,34.8,20.8,61.0,0.9,104.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T14:30:00Z,2025-12-05T20:00:00+05:30,20.48891,85.84768,131.0,280.0,84.2,1.63,4.2,20.4,20.6,63.0,0.8,67.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T14:45:00Z,2025-12-05T20:15:00+05:30,20.48891,85.84768,131.0,280.0,75.1,1.63,4.1,17.9,20.3,63.0,0.4,81.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T15:00:00Z,2025-12-05T20:30:00+05:30,20.48891,85.84768,94.0,191.0,80.8,1.84,3.4,13.9,19.8,65.0,0.3,36.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T15:15:00Z,2025-12-05T20:45:00+05:30,20.48891,85.84768,94.0,185.0,87.8,2.12,3.2,7.7,19.4,68.0,0.4,115.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T15:45:00Z,2025-12-05T21:15:00+05:30,20.48891,85.84768,94.0,185.0,94.9,1.85,2.8,9.4,19.6,67.0,1.0,287.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T16:00:00Z,2025-12-05T21:30:00+05:30,20.48891,85.84768,117.0,220.0,103.2,1.57,2.8,2.9,19.5,70.0,0.3,353.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T16:15:00Z,2025-12-05T21:45:00+05:30,20.48891,85.84768,117.0,222.0,106.0,1.53,2.7,3.2,19.2,71.0,0.5,343.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T16:30:00Z,2025-12-05T22:00:00+05:30,20.48891,85.84768,117.0,222.0,87.1,2.05,2.8,2.5,18.9,73.0,0.2,16.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T16:45:00Z,2025-12-05T22:15:00+05:30,20.48891,85.84768,117.0,222.0,86.9,1.94,2.7,3.0,18.6,74.0,0.3,66.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T17:00:00Z,2025-12-05T22:30:00+05:30,20.48891,85.84768,114.0,278.0,84.7,2.4,2.7,3.2,18.4,72.0,0.5,84.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T17:15:00Z,2025-12-05T22:45:00+05:30,20.48891,85.84768,114.0,282.0,81.5,2.54,2.9,3.6,18.7,73.0,0.8,89.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T17:30:00Z,2025-12-05T23:00:00+05:30,20.48891,85.84768,114.0,282.0,83.1,2.2,3.0,3.8,18.6,75.0,0.8,88.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T17:45:00Z,2025-12-05T23:15:00+05:30,20.48891,85.84768,114.0,282.0,65.3,1.31,3.0,8.3,18.7,75.0,1.1,94.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T18:00:00Z,2025-12-05T23:30:00+05:30,20.48891,85.84768,131.0,245.0,63.6,0.98,3.1,10.1,18.5,75.0,1.0,92.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T19:00:00Z,2025-12-06T00:30:00+05:30,20.48891,85.84768,88.0,156.0,45.1,0.61,2.7,,17.9,76.0,0.6,78.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T19:15:00Z,2025-12-06T00:45:00+05:30,20.48891,85.84768,88.0,156.0,50.0,0.66,2.7,,17.7,77.0,0.6,90.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T19:30:00Z,2025-12-06T01:00:00+05:30,20.48891,85.84768,88.0,156.0,49.8,0.64,2.7,14.1,17.4,77.0,0.3,57.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T19:45:00Z,2025-12-06T01:15:00+05:30,20.48891,85.84768,88.0,156.0,45.1,0.61,2.9,14.0,17.1,77.0,0.2,54.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T20:00:00Z,2025-12-06T01:30:00+05:30,20.48891,85.84768,85.0,158.0,,,,10.4,16.9,79.0,0.2,359.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T20:15:00Z,2025-12-06T01:45:00+05:30,20.48891,85.84768,85.0,158.0,,,,6.7,16.7,81.0,0.3,309.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T20:30:00Z,2025-12-06T02:00:00+05:30,20.48891,85.84768,85.0,158.0,45.5,0.5,3.1,4.8,16.7,82.0,0.5,56.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T20:45:00Z,2025-12-06T02:15:00+05:30,20.48891,85.84768,85.0,158.0,45.3,0.53,2.9,4.2,16.4,81.0,0.6,91.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T21:00:00Z,2025-12-06T02:30:00+05:30,20.48891,85.84768,80.0,168.0,38.9,0.49,2.5,8.3,16.5,79.0,1.1,95.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T21:15:00Z,2025-12-06T02:45:00+05:30,20.48891,85.84768,80.0,168.0,33.7,0.45,2.6,14.8,16.4,77.0,1.1,92.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T21:30:00Z,2025-12-06T03:00:00+05:30,20.48891,85.84768,80.0,168.0,31.4,0.41,3.6,19.5,16.2,76.0,0.8,92.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T21:45:00Z,2025-12-06T03:15:00+05:30,20.48891,85.84768,80.0,168.0,28.3,0.37,3.6,23.8,16.3,75.0,1.4,92.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T22:00:00Z,2025-12-06T03:30:00+05:30,20.48891,85.84768,76.0,147.0,27.1,0.37,4.4,27.2,16.4,74.0,1.3,105.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T22:15:00Z,2025-12-06T03:45:00+05:30,20.48891,85.84768,76.0,145.0,26.3,0.38,4.8,28.2,16.4,74.0,0.9,82.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T22:30:00Z,2025-12-06T04:00:00+05:30,20.48891,85.84768,76.0,145.0,26.3,0.39,4.9,28.3,16.3,75.0,1.3,96.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T22:45:00Z,2025-12-06T04:15:00+05:30,20.48891,85.84768,76.0,145.0,31.2,0.57,4.5,16.1,16.4,78.0,0.8,100.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T23:00:00Z,2025-12-06T04:30:00+05:30,20.48891,85.84768,81.0,143.0,37.5,0.53,4.2,8.8,16.4,80.0,0.8,81.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T23:15:00Z,2025-12-06T04:45:00+05:30,20.48891,85.84768,81.0,143.0,43.7,0.58,4.3,6.8,16.2,81.0,1.3,88.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T23:30:00Z,2025-12-06T05:00:00+05:30,20.48891,85.84768,81.0,143.0,46.6,0.57,4.4,5.7,16.0,81.0,1.1,101.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T23:45:00Z,2025-12-06T05:15:00+05:30,20.48891,85.84768,81.0,143.0,49.2,0.57,4.2,5.7,16.0,81.0,1.2,89.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T00:00:00Z,2025-12-06T05:30:00+05:30,20.48891,85.84768,86.0,176.0,50.0,0.64,3.9,6.3,15.8,81.0,1.1,87.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T00:15:00Z,2025-12-06T05:45:00+05:30,20.48891,85.84768,86.0,179.0,49.9,0.7,3.8,6.8,15.7,81.0,1.0,102.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T00:30:00Z,2025-12-06T06:00:00+05:30,20.48891,85.84768,86.0,179.0,47.7,0.55,4.6,16.1,15.6,78.0,1.2,98.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T00:45:00Z,2025-12-06T06:15:00+05:30,20.48891,85.84768,86.0,179.0,43.6,0.56,4.7,21.2,15.7,77.0,0.8,103.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T01:00:00Z,2025-12-06T06:30:00+05:30,20.48891,85.84768,92.0,185.0,43.7,0.7,5.1,20.3,16.1,75.0,0.9,91.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T01:15:00Z,2025-12-06T06:45:00+05:30,20.48891,85.84768,92.0,186.0,49.0,0.9,5.6,17.7,16.6,74.0,0.9,87.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T01:30:00Z,2025-12-06T07:00:00+05:30,20.48891,85.84768,92.0,186.0,49.7,0.76,6.6,22.7,17.1,72.0,1.2,84.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T01:45:00Z,2025-12-06T07:15:00+05:30,20.48891,85.84768,92.0,186.0,44.7,0.69,7.6,31.1,17.7,70.0,0.9,77.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T02:00:00Z,2025-12-06T07:30:00+05:30,20.48891,85.84768,110.0,218.0,43.4,0.73,8.4,37.1,18.6,65.0,0.8,92.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T02:15:00Z,2025-12-06T07:45:00+05:30,20.48891,85.84768,110.0,220.0,41.2,0.76,11.3,54.2,19.5,55.0,1.8,143.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T02:30:00Z,2025-12-06T08:00:00+05:30,20.48891,85.84768,110.0,220.0,37.7,0.76,16.2,64.6,20.1,52.0,1.4,144.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T02:45:00Z,2025-12-06T08:15:00+05:30,20.48891,85.84768,110.0,220.0,35.0,0.65,17.9,67.3,20.6,50.0,1.6,139.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T03:00:00Z,2025-12-06T08:30:00+05:30,20.48891,85.84768,80.0,182.0,34.2,0.71,20.0,71.5,21.0,48.0,1.8,156.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T03:15:00Z,2025-12-06T08:45:00+05:30,20.48891,85.84768,80.0,180.0,35.8,0.74,23.4,75.6,21.8,44.0,1.6,147.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T03:30:00Z,2025-12-06T09:00:00+05:30,20.48891,85.84768,80.0,180.0,35.9,0.63,34.1,86.4,22.1,40.0,2.0,171.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T03:45:00Z,2025-12-06T09:15:00+05:30,20.48891,85.84768,80.0,180.0,36.0,0.53,55.5,89.6,22.3,40.0,1.7,146.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T04:00:00Z,2025-12-06T09:30:00+05:30,20.48891,85.84768,64.0,151.0,33.7,0.49,56.4,94.1,22.7,41.0,1.3,153.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T04:15:00Z,2025-12-06T09:45:00+05:30,20.48891,85.84768,64.0,149.0,32.9,0.47,59.2,97.3,23.0,40.0,1.4,134.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T04:30:00Z,2025-12-06T10:00:00+05:30,20.48891,85.84768,64.0,149.0,32.0,0.42,49.3,103.9,23.6,37.0,1.4,101.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T04:45:00Z,2025-12-06T10:15:00+05:30,20.48891,85.84768,64.0,149.0,29.1,0.33,40.8,113.3,23.8,34.0,1.4,176.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T05:00:00Z,2025-12-06T10:30:00+05:30,20.48891,85.84768,59.0,142.0,26.5,0.3,41.2,119.0,24.1,33.0,1.4,178.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T05:15:00Z,2025-12-06T10:45:00+05:30,20.48891,85.84768,59.0,142.0,24.8,0.29,36.5,124.1,24.3,32.0,1.5,179.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T05:30:00Z,2025-12-06T11:00:00+05:30,20.48891,85.84768,59.0,142.0,22.4,0.27,23.5,130.8,24.9,29.0,1.6,116.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T05:45:00Z,2025-12-06T11:15:00+05:30,20.48891,85.84768,59.0,142.0,22.3,0.26,16.6,135.5,25.2,27.0,1.9,140.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T06:00:00Z,2025-12-06T11:30:00+05:30,20.48891,85.84768,61.0,119.0,21.1,0.29,14.8,139.8,25.4,28.0,1.6,163.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T06:15:00Z,2025-12-06T11:45:00+05:30,20.48891,85.84768,61.0,118.0,21.9,0.33,15.1,143.5,25.6,27.0,1.9,129.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T06:30:00Z,2025-12-06T12:00:00+05:30,20.48891,85.84768,61.0,118.0,22.0,0.34,15.8,147.3,26.0,27.0,1.8,149.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T06:45:00Z,2025-12-06T12:15:00+05:30,20.48891,85.84768,61.0,118.0,21.5,0.34,15.3,147.1,26.1,26.0,2.2,130.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T07:00:00Z,2025-12-06T12:30:00+05:30,20.48891,85.84768,51.0,115.0,21.5,0.29,14.3,143.2,26.2,24.0,2.2,146.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T07:15:00Z,2025-12-06T12:45:00+05:30,20.48891,85.84768,51.0,115.0,21.8,0.33,14.3,145.7,26.5,26.0,1.6,154.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T07:30:00Z,2025-12-06T13:00:00+05:30,20.48891,85.84768,51.0,115.0,21.4,0.34,14.9,148.9,26.7,26.0,1.4,108.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T07:45:00Z,2025-12-06T13:15:00+05:30,20.48891,85.84768,51.0,115.0,21.6,0.33,14.2,147.9,26.6,26.0,2.1,119.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T08:00:00Z,2025-12-06T13:30:00+05:30,20.48891,85.84768,45.0,100.0,21.4,0.34,14.0,150.6,26.7,27.0,1.9,125.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T08:15:00Z,2025-12-06T13:45:00+05:30,20.48891,85.84768,45.0,99.0,24.1,0.33,13.4,144.7,26.8,27.0,1.8,114.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T08:30:00Z,2025-12-06T14:00:00+05:30,20.48891,85.84768,45.0,99.0,22.5,0.33,13.8,150.7,26.7,28.0,1.7,124.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T08:45:00Z,2025-12-06T14:15:00+05:30,20.48891,85.84768,45.0,99.0,20.0,0.22,12.7,146.9,26.7,28.0,1.9,85.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T09:00:00Z,2025-12-06T14:30:00+05:30,20.48891,85.84768,46.0,100.0,18.4,0.19,11.2,140.7,26.9,29.0,1.6,88.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T09:15:00Z,2025-12-06T14:45:00+05:30,20.48891,85.84768,46.0,101.0,17.3,0.15,10.7,140.6,26.7,29.0,1.6,85.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T09:30:00Z,2025-12-06T15:00:00+05:30,20.48891,85.84768,46.0,101.0,17.7,0.15,11.0,137.5,26.7,29.0,1.4,86.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T09:45:00Z,2025-12-06T15:15:00+05:30,20.48891,85.84768,46.0,101.0,19.6,0.16,11.2,133.5,26.6,29.0,1.9,71.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T10:00:00Z,2025-12-06T15:30:00+05:30,20.48891,85.84768,43.0,99.0,23.1,0.22,10.8,128.0,26.4,30.0,1.1,90.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T10:15:00Z,2025-12-06T15:45:00+05:30,20.48891,85.84768,43.0,98.0,25.3,0.26,10.8,125.8,26.0,31.0,1.0,91.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T10:30:00Z,2025-12-06T16:00:00+05:30,20.48891,85.84768,43.0,98.0,40.6,0.52,10.2,104.5,25.4,33.0,0.8,86.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T10:45:00Z,2025-12-06T16:15:00+05:30,20.48891,85.84768,43.0,98.0,70.2,0.9,10.0,79.4,24.8,38.0,0.4,64.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T11:00:00Z,2025-12-06T16:30:00+05:30,20.48891,85.84768,55.0,137.0,77.2,1.15,9.5,57.6,23.9,42.0,0.2,57.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T11:15:00Z,2025-12-06T16:45:00+05:30,20.48891,85.84768,55.0,139.0,79.9,1.24,9.6,44.5,22.8,46.0,0.1,68.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T11:30:00Z,2025-12-06T17:00:00+05:30,20.48891,85.84768,55.0,139.0,90.3,1.52,8.7,25.1,22.3,50.0,0.2,51.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T11:45:00Z,2025-12-06T17:15:00+05:30,20.48891,85.84768,55.0,139.0,133.0,2.26,8.5,6.5,21.8,49.0,0.1,87.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T12:00:00Z,2025-12-06T17:30:00+05:30,20.48891,85.84768,74.0,200.0,127.4,2.64,8.5,5.4,21.5,51.0,0.2,72.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T12:15:00Z,2025-12-06T17:45:00+05:30,20.48891,85.84768,74.0,204.0,132.5,3.25,8.6,4.1,21.4,56.0,0.3,3.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T12:30:00Z,2025-12-06T18:00:00+05:30,20.48891,85.84768,74.0,204.0,142.2,2.45,8.4,4.0,20.9,55.0,0.1,259.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T12:45:00Z,2025-12-06T18:15:00+05:30,20.48891,85.84768,74.0,204.0,123.2,2.5,7.7,4.3,20.7,58.0,0.4,37.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T13:00:00Z,2025-12-06T18:30:00+05:30,20.48891,85.84768,92.0,259.0,132.5,3.56,7.9,3.7,20.6,60.0,0.2,65.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T13:15:00Z,2025-12-06T18:45:00+05:30,20.48891,85.84768,92.0,263.0,131.1,4.2,7.8,4.5,20.0,62.0,0.3,72.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T13:30:00Z,2025-12-06T19:00:00+05:30,20.48891,85.84768,92.0,263.0,122.8,4.32,7.7,4.7,20.1,64.0,0.6,73.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T13:45:00Z,2025-12-06T19:15:00+05:30,20.48891,85.84768,92.0,263.0,111.6,4.18,7.2,5.4,20.2,66.0,0.8,87.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T14:00:00Z,2025-12-06T19:30:00+05:30,20.48891,85.84768,192.0,403.0,110.8,3.48,7.4,4.1,20.0,68.0,0.7,102.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T14:15:00Z,2025-12-06T19:45:00+05:30,20.48891,85.84768,192.0,414.0,100.4,2.77,7.1,5.9,19.8,69.0,0.6,224.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T14:30:00Z,2025-12-06T20:00:00+05:30,20.48891,85.84768,192.0,414.0,100.2,2.14,6.8,5.8,19.7,69.0,1.0,150.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T14:45:00Z,2025-12-06T20:15:00+05:30,20.48891,85.84768,192.0,414.0,69.5,1.29,6.1,9.5,19.6,70.0,0.6,184.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T15:00:00Z,2025-12-06T20:30:00+05:30,20.48891,85.84768,150.0,294.0,69.0,1.26,5.4,9.9,19.3,69.0,0.2,72.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T15:15:00Z,2025-12-06T20:45:00+05:30,20.48891,85.84768,150.0,286.0,76.0,1.85,5.5,5.4,19.0,71.0,0.2,8.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T15:30:00Z,2025-12-06T21:00:00+05:30,20.48891,85.84768,150.0,286.0,86.6,1.84,5.8,3.6,18.7,74.0,0.3,345.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T15:45:00Z,2025-12-06T21:15:00+05:30,20.48891,85.84768,150.0,286.0,92.8,2.1,6.0,3.0,18.6,73.0,0.4,40.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T16:00:00Z,2025-12-06T21:30:00+05:30,20.48891,85.84768,123.0,290.0,90.3,2.68,6.3,3.0,18.4,73.0,0.3,71.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T16:15:00Z,2025-12-06T21:45:00+05:30,20.48891,85.84768,123.0,291.0,84.8,2.55,5.9,2.7,18.1,75.0,0.1,245.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T16:30:00Z,2025-12-06T22:00:00+05:30,20.48891,85.84768,123.0,291.0,89.7,2.44,6.0,3.3,18.0,74.0,0.2,187.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T16:45:00Z,2025-12-06T22:15:00+05:30,20.48891,85.84768,123.0,291.0,84.7,2.32,5.5,3.1,17.9,76.0,0.4,228.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T17:00:00Z,2025-12-06T22:30:00+05:30,20.48891,85.84768,155.0,314.0,76.7,1.16,5.3,3.9,17.9,78.0,0.8,134.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T17:15:00Z,2025-12-06T22:45:00+05:30,20.48891,85.84768,155.0,315.0,49.3,0.68,4.5,7.9,17.6,75.0,0.4,104.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T17:30:00Z,2025-12-06T23:00:00+05:30,20.48891,85.84768,155.0,315.0,38.9,0.52,4.2,9.4,17.4,76.0,0.8,83.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-06T17:45:00Z,2025-12-06T23:15:00+05:30,20.48891,85.84768,155.0,315.0,36.6,0.96,4.0,11.2,17.4,77.0,0.7,88.0
