City,Latitude,Longitude,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Weather Description,Timestamp
Terebovlya,49.3019,25.71,4.87,84,2.34,125,overcast clouds,2025-12-02 17:11:07.206156
Woerden,52.0833,4.8833,8.55,84,1.34,140,overcast clouds,2025-12-02 17:11:07.366623
Wolfenbuttel,52.1667,10.55,6.94,71,2.57,220,overcast clouds,2025-12-02 17:11:07.449454
Visalia,36.3302,-119.2921,3.92,100,0.0,0,fog,2025-12-02 17:11:07.504149
Waalwijk,51.6897,5.0172,8.01,81,3.09,180,overcast clouds,2025-12-02 17:11:07.634014
Sao Joao Nepomuceno,-21.54,-43.0106,28.43,58,2.41,106,scattered clouds,2025-12-02 17:11:07.638001
Trapani,37.8333,12.6667,14.04,85,0.73,186,few clouds,2025-12-02 17:11:07.772762
Weilerswist,50.7667,6.8333,6.35,87,2.06,150,moderate rain,2025-12-02 17:11:07.776395
Tundla,27.2,78.2833,18.57,53,0.68,166,clear sky,2025-12-02 17:11:07.837573
Xinzhi,36.4989,111.7047,-0.91,20,3.18,354,clear sky,2025-12-02 17:11:07.837573
Twinsburg,41.3126,-81.4401,0.19,87,2.57,300,overcast clouds,2025-12-02 17:11:07.881141
Xiuyan,40.2928,123.2744,-12.21,34,4.29,316,clear sky,2025-12-02 17:11:07.906412
Ironton,38.5368,-82.6829,1.51,90,2.06,0,overcast clouds,2025-12-02 17:11:07.919992
Isehara,35.3906,139.3078,11.41,82,1.54,300,clear sky,2025-12-02 17:11:07.949227
Sumenep,-7.0167,113.8667,24.93,93,1.9,261,overcast clouds,2025-12-02 17:11:07.953225
Ivanava,52.1451,25.5365,4.37,94,2.47,111,overcast clouds,2025-12-02 17:11:08.064751
Jamnagar,22.4667,70.0667,23.33,55,4.36,330,clear sky,2025-12-02 17:11:08.100524
White Center,47.5173,-122.3549,6.18,94,2.06,40,mist,2025-12-02 17:11:08.256324
Wixom,42.5248,-83.5363,-1.53,81,0.45,302,broken clouds,2025-12-02 17:11:08.394232
Virovitica,45.8319,17.3839,3.17,93,1.81,109,overcast clouds,2025-12-02 17:11:08.560685
Voorhout,52.2217,4.4847,8.6,78,4.61,185,overcast clouds,2025-12-02 17:11:08.663062
Wagga Wagga,-35.1167,147.3667,9.64,69,0.53,84,clear sky,2025-12-02 17:11:08.691523
Thornton,39.868,-104.9719,3.14,41,1.54,340,clear sky,2025-12-02 17:11:08.716886
Kairana,29.4,77.2,14.39,21,2.73,348,clear sky,2025-12-02 17:11:08.855782
Tumbi,-5.0667,32.7333,26.79,26,1.45,23,broken clouds,2025-12-02 17:11:08.895563
Karuri,-0.7,37.1833,17.75,75,0.78,16,broken clouds,2025-12-02 17:11:09.031837
Wennigsen,52.274,9.5729,6.84,80,2.48,170,overcast clouds,2025-12-02 17:11:09.031837
Karabuk,41.2049,32.6277,7.91,82,0.47,38,few clouds,2025-12-02 17:11:09.038635
Iselin,40.5754,-74.3224,2.51,88,6.17,10,heavy intensity rain,2025-12-02 17:11:09.073329
Kawanishi,34.8167,135.4167,9.81,85,5.14,330,overcast clouds,2025-12-02 17:11:09.173526
Kasihan,-7.8269,110.3292,26.41,97,1.85,345,overcast clouds,2025-12-02 17:11:09.191819
Kaysville,41.0352,-111.9386,2.61,61,6.69,180,light rain,2025-12-02 17:11:09.191819
Jatara,25.0167,79.05,18.04,46,1.59,105,clear sky,2025-12-02 17:11:09.213793
Jieshi,22.8134,115.8257,20.61,83,7.43,63,broken clouds,2025-12-02 17:11:09.470672
Joao Pinheiro,-17.7425,-46.1725,33.39,32,2.68,328,overcast clouds,2025-12-02 17:11:09.552356
Dhanbad,23.8,86.45,18.4,37,1.71,13,clear sky,2025-12-02 17:11:09.686651
Dibai,28.2167,78.25,16.98,40,2.47,0,clear sky,2025-12-02 17:11:09.815595
Dongobesh,-4.0667,35.3833,18.47,40,4.08,84,scattered clouds,2025-12-02 17:11:09.983170
Kaniama,-7.5667,24.1833,20.2,93,1.68,126,light rain,2025-12-02 17:11:10.077801
Itarare,-24.1125,-49.3317,29.29,47,3.59,286,overcast clouds,2025-12-02 17:11:10.079731
Karanganyar,-6.7072,111.0834,28.27,83,1.91,212,overcast clouds,2025-12-02 17:11:10.107935
Eastchester,40.8876,-73.8329,3.23,90,4.63,10,heavy intensity rain,2025-12-02 17:11:10.114429
Itarema,-2.9248,-39.9167,29.2,57,5.86,81,overcast clouds,2025-12-02 17:11:10.157695
Elyria,41.3684,-82.1077,0.67,91,3.13,12,snow,2025-12-02 17:11:10.238614
Nasirabad,26.3,74.7333,18.78,37,2.37,2,clear sky,2025-12-02 17:11:10.288648
Navelim,15.5333,73.9833,25.87,61,1.15,60,overcast clouds,2025-12-02 17:11:10.299490
Jiangyin,31.9282,120.3126,8.52,75,4.8,357,overcast clouds,2025-12-02 17:11:10.337608
Neuchatel,46.9167,6.8333,2.99,85,0.51,0,clear sky,2025-12-02 17:11:10.434316
Naze,28.3667,129.4833,16.51,77,6.89,354,overcast clouds,2025-12-02 17:11:10.456816
New Braunfels,29.703,-98.1245,8.75,55,3.09,50,clear sky,2025-12-02 17:11:10.477005
New Orleans,29.9547,-90.0751,8.02,77,9.26,340,overcast clouds,2025-12-02 17:11:10.589196
Denain,50.3293,3.3943,8.84,72,4.6,172,broken clouds,2025-12-02 17:11:10.628834
Puerto Quijarro,-17.7833,-57.7667,35.85,35,2.62,308,light rain,2025-12-02 17:11:10.740588
Quelimane,-17.8786,36.8883,26.08,84,3.95,99,broken clouds,2025-12-02 17:11:11.018016
Qasr Hallal,35.6477,10.8905,16.83,63,4.12,30,clear sky,2025-12-02 17:11:11.019133
Kamir,30.4333,73.05,14.13,16,1.31,16,clear sky,2025-12-02 17:11:11.098709
San Luis Jilotepeque,14.65,-89.7333,24.73,64,2.66,20,broken clouds,2025-12-02 17:11:11.187887
San,13.3034,-4.8956,32.2,13,5.92,22,overcast clouds,2025-12-02 17:11:11.205523
Elkridge,39.2126,-76.7136,2.7,94,2.57,0,moderate rain,2025-12-02 17:11:11.235615
Narni,42.5171,12.5231,9.75,72,1.46,7,overcast clouds,2025-12-02 17:11:11.274044
Narsingdi,23.9208,90.7181,19.04,46,2.76,346,broken clouds,2025-12-02 17:11:11.313458
Santa Catarina Mita,14.45,-89.75,26.05,65,2.99,34,broken clouds,2025-12-02 17:11:11.330470
Santiago Tuxtla,18.4667,-95.3,25.51,77,2.26,324,light rain,2025-12-02 17:11:11.344577
Dasna,28.6833,77.5333,16.66,30,2.99,353,clear sky,2025-12-02 17:11:11.414488
Daurala,29.1167,77.6833,15.58,26,2.87,346,clear sky,2025-12-02 17:11:11.464439
Shakhovskaya,56.0283,35.5097,2.57,76,2.28,264,overcast clouds,2025-12-02 17:11:11.464439
Ratodero,27.803,68.2871,17.12,10,2.1,10,clear sky,2025-12-02 17:11:11.574325
Nieuwegein,52.0292,5.0806,8.5,81,3.83,180,overcast clouds,2025-12-02 17:11:11.650923
Nizhnevartovsk,60.9344,76.5531,-4.99,80,8.0,240,clear sky,2025-12-02 17:11:11.690624
Pully,46.5103,6.6618,5.26,90,1.11,20,overcast clouds,2025-12-02 17:11:11.790201
Rumst,51.0797,4.4251,7.95,81,3.09,180,broken clouds,2025-12-02 17:11:11.833939
Pyskowice,50.4,18.6333,0.9,100,1.63,141,clear sky,2025-12-02 17:11:11.855046
Divnogorsk,55.9594,92.3619,-2.73,90,5.37,262,overcast clouds,2025-12-02 17:11:11.897841
Sabak,3.7675,100.9875,25.96,90,1.19,354,overcast clouds,2025-12-02 17:11:11.951178
Sabuncu,40.4425,49.9481,12.86,76,6.17,330,overcast clouds,2025-12-02 17:11:11.983073
Salmon Arm,50.6998,-119.3024,0.62,93,0.0,0,overcast clouds,2025-12-02 17:11:12.119113
Quepem,15.2167,74.0667,22.02,64,1.69,88,broken clouds,2025-12-02 17:11:12.218166
Quezon,7.7303,125.0989,21.26,95,1.15,47,scattered clouds,2025-12-02 17:11:12.220110
Ekibastuz,51.6667,75.3667,0.09,89,1.28,159,overcast clouds,2025-12-02 17:11:12.260243
Salobrena,36.7428,-3.5872,15.69,81,6.19,271,broken clouds,2025-12-02 17:11:12.259579
Samarskoye,46.9336,39.6814,5.24,71,3.76,73,overcast clouds,2025-12-02 17:11:12.278136
Kuala Selangor,3.35,101.25,25.01,97,2.6,4,overcast clouds,2025-12-02 17:11:12.427623
Scottsboro,34.6723,-86.0341,5.07,87,3.09,0,overcast clouds,2025-12-02 17:11:12.444694
Shahada,21.55,74.4667,22.42,37,2.37,75,scattered clouds,2025-12-02 17:11:12.474043
Kundla,21.3333,71.3,22.03,50,1.6,261,clear sky,2025-12-02 17:11:12.492973
Ranst,51.19,4.5677,8.15,81,3.09,180,broken clouds,2025-12-02 17:11:12.522085
Kushchevskaya,46.5564,39.6386,5.84,89,3.09,80,overcast clouds,2025-12-02 17:11:12.580668
Matola,-25.9622,32.4589,25.29,82,3.88,73,light rain,2025-12-02 17:11:12.621490
Rembang,-6.707,111.3498,25.45,84,2.27,167,overcast clouds,2025-12-02 17:11:12.678732
Meckenbeuren,47.7,9.5667,3.05,90,1.03,0,overcast clouds,2025-12-02 17:11:12.678732
Medvedevo,56.6339,47.804,1.3,88,2.65,231,overcast clouds,2025-12-02 17:11:12.769773
River Forest,41.8978,-87.814,-6.09,85,4.63,260,mist,2025-12-02 17:11:12.775851
Mehriz,31.5917,54.4318,15.54,26,2.36,222,overcast clouds,2025-12-02 17:11:12.814282
Telsiai,55.9814,22.2472,1.28,94,4.93,180,overcast clouds,2025-12-02 17:11:12.976650
Sakassou,7.4546,-5.2926,31.65,49,0.7,277,broken clouds,2025-12-02 17:11:13.054579
Salcedo,12.8105,121.4674,25.35,90,3.45,321,broken clouds,2025-12-02 17:11:13.098243
Ternitz,47.7156,16.0357,0.9,90,1.57,207,clear sky,2025-12-02 17:11:13.216199
Kotelniki,55.6355,37.8445,1.2,63,1.64,256,overcast clouds,2025-12-02 17:11:13.414904
Krasyliv,49.6519,26.9725,4.31,84,2.08,112,overcast clouds,2025-12-02 17:11:13.414904
Krizevci,46.0219,16.5425,3.18,91,0.37,135,overcast clouds,2025-12-02 17:11:13.415907
Koulamoutou,-1.1303,12.4736,22.87,98,0.59,105,light rain,2025-12-02 17:11:13.420868
Tiffin,41.1145,-83.178,-1.2,90,2.66,328,broken clouds,2025-12-02 17:11:13.545467
Tijucas,-27.2414,-48.6336,27.3,80,3.2,15,broken clouds,2025-12-02 17:11:13.545467
Mariental,-24.6333,17.9667,34.19,10,6.06,177,clear sky,2025-12-02 17:11:13.591755
Rimini,44.0241,12.5186,8.35,89,2.57,310,broken clouds,2025-12-02 17:11:13.698259
Suvorov,54.1223,36.4966,1.25,93,1.51,171,overcast clouds,2025-12-02 17:11:13.703385
Svidnik,49.3082,21.5703,4.28,97,1.62,158,broken clouds,2025-12-02 17:11:13.740258
Rosario Do Sul,-30.2583,-54.9142,30.49,33,3.36,233,few clouds,2025-12-02 17:11:13.769685
Tachov,49.7953,12.6337,2.33,96,1.79,120,clear sky,2025-12-02 17:11:13.814907
Tali,9.4501,-1.1169,36.89,25,1.78,46,clear sky,2025-12-02 17:11:13.817410
Melton Mowbray,52.7659,-0.8869,7.04,88,3.14,169,scattered clouds,2025-12-02 17:11:13.851082
Merano,46.6682,11.1595,5.18,83,1.14,318,broken clouds,2025-12-02 17:11:13.858128
Rubtsovsk,51.5,81.25,-5.85,88,1.59,195,overcast clouds,2025-12-02 17:11:13.866930
Tarashcha,49.5583,30.4926,5.03,94,0.94,125,overcast clouds,2025-12-02 17:11:13.874399
Tarauaca,-8.1614,-70.7656,30.36,69,1.99,20,broken clouds,2025-12-02 17:11:13.893211
Theunissen,-28.411,26.7011,17.6,64,7.35,99,broken clouds,2025-12-02 17:11:14.597100
Suwa,36.038,138.1131,3.86,88,1.0,220,overcast clouds,2025-12-02 17:11:14.838046
Srandakan,-7.9386,110.2506,26.91,95,1.81,5,overcast clouds,2025-12-02 17:11:14.839054
Ocean City,39.2776,-74.5746,10.68,94,4.92,124,heavy intensity rain,2025-12-02 17:11:15.015735
North Highlands,38.6857,-121.3722,7.06,95,0.45,164,mist,2025-12-02 17:11:15.014735
Shiogama,38.3167,141.0333,9.16,83,1.91,347,broken clouds,2025-12-02 17:11:15.060000
Metu,8.3,35.5833,18.3,68,0.95,132,broken clouds,2025-12-02 17:11:15.061054
Shumerlya,55.5005,46.4129,0.86,87,1.88,234,overcast clouds,2025-12-02 17:11:15.063013
Ojinaga,29.5667,-104.4167,14.53,38,2.06,130,clear sky,2025-12-02 17:11:15.062057
Shoreview,45.0791,-93.1472,-9.29,85,5.14,210,mist,2025-12-02 17:11:15.067057
Sinzheim,48.7637,8.1666,3.81,96,0.51,0,clear sky,2025-12-02 17:11:15.067057
Siquinala,14.3076,-90.9661,30.69,68,2.0,195,broken clouds,2025-12-02 17:11:15.119909
Mykolayiv,46.9659,31.9974,7.9,80,1.79,34,overcast clouds,2025-12-02 17:11:15.374861
Pirapozinho,-22.2753,-51.5,31.56,44,3.74,294,overcast clouds,2025-12-02 17:11:15.644628
Podporozhye,60.9112,34.1706,1.82,97,3.36,219,overcast clouds,2025-12-02 17:11:15.836650
Posadas,-27.3671,-55.8961,31.71,48,3.6,160,scattered clouds,2025-12-02 17:11:15.970314
Sibi,29.5448,67.8764,15.54,12,0.98,278,clear sky,2025-12-02 17:11:16.063979
Sirathu,25.65,81.3167,17.26,34,1.76,328,broken clouds,2025-12-02 17:11:16.096608
Kirando,-7.4167,30.6,26.24,59,2.81,68,broken clouds,2025-12-02 17:11:16.121319
Olesno,50.877,18.4209,0.25,96,3.04,140,clear sky,2025-12-02 17:11:16.170016
Mulanur,10.7667,77.7167,23.62,89,1.27,36,broken clouds,2025-12-02 17:11:16.240199
Korogwe,-5.1592,38.4523,23.3,83,3.53,83,scattered clouds,2025-12-02 17:11:16.246397
Kirovohrad,48.5132,32.2597,6.84,82,1.45,117,overcast clouds,2025-12-02 17:11:16.246955
Pikesville,39.3743,-76.7225,1.71,95,0.89,345,snow,2025-12-02 17:11:16.253693
Nagato,34.3833,131.2,9.03,56,7.65,328,overcast clouds,2025-12-02 17:11:16.260855
Nakanojo,36.5833,138.85,7.53,74,3.28,359,overcast clouds,2025-12-02 17:11:16.260855
Nakatsu,33.5981,131.1883,11.06,59,6.44,328,overcast clouds,2025-12-02 17:11:16.258694
Pico Rivera,33.9831,-118.0967,14.65,73,2.57,80,mist,2025-12-02 17:11:16.288567
Pind Dadan Khan,32.5879,73.0456,13.84,24,1.84,338,clear sky,2025-12-02 17:11:16.309729
Uruacu,-14.5247,-49.1408,32.44,43,3.35,342,broken clouds,2025-12-02 17:11:16.309729
Urupes,-21.2017,-49.29,32.07,40,6.05,333,broken clouds,2025-12-02 17:11:16.309729
Pinhao,-25.6956,-51.6597,24.32,67,3.08,257,broken clouds,2025-12-02 17:11:16.309729
Sojitra,22.55,72.7167,20.98,48,2.74,339,clear sky,2025-12-02 17:11:16.357765
Varkkallai,8.7341,76.7067,25.98,80,0.7,257,clear sky,2025-12-02 17:11:16.355866
Uspenskoye,44.8311,41.3927,8.51,93,0.21,3,overcast clouds,2025-12-02 17:11:16.357424
Vangaindrano,-23.35,47.6,23.92,97,2.6,206,heavy intensity rain,2025-12-02 17:11:16.357765
Vagharshapat,40.1656,44.2946,2.86,87,0.0,0,mist,2025-12-02 17:11:16.364054
Varjota,-4.1944,-40.4767,31.21,45,2.06,60,overcast clouds,2025-12-02 17:11:16.435728
Vada,51.97,5.6667,7.46,82,3.6,160,overcast clouds,2025-12-02 17:11:16.439817
Yei,4.095,30.6779,25.78,33,1.42,152,broken clouds,2025-12-02 17:11:16.436825
Yaritagua,10.08,-69.1261,30.91,54,2.75,43,broken clouds,2025-12-02 17:11:16.438816
Vicenza,45.6667,11.45,9.15,84,0.77,309,scattered clouds,2025-12-02 17:11:16.438816
Yenangyaung,20.4667,94.8833,19.83,61,0.96,344,clear sky,2025-12-02 17:11:16.440724
Yong Peng,2.0136,103.0659,25.83,92,0.68,27,overcast clouds,2025-12-02 17:11:16.476259
Yumbo,3.5823,-76.4915,23.87,69,2.06,100,broken clouds,2025-12-02 17:11:16.482524
Yelnya,54.5786,33.1837,0.62,93,0.91,182,broken clouds,2025-12-02 17:11:16.483130
Yerraguntla,14.6372,78.5395,23.08,88,2.3,62,overcast clouds,2025-12-02 17:11:16.483130
Yaounde,3.8667,11.5167,22.53,92,1.57,255,light rain,2025-12-02 17:11:16.531104
Zhoukou,33.6333,114.6333,1.26,51,2.26,357,scattered clouds,2025-12-02 17:11:16.532220
Zhuanghe,39.7008,122.9911,-9.12,34,4.92,338,broken clouds,2025-12-02 17:11:16.537295
Wismar,53.9,11.4667,5.14,85,1.79,130,overcast clouds,2025-12-02 17:11:16.539065
West Allis,43.0167,-88.007,-7.59,87,3.6,270,mist,2025-12-02 17:11:16.545298
Plerin,48.5425,-2.7798,7.04,90,3.09,200,clear sky,2025-12-02 17:11:16.587498
Vrindavan,27.5833,77.7,17.91,48,1.29,325,clear sky,2025-12-02 17:11:16.587498
Vyksa,55.3175,42.1744,-0.11,87,1.98,229,overcast clouds,2025-12-02 17:11:16.587498
Vittorio Veneto,45.9767,12.3033,7.05,87,1.12,337,broken clouds,2025-12-02 17:11:16.587498
Waldkirch,48.0959,7.9637,4.4,94,2.48,129,overcast clouds,2025-12-02 17:11:16.618950
Wanning,18.8003,110.3967,23.82,92,3.23,43,overcast clouds,2025-12-02 17:11:16.617827
Wanasari,-7.4068,106.9756,29.25,91,2.22,84,overcast clouds,2025-12-02 17:11:16.625211
Weert,51.2517,5.7069,6.98,82,1.03,0,scattered clouds,2025-12-02 17:11:16.635770
Torzhok,57.0436,34.9622,0.5,96,0.81,252,broken clouds,2025-12-02 17:11:16.662776
Wegrow,52.3995,22.0163,3.51,89,3.27,130,clear sky,2025-12-02 17:11:16.665931
Leavenworth,39.2333,-95.0336,-2.09,81,2.24,153,scattered clouds,2025-12-02 17:11:16.711929
Larkhall,55.7333,-3.9667,6.21,89,0.45,90,few clouds,2025-12-02 17:11:16.714044
Leer,53.2316,7.461,7.19,85,4.23,179,overcast clouds,2025-12-02 17:11:16.715044
Libertador General San Martin,-23.8064,-64.7876,23.38,89,1.02,30,overcast clouds,2025-12-02 17:11:16.729064
Leeuwarden,53.2014,5.8086,7.74,70,4.02,174,overcast clouds,2025-12-02 17:11:16.735682
Linqiong,30.4159,103.4609,11.42,53,1.05,354,overcast clouds,2025-12-02 17:11:16.738696
Lemgo,52.0333,8.9,5.75,86,0.45,96,overcast clouds,2025-12-02 17:11:16.738696
Pocri,8.2667,-80.55,26.94,77,1.48,134,moderate rain,2025-12-02 17:11:16.740043
Ljubljana,46.0511,14.5051,4.5,85,0.51,0,broken clouds,2025-12-02 17:11:16.773887
Lizzanello,40.3041,18.2225,12.88,84,5.34,162,broken clouds,2025-12-02 17:11:16.774876
Lusaka,-15.4067,28.2871,22.64,64,2.06,76,broken clouds,2025-12-02 17:11:16.832800
Lunen,51.6167,7.5167,7.48,74,5.14,180,broken clouds,2025-12-02 17:11:16.833507
Los Arabos,22.7281,-80.7214,29.02,54,1.3,200,few clouds,2025-12-02 17:11:16.837215
Male,4.1748,73.5089,26.97,89,5.66,250,scattered clouds,2025-12-02 17:11:16.844000
Manage,50.4933,4.2406,6.42,85,3.6,180,few clouds,2025-12-02 17:11:16.853385
Lingyuan,41.24,119.4011,-16.62,43,1.15,302,clear sky,2025-12-02 17:11:16.854384
Luruaco,10.6092,-75.1431,28.53,73,0.22,273,light rain,2025-12-02 17:11:16.854384
Lahar,26.1983,78.945,19.27,47,1.86,150,clear sky,2025-12-02 17:11:16.861307
Maluso,6.543,121.8753,26.75,89,6.65,342,overcast clouds,2025-12-02 17:11:16.863317
Makambako,-8.8453,34.823,21.49,45,4.43,97,scattered clouds,2025-12-02 17:11:16.864315
Longjiang,47.3303,123.1836,-20.91,51,4.61,313,clear sky,2025-12-02 17:11:16.885706
Longkou,37.6508,120.3286,2.09,42,11.9,311,overcast clouds,2025-12-02 17:11:16.892707
Lubartow,51.4603,22.6095,4.24,88,3.36,129,clear sky,2025-12-02 17:11:16.938501
Lumphat,13.4878,106.9816,22.83,98,0.35,80,broken clouds,2025-12-02 17:11:16.941319
Luckenwalde,52.0833,13.1667,2.11,94,0.89,194,scattered clouds,2025-12-02 17:11:16.941319
Los Gatos,37.2266,-121.9747,10.2,85,0.0,0,haze,2025-12-02 17:11:16.948132
Luqiao,28.5808,121.3772,12.28,71,4.36,10,overcast clouds,2025-12-02 17:11:16.961554
Madera,37.1666,-119.8343,5.07,90,0.92,189,overcast clouds,2025-12-02 17:11:16.973732
Lyndhurst,40.812,-74.1243,2.25,91,6.17,10,heavy intensity rain,2025-12-02 17:11:16.974737
Lyskovo,56.0328,45.0422,0.24,83,2.64,245,overcast clouds,2025-12-02 17:11:16.989972
Luwuk,-0.9516,122.7875,23.22,86,1.84,302,overcast clouds,2025-12-02 17:11:16.989972
Mae Sot,16.7167,98.5667,19.38,93,0.62,130,clear sky,2025-12-02 17:11:16.989972
Magway,20.15,94.9167,19.19,65,1.36,305,clear sky,2025-12-02 17:11:17.003555
Magalia,39.8121,-121.5783,-1.14,63,0.35,33,few clouds,2025-12-02 17:11:17.016682
Mala Vyska,48.6431,31.6366,6.44,85,0.9,151,overcast clouds,2025-12-02 17:11:17.073040
Makakilo City,21.3469,-158.0858,19.63,86,0.0,0,clear sky,2025-12-02 17:11:17.074043
Mahdasht,35.7299,50.8111,10.71,53,2.06,100,broken clouds,2025-12-02 17:11:17.075039
Mahon,39.8885,4.2658,15.31,67,3.09,250,few clouds,2025-12-02 17:11:17.075039
Mamaroneck,40.9487,-73.7326,2.83,88,4.12,20,heavy intensity rain,2025-12-02 17:11:17.079615
Manosque,43.8288,5.7869,7.93,81,1.65,162,overcast clouds,2025-12-02 17:11:17.117162
Manama,26.2154,50.5832,23.32,66,1.03,110,clear sky,2025-12-02 17:11:17.163268
Itaguai,-22.8522,-43.7753,28.32,70,6.5,205,overcast clouds,2025-12-02 17:11:17.232581
Ipis,9.9675,-84.0133,20.28,77,4.02,107,light rain,2025-12-02 17:11:17.236876
Inglewood,33.9617,-118.3531,14.9,59,1.79,115,clear sky,2025-12-02 17:11:17.388928
Kiama,-34.6833,150.8667,12.41,87,2.14,273,scattered clouds,2025-12-02 17:11:17.401796
Wahiawa,21.5028,-158.0236,18.18,90,0.0,0,clear sky,2025-12-02 17:11:17.674967
Tuusula,60.4037,25.0264,5.21,88,7.72,190,broken clouds,2025-12-02 17:11:17.753700
Langenselbold,50.1766,9.04,5.86,88,1.15,131,overcast clouds,2025-12-02 17:11:17.765529
Kilakarai,9.2333,78.7833,26.36,82,3.11,190,scattered clouds,2025-12-02 17:11:17.795520
Kiskoros,46.6214,19.2853,3.01,95,2.99,101,overcast clouds,2025-12-02 17:11:17.874721
Kommunar,59.6206,30.39,2.74,91,4.09,219,overcast clouds,2025-12-02 17:11:17.914091
Klatovy,49.3955,13.2951,0.84,73,1.77,139,broken clouds,2025-12-02 17:11:17.916605
Koratagere,13.5228,77.2331,20.34,91,3.6,57,overcast clouds,2025-12-02 17:11:18.059325
Kosovo Polje,42.6394,21.0961,5.58,87,0.51,0,mist,2025-12-02 17:11:18.149424
Mantsala,60.6609,25.2838,4.45,89,4.84,206,overcast clouds,2025-12-02 17:11:18.155711
Iona,26.5204,-81.964,26.76,82,7.2,210,few clouds,2025-12-02 17:11:18.178195
Kovylkino,54.0388,43.9139,0.18,81,2.32,239,broken clouds,2025-12-02 17:11:18.184481
Inza,53.8533,46.3586,0.53,89,1.16,239,broken clouds,2025-12-02 17:11:18.184481
Jamuria,23.7,87.0833,18.2,38,2.58,357,few clouds,2025-12-02 17:11:18.225525
Krotoszyn,51.6987,17.4374,2.08,96,3.11,133,broken clouds,2025-12-02 17:11:18.260907
Krasnoarmeysk,51.0239,45.6969,-1.53,88,1.45,27,clear sky,2025-12-02 17:11:18.260149
Jaipur,26.9167,75.8167,18.62,48,2.06,40,haze,2025-12-02 17:11:18.260907
Jalaun,26.1451,79.3366,19.18,46,1.14,165,clear sky,2025-12-02 17:11:18.260907
Krems,48.4092,15.6142,2.26,96,1.4,15,broken clouds,2025-12-02 17:11:18.260907
Laconia,43.5279,-71.4704,-3.44,82,1.54,80,heavy snow,2025-12-02 17:11:18.310196
La Union,-5.4,-80.75,29.22,44,3.36,210,broken clouds,2025-12-02 17:11:18.310196
Kusu,33.2831,131.1514,6.99,76,2.81,326,broken clouds,2025-12-02 17:11:18.311190
Immenstadt,47.561,10.2199,1.5,87,1.93,156,few clouds,2025-12-02 17:11:18.322199
Lake Saint Louis,38.7976,-90.7857,-4.01,82,4.12,270,overcast clouds,2025-12-02 17:11:18.329679
Lake Forest,33.647,-117.6892,15.05,76,0.45,91,clear sky,2025-12-02 17:11:18.350828
Independence,39.0911,-94.4155,-0.68,70,3.09,200,clear sky,2025-12-02 17:11:18.351884
Levokumskoye,44.8219,44.6606,6.26,81,1.48,30,overcast clouds,2025-12-02 17:11:18.393170
Leno,45.3725,10.2166,8.25,95,1.54,210,mist,2025-12-02 17:11:18.393170
Libres,19.4667,-97.6833,18.52,46,2.45,56,broken clouds,2025-12-02 17:11:18.489437
Lillehammer,61.1146,10.4674,4.72,98,3.57,159,overcast clouds,2025-12-02 17:11:18.490173
Liesti,45.6167,27.5167,7.57,88,1.84,160,overcast clouds,2025-12-02 17:11:18.490173
Liliw,14.1307,121.4366,25.45,92,1.13,81,broken clouds,2025-12-02 17:11:18.490173
Rancharia,-22.2292,-50.8931,31.13,43,4.58,265,overcast clouds,2025-12-02 17:11:18.588181
Safita,34.8205,36.1153,15.15,71,1.27,37,few clouds,2025-12-02 17:11:18.588181
Rampura,30.25,75.2333,12.91,27,1.93,6,clear sky,2025-12-02 17:11:18.595102
Ranapur,22.65,74.5333,20.56,39,1.01,47,clear sky,2025-12-02 17:11:18.596105
Rundu,-17.9333,19.7667,30.02,25,2.43,32,scattered clouds,2025-12-02 17:11:18.597108
Salaverry,-8.2333,-78.9667,19.21,88,3.15,207,broken clouds,2025-12-02 17:11:18.651409
Samtredia,42.1537,42.3352,9.15,93,1.03,0,overcast clouds,2025-12-02 17:11:18.652409
Kihei,20.785,-156.4656,19.45,73,1.55,122,overcast clouds,2025-12-02 17:11:18.689685
Kibuye,-2.0597,29.3482,20.39,78,1.23,99,broken clouds,2025-12-02 17:11:18.691521
