Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season
Ecuador,Daule,61,Moderate,1,Good,16,Good,4,Good,61,Moderate,24.1,70.0,3.12,230.0,-1.865,-79.9792,2025-12-02 20:53:01,OpenWeatherMap,0.9838709677419355,1.0,Medium,20,12,Winter
Panama,David,57,Moderate,1,Good,18,Good,3,Good,57,Moderate,23.9,98.0,0.76,337.0,8.4273,-82.4308,2025-12-02 20:53:01,OpenWeatherMap,0.9827586206896551,1.0,Low,20,12,Winter
Afghanistan,Deh Rawud,49,Good,0,Good,49,Good,0,Good,47,Good,11.8,18.0,1.39,249.0,32.6195,65.4598,2025-12-02 20:53:01,OpenWeatherMap,0.9791666666666666,0.0,Low,20,12,Winter
China,Dengfeng,150,Unhealthy,2,Good,150,Unhealthy,3,Good,86,Moderate,12.0,67.0,1.3,94.0,34.4553,113.0281,2025-12-02 20:53:01,OpenWeatherMap,0.9885057471264368,3.0,Low,20,12,Winter
Germany,Denkendorf,64,Moderate,1,Good,27,Good,3,Good,64,Moderate,3.9,88.0,1.02,101.0,48.6955,9.3168,2025-12-02 20:53:01,OpenWeatherMap,0.9846153846153847,1.0,Low,20,12,Winter
Pakistan,Dera Bugti,162,Unhealthy,1,Good,63,Moderate,0,Good,162,Unhealthy,19.0,17.0,0.51,259.0,29.0307,69.151,2025-12-02 20:53:01,OpenWeatherMap,0.9938650306748467,3.0,Low,20,12,Winter
India,Deulgaon Raja,149,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,149,Unhealthy for Sensitive Groups,21.8,58.0,1.12,80.0,20.0167,76.0333,2025-12-02 20:53:01,OpenWeatherMap,0.9933333333333333,,Low,20,12,Winter
India,Dhariwal,148,Unhealthy for Sensitive Groups,3,Good,148,Unhealthy for Sensitive Groups,1,Good,115,Unhealthy for Sensitive Groups,14.6,60.0,1.21,294.0,31.9542,75.3192,2025-12-02 20:53:01,OpenWeatherMap,0.9913793103448276,,Low,20,12,Winter
India,Dhenkanal,157,Unhealthy,2,Good,42,Good,2,Good,157,Unhealthy,22.8,68.0,0.64,321.0,20.6667,85.6,2025-12-02 20:53:01,OpenWeatherMap,0.9936708860759493,3.0,Low,20,12,Winter
Germany,Diez,51,Moderate,1,Good,26,Good,3,Good,51,Moderate,-0.4,90.0,1.91,313.0,50.3667,8.0167,2025-12-02 20:53:01,OpenWeatherMap,0.9807692307692307,1.0,Low,20,12,Winter
India,Dinhata,54,Moderate,2,Good,41,Good,0,Good,54,Moderate,19.3,76.0,1.21,114.0,26.1333,89.4667,2025-12-02 20:53:01,OpenWeatherMap,0.9818181818181818,1.0,Low,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Doncaster,30,Good,0,Good,30,Good,4,Good,26,Good,9.2,73.0,3.94,204.0,53.5233,-1.1369,2025-12-02 20:53:01,OpenWeatherMap,0.9629629629629629,0.0,Medium,20,12,Winter
Denmark,Aabenraa,45,Good,1,Good,38,Good,2,Good,45,Good,6.1,85.0,3.9,184.0,55.0443,9.4174,2025-12-02 20:53:01,OpenWeatherMap,0.9782608695652174,0.0,Medium,20,12,Winter
Mexico,Actopan,67,Moderate,1,Good,18,Good,3,Good,67,Moderate,19.0,95.0,1.92,298.0,20.2667,-98.9333,2025-12-02 20:53:01,OpenWeatherMap,0.9852941176470589,1.0,Low,20,12,Winter
United States of America,Adrian,84,Moderate,2,Good,16,Good,16,Good,84,Moderate,-6.0,84.0,2.04,349.0,41.8975,-84.0372,2025-12-02 20:53:01,OpenWeatherMap,0.9882352941176471,1.0,Medium,20,12,Winter
Colombia,Aguadas,82,Moderate,3,Good,1,Good,6,Good,82,Moderate,20.5,80.0,0.32,108.0,5.6116,-75.4562,2025-12-02 20:53:01,OpenWeatherMap,0.9879518072289156,1.0,Low,20,12,Winter
Japan,Akiruno,60,Moderate,1,Good,43,Good,2,Good,60,Moderate,9.1,91.0,1.3,293.0,35.731,139.217,2025-12-02 20:53:01,OpenWeatherMap,0.9836065573770492,1.0,Low,20,12,Winter
Netherlands,Alblasserdam,43,Good,1,Good,32,Good,5,Good,43,Good,8.1,80.0,5.3,193.0,51.8599,4.6632,2025-12-02 20:53:01,OpenWeatherMap,0.9772727272727273,0.0,High,20,12,Winter
France,Allauch,30,Good,1,Good,30,Good,6,Good,27,Good,12.1,73.0,4.36,127.0,43.3357,5.482,2025-12-02 20:53:01,OpenWeatherMap,0.9642857142857143,0.0,Medium,20,12,Winter
United States of America,Birmingham,86,Moderate,2,Good,18,Good,18,Good,86,Moderate,8.1,79.0,3.73,200.0,33.5207,-86.8025,2025-12-02 20:53:01,OpenWeatherMap,0.9885057471264368,1.0,Medium,20,12,Winter
United States of America,Bloomsburg,70,Moderate,2,Good,20,Good,17,Good,70,Moderate,-0.8,96.0,2.51,67.0,41.0037,-76.4549,2025-12-02 20:53:01,OpenWeatherMap,0.9859154929577465,1.0,Medium,20,12,Winter
Brazil,Boca Da Mata,45,Good,1,Good,7,Good,3,Good,45,Good,30.8,49.0,4.75,75.0,-9.6452,-36.2117,2025-12-02 20:53:01,OpenWeatherMap,0.9782608695652174,0.0,Medium,20,12,Winter
Myanmar,Bogale,34,Good,0,Good,24,Good,0,Good,34,Good,24.7,76.0,1.0,360.0,16.2833,95.4,2025-12-02 20:53:01,OpenWeatherMap,0.9714285714285714,0.0,Low,20,12,Winter
Burkina Faso,Boulsa,48,Good,1,Good,19,Good,1,Good,48,Good,36.3,25.0,1.12,100.0,12.6675,-0.5758,2025-12-02 20:53:01,OpenWeatherMap,0.9795918367346939,0.0,Low,20,12,Winter
Russian Federation,Bratsk,44,Good,1,Good,33,Good,0,Good,44,Good,-16.6,78.0,2.16,193.0,56.1325,101.6142,2025-12-02 20:53:01,OpenWeatherMap,0.9777777777777777,0.0,Medium,20,12,Winter
United States of America,Bristol,71,Moderate,3,Good,8,Good,16,Good,71,Moderate,10.4,77.0,3.3,181.0,41.8334,-71.1662,2025-12-02 20:53:01,OpenWeatherMap,0.9861111111111112,1.0,Medium,20,12,Winter
Ukraine,Brody,43,Good,1,Good,29,Good,1,Good,43,Good,3.5,95.0,1.9,143.0,50.0879,25.1503,2025-12-02 20:53:01,OpenWeatherMap,0.9772727272727273,0.0,Low,20,12,Winter
Mexico,Coatzintla,98,Moderate,3,Good,8,Good,10,Good,98,Moderate,21.6,95.0,1.06,311.0,20.4833,-97.45,2025-12-02 20:53:01,OpenWeatherMap,0.98989898989899,1.0,Low,20,12,Winter
Italy,Codogno,55,Moderate,1,Good,43,Good,1,Good,55,Moderate,8.8,90.0,1.49,290.0,45.1619,9.7022,2025-12-02 20:53:01,OpenWeatherMap,0.9821428571428571,1.0,Low,20,12,Winter
United States of America,Frederick,51,Moderate,2,Good,26,Good,12,Good,51,Moderate,0.2,98.0,0.22,297.0,39.4668,-77.3997,2025-12-02 20:53:01,OpenWeatherMap,0.9807692307692307,1.0,Low,20,12,Winter
Germany,Freital,50,Good,1,Good,27,Good,4,Good,50,Good,5.6,76.0,2.01,186.0,51.0017,13.6488,2025-12-02 20:53:01,OpenWeatherMap,0.9803921568627451,0.0,Medium,20,12,Winter
Brazil,Gameleira,38,Good,0,Good,16,Good,3,Good,38,Good,30.6,55.0,3.7,71.0,-8.5844,-35.3867,2025-12-02 20:53:01,OpenWeatherMap,0.9743589743589743,0.0,Medium,20,12,Winter
Italy,Gemona,89,Moderate,1,Good,36,Good,2,Good,89,Moderate,10.8,71.0,0.45,27.0,46.2794,13.1431,2025-12-02 20:53:01,OpenWeatherMap,0.9888888888888889,1.0,Low,20,12,Winter
Philippines,General Mamerto Natividad,95,Moderate,1,Good,31,Good,1,Good,95,Moderate,26.6,89.0,0.54,292.0,15.6025,121.0515,2025-12-02 20:53:01,OpenWeatherMap,0.9895833333333334,1.0,Low,20,12,Winter
United States of America,Holyoke,28,Good,1,Good,27,Good,5,Good,28,Good,-6.4,71.0,3.02,236.0,42.2043,-72.6162,2025-12-02 20:53:01,OpenWeatherMap,0.9655172413793104,0.0,Medium,20,12,Winter
Mexico,Huatabampo,58,Moderate,1,Good,25,Good,1,Good,58,Moderate,14.2,91.0,2.11,355.0,26.8333,-109.6333,2025-12-02 20:53:01,OpenWeatherMap,0.9830508474576272,1.0,Medium,20,12,Winter
India,Hubli,50,Good,0,Good,23,Good,0,Good,50,Good,25.4,56.0,1.58,35.0,15.35,75.1667,2025-12-02 20:53:01,OpenWeatherMap,0.9803921568627451,0.0,Low,20,12,Winter
Brazil,Icara,53,Moderate,2,Good,8,Good,6,Good,53,Moderate,25.4,75.0,3.04,197.0,-28.7133,-49.3,2025-12-02 20:53:01,OpenWeatherMap,0.9814814814814815,1.0,Medium,20,12,Winter
United Republic of Tanzania,Igunga,21,Good,0,Good,15,Good,0,Good,21,Good,34.3,20.0,1.92,99.0,-4.2833,33.8833,2025-12-02 20:53:01,OpenWeatherMap,0.9545454545454546,0.0,Low,20,12,Winter
United States of America,Coos Bay,34,Good,1,Good,27,Good,2,Good,34,Good,5.3,88.0,1.1,270.0,43.3665,-124.2179,2025-12-02 20:53:01,OpenWeatherMap,0.9714285714285714,0.0,Low,20,12,Winter
United States of America,Crestline,77,Moderate,2,Good,12,Good,19,Good,77,Moderate,3.6,34.0,3.54,45.0,34.242,-117.2856,2025-12-02 20:53:01,OpenWeatherMap,0.9871794871794872,1.0,Medium,20,12,Winter
United States of America,Crestview,59,Moderate,2,Good,35,Good,6,Good,59,Moderate,13.1,99.0,1.98,319.0,30.7621,-86.5705,2025-12-02 20:52:52,OpenWeatherMap,0.9833333333333333,1.0,Low,20,12,Winter
United States of America,Cross Lanes,77,Moderate,2,Good,9,Good,25,Good,77,Moderate,0.4,98.0,1.97,294.0,38.4204,-81.7907,2025-12-02 20:53:01,OpenWeatherMap,0.9871794871794872,1.0,Low,20,12,Winter
Italy,Cutro,61,Moderate,1,Good,43,Good,0,Good,61,Moderate,16.1,70.0,5.62,185.0,39.0353,16.9819,2025-12-02 20:53:01,OpenWeatherMap,0.9838709677419355,1.0,High,20,12,Winter
Spain,Illescas,59,Moderate,1,Good,22,Good,5,Good,59,Moderate,9.1,76.0,4.22,256.0,40.1221,-3.847,2025-12-02 20:53:01,OpenWeatherMap,0.9833333333333333,1.0,Medium,20,12,Winter
Italy,Induno Olona,66,Moderate,1,Good,35,Good,2,Good,66,Moderate,8.6,86.0,1.5,37.0,45.848,8.8366,2025-12-02 20:53:01,OpenWeatherMap,0.9850746268656716,1.0,Low,20,12,Winter
Japan,Ishii,33,Good,1,Good,33,Good,2,Good,17,Good,11.0,80.0,1.77,254.0,34.0667,134.4333,2025-12-02 20:53:01,OpenWeatherMap,0.9444444444444444,0.0,Low,20,12,Winter
Germany,Issum,51,Moderate,1,Good,20,Good,8,Good,51,Moderate,5.5,90.0,4.3,161.0,51.5333,6.4333,2025-12-02 20:53:01,OpenWeatherMap,0.9807692307692307,1.0,Medium,20,12,Winter
Brazil,Itapaci,41,Good,1,Good,8,Good,1,Good,41,Good,27.8,66.0,0.71,135.0,-14.9508,-49.5494,2025-12-02 20:53:01,OpenWeatherMap,0.9761904761904762,0.0,Low,20,12,Winter
India,Jejuri,100,Unhealthy for Sensitive Groups,1,Good,29,Good,1,Good,100,Unhealthy for Sensitive Groups,21.5,51.0,1.42,39.0,18.2833,74.1667,2025-12-02 20:53:01,OpenWeatherMap,0.9900990099009901,,Low,20,12,Winter
Indonesia,Jember,46,Good,1,Good,27,Good,0,Good,46,Good,26.0,95.0,0.67,333.0,-8.166,113.7032,2025-12-02 20:53:01,OpenWeatherMap,0.9787234042553191,0.0,Low,20,12,Winter
China,Jiaxing,130,Unhealthy for Sensitive Groups,3,Good,34,Good,11,Good,130,Unhealthy for Sensitive Groups,11.4,61.0,2.39,57.0,30.7522,120.75,2025-12-02 20:53:01,OpenWeatherMap,0.9923664122137404,,Medium,20,12,Winter
China,Jiutai,86,Moderate,2,Good,84,Moderate,1,Good,86,Moderate,-16.4,49.0,2.28,241.0,44.1525,125.8328,2025-12-02 20:53:01,OpenWeatherMap,0.9885057471264368,1.0,Medium,20,12,Winter
Brazil,Juruti,25,Good,0,Good,7,Good,0,Good,25,Good,28.9,72.0,1.3,113.0,-2.1522,-56.0922,2025-12-02 20:53:02,OpenWeatherMap,0.9615384615384616,0.0,Low,20,12,Winter
Russian Federation,Kameshkovo,58,Moderate,1,Good,25,Good,5,Good,58,Moderate,0.4,97.0,1.52,203.0,56.3481,41.0047,2025-12-02 20:53:02,OpenWeatherMap,0.9830508474576272,1.0,Low,20,12,Winter
Pakistan,Kamoke,167,Unhealthy,3,Good,167,Unhealthy,1,Good,165,Unhealthy,14.6,69.0,1.14,285.0,31.9744,74.2244,2025-12-02 20:53:02,OpenWeatherMap,0.9939759036144579,3.0,Low,20,12,Winter
United States of America,Fort Thomas,69,Moderate,2,Good,32,Good,13,Good,69,Moderate,-1.7,91.0,2.55,281.0,39.0751,-84.4472,2025-12-02 20:53:02,OpenWeatherMap,0.9857142857142858,1.0,Medium,20,12,Winter
Japan,Fujinomiya,45,Good,1,Good,38,Good,1,Good,45,Good,10.1,75.0,1.06,319.0,35.2167,138.6167,2025-12-02 20:53:02,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter
India,Gadwal,81,Moderate,1,Good,44,Good,1,Good,81,Moderate,26.6,58.0,1.6,90.0,16.2333,77.8,2025-12-02 20:53:02,OpenWeatherMap,0.9878048780487805,1.0,Low,20,12,Winter
Portugal,Gafanha Da Nazare,35,Good,1,Good,35,Good,1,Good,21,Good,12.9,80.0,2.84,260.0,40.6362,-8.7134,2025-12-02 20:53:02,OpenWeatherMap,0.9545454545454546,0.0,Medium,20,12,Winter
United States of America,Galveston,30,Good,1,Good,27,Good,1,Good,30,Good,6.0,90.0,5.61,3.0,29.3669,-94.9669,2025-12-02 20:53:02,OpenWeatherMap,0.967741935483871,0.0,High,20,12,Winter
Japan,Gamagori,42,Good,1,Good,32,Good,2,Good,42,Good,11.5,76.0,3.04,333.0,34.8333,137.2333,2025-12-02 20:53:02,OpenWeatherMap,0.9767441860465116,0.0,Medium,20,12,Winter
Bangladesh,Gaurnadi,52,Moderate,1,Good,28,Good,1,Good,52,Moderate,19.9,83.0,1.12,333.0,22.9667,90.2333,2025-12-02 20:53:02,OpenWeatherMap,0.9811320754716981,1.0,Low,20,12,Winter
Pakistan,Gharo,150,Unhealthy,1,Good,31,Good,1,Good,150,Unhealthy,23.6,30.0,2.37,62.0,24.7424,67.5856,2025-12-02 20:53:02,OpenWeatherMap,0.9933774834437086,3.0,Medium,20,12,Winter
Turkey,Giresun,37,Good,1,Good,37,Good,0,Good,23,Good,13.1,70.0,1.03,29.0,40.5,38.5,2025-12-02 20:53:02,OpenWeatherMap,0.9583333333333334,0.0,Low,20,12,Winter
Philippines,Hinatuan,33,Good,1,Good,18,Good,0,Good,33,Good,28.1,83.0,1.9,357.0,8.3722,126.3342,2025-12-02 20:53:02,OpenWeatherMap,0.9705882352941176,0.0,Low,20,12,Winter
United States of America,Hudson,55,Moderate,1,Good,29,Good,6,Good,55,Moderate,-11.8,68.0,2.28,195.0,40.7168,-74.0663,2025-12-02 20:53:02,OpenWeatherMap,0.9821428571428571,1.0,Medium,20,12,Winter
Belize,Dangriga,22,Good,1,Good,22,Good,0,Good,19,Good,20.7,95.0,0.76,293.0,16.9692,-88.2321,2025-12-02 20:53:02,OpenWeatherMap,0.95,0.0,Low,20,12,Winter
Brazil,Demerval Lobao,49,Good,1,Good,8,Good,2,Good,49,Good,28.0,73.0,1.6,86.0,-5.3583,-42.6764,2025-12-02 20:53:02,OpenWeatherMap,0.98,0.0,Low,20,12,Winter
China,Deqing,178,Unhealthy,4,Good,178,Unhealthy,5,Good,116,Unhealthy for Sensitive Groups,10.9,68.0,2.48,43.0,30.5448,119.9599,2025-12-02 20:53:02,OpenWeatherMap,0.9914529914529915,3.0,Medium,20,12,Winter
Haiti,Dessalines,74,Moderate,2,Good,24,Good,3,Good,74,Moderate,25.0,78.0,2.43,99.0,19.2833,-72.5,2025-12-02 20:53:02,OpenWeatherMap,0.9866666666666667,1.0,Medium,20,12,Winter
India,Dhanaula,326,Hazardous,3,Good,78,Moderate,7,Good,326,Hazardous,14.9,57.0,1.22,325.0,30.2833,75.5833,2025-12-02 20:53:02,OpenWeatherMap,0.9969418960244648,,Low,20,12,Winter
India,Didwana,500,Hazardous,1,Good,37,Good,0,Good,334,Hazardous,19.1,36.0,1.27,225.0,27.4,74.5667,2025-12-02 20:53:02,OpenWeatherMap,0.9970149253731343,,Low,20,12,Winter
Bosnia and Herzegovina,Doboj,74,Moderate,1,Good,34,Good,1,Good,74,Moderate,6.2,74.0,1.2,296.0,44.7347,18.0878,2025-12-02 20:53:02,OpenWeatherMap,0.9866666666666667,1.0,Low,20,12,Winter
Sweden,Gavle,28,Good,1,Good,28,Good,0,Good,14,Good,5.0,83.0,5.9,203.0,60.6745,17.1417,2025-12-02 20:53:02,OpenWeatherMap,0.9333333333333333,0.0,High,20,12,Winter
Russian Federation,Gay,41,Good,1,Good,41,Good,0,Good,17,Good,19.6,71.0,0.82,14.0,51.4666,58.4552,2025-12-02 20:53:02,OpenWeatherMap,0.9444444444444444,0.0,Low,20,12,Winter
France,Gentilly,31,Good,1,Good,28,Good,2,Good,31,Good,10.2,73.0,3.18,193.0,48.8167,2.3333,2025-12-02 20:53:02,OpenWeatherMap,0.96875,0.0,Medium,20,12,Winter
India,Ghatsila,172,Unhealthy,1,Good,71,Moderate,0,Good,172,Unhealthy,20.5,75.0,1.0,186.0,22.6,86.4833,2025-12-02 20:53:02,OpenWeatherMap,0.9942196531791907,3.0,Low,20,12,Winter
France,Drancy,38,Good,1,Good,26,Good,3,Good,38,Good,10.4,72.0,3.2,180.0,48.9258,2.4453,2025-12-02 20:53:02,OpenWeatherMap,0.9743589743589743,0.0,Medium,20,12,Winter
United States of America,Duluth,51,Moderate,1,Good,37,Good,2,Good,51,Moderate,-9.6,78.0,3.75,228.0,46.7833,-92.1066,2025-12-02 20:53:02,OpenWeatherMap,0.9807692307692307,1.0,Medium,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Dumbarton,24,Good,1,Good,24,Good,4,Good,23,Good,8.8,80.0,5.9,181.0,55.9443,-4.5706,2025-12-02 20:53:02,OpenWeatherMap,0.9583333333333334,0.0,High,20,12,Winter
United States of America,East Renton Highlands,64,Moderate,2,Good,13,Good,17,Good,64,Moderate,5.4,93.0,1.6,86.0,47.4848,-122.1123,2025-12-02 20:53:02,OpenWeatherMap,0.9846153846153847,1.0,Low,20,12,Winter
Hungary,Edeleny,57,Moderate,1,Good,36,Good,1,Good,57,Moderate,4.8,88.0,1.3,128.0,48.3,20.7333,2025-12-02 20:53:02,OpenWeatherMap,0.9827586206896551,1.0,Low,20,12,Winter
Canada,Edmonton,49,Good,1,Good,12,Good,11,Good,49,Good,-0.5,95.0,4.06,350.0,53.5501,-113.4687,2025-12-02 20:51:16,OpenWeatherMap,0.98,0.0,Medium,20,12,Winter
Nigeria,Ejigbo,102,Unhealthy for Sensitive Groups,4,Good,22,Good,2,Good,102,Unhealthy for Sensitive Groups,33.0,50.0,0.6,270.0,7.9,4.3167,2025-12-02 20:52:45,OpenWeatherMap,0.9902912621359223,,Low,20,12,Winter
Guatemala,El Tejar,96,Moderate,3,Good,7,Good,12,Good,96,Moderate,13.9,91.0,1.17,329.0,14.6478,-90.7928,2025-12-02 20:53:02,OpenWeatherMap,0.9896907216494846,1.0,Low,20,12,Winter
Russian Federation,Elektrostal,41,Good,1,Good,32,Good,6,Good,41,Good,1.0,97.0,1.17,211.0,55.7919,38.4422,2025-12-02 20:53:02,OpenWeatherMap,0.9761904761904762,0.0,Low,20,12,Winter
Germany,Erkner,31,Good,0,Good,28,Good,2,Good,31,Good,5.2,87.0,2.75,161.0,52.4167,13.75,2025-12-02 20:53:02,OpenWeatherMap,0.96875,0.0,Medium,20,12,Winter
India,Fazilka,500,Hazardous,1,Good,47,Good,1,Good,450,Hazardous,18.1,43.0,1.03,331.0,30.4,74.0333,2025-12-02 20:48:56,OpenWeatherMap,0.9977827050997783,,Low,20,12,Winter
Peru,Ferrenafe,34,Good,0,Good,19,Good,1,Good,34,Good,20.1,84.0,2.3,180.0,-6.6389,-79.7889,2025-12-02 20:53:02,OpenWeatherMap,0.9714285714285714,0.0,Medium,20,12,Winter
France,Flers,30,Good,1,Good,30,Good,2,Good,22,Good,9.9,76.0,4.52,198.0,48.7372,-0.5747,2025-12-02 20:53:02,OpenWeatherMap,0.9565217391304348,0.0,Medium,20,12,Winter
Colombia,Fonseca,82,Moderate,1,Good,9,Good,2,Good,82,Moderate,25.2,74.0,1.12,27.0,10.8861,-72.8487,2025-12-02 20:53:02,OpenWeatherMap,0.9879518072289156,1.0,Low,20,12,Winter
United States of America,San Dimas,116,Unhealthy for Sensitive Groups,3,Good,8,Good,28,Good,116,Unhealthy for Sensitive Groups,10.2,33.0,2.98,40.0,34.1067,-117.8067,2025-12-02 20:53:02,OpenWeatherMap,0.9914529914529915,,Medium,20,12,Winter
Guatemala,San Mateo Ixtatan,48,Good,1,Good,8,Good,3,Good,48,Good,14.8,72.0,1.24,104.0,15.8319,-91.4781,2025-12-02 20:53:02,OpenWeatherMap,0.9795918367346939,0.0,Low,20,12,Winter
Italy,San Remo,39,Good,1,Good,39,Good,1,Good,34,Good,14.4,58.0,1.35,138.0,43.8182,7.7612,2025-12-02 20:53:02,OpenWeatherMap,0.9714285714285714,0.0,Low,20,12,Winter
Philippines,Santa Elena,30,Good,1,Good,30,Good,0,Good,27,Good,22.6,82.0,5.74,203.0,-2.2333,-80.85,2025-12-02 20:53:02,OpenWeatherMap,0.9642857142857143,0.0,High,20,12,Winter
Brazil,Santo Andre,128,Unhealthy for Sensitive Groups,4,Good,2,Good,12,Good,128,Unhealthy for Sensitive Groups,28.0,56.0,2.12,278.0,-23.6639,-46.5383,2025-12-02 20:53:02,OpenWeatherMap,0.9922480620155039,,Medium,20,12,Winter
Brazil,Santo Antonio De Jesus,52,Moderate,1,Good,7,Good,4,Good,52,Moderate,26.4,60.0,3.31,65.0,-12.9689,-39.2614,2025-12-02 20:53:02,OpenWeatherMap,0.9811320754716981,1.0,Medium,20,12,Winter
Portugal,Sao Domingos De Rana,29,Good,1,Good,28,Good,8,Good,29,Good,13.9,74.0,4.8,306.0,38.7012,-9.3276,2025-12-02 20:53:02,OpenWeatherMap,0.9666666666666667,0.0,Medium,20,12,Winter
Brazil,Sao Simao,50,Good,1,Good,4,Good,2,Good,50,Good,29.7,60.0,0.54,22.0,-21.4792,-47.5508,2025-12-02 20:53:02,OpenWeatherMap,0.9803921568627451,0.0,Low,20,12,Winter
Belgium,Rotselaar,51,Moderate,1,Good,28,Good,6,Good,51,Moderate,8.2,81.0,3.3,185.0,50.9526,4.7189,2025-12-02 20:53:02,OpenWeatherMap,0.9807692307692307,1.0,Medium,20,12,Winter
India,Rusera,115,Unhealthy for Sensitive Groups,3,Good,57,Moderate,2,Good,115,Unhealthy for Sensitive Groups,20.2,65.0,0.67,297.0,25.75,86.0333,2025-12-02 20:53:02,OpenWeatherMap,0.9913793103448276,,Low,20,12,Winter
Germany,Russelsheim,71,Moderate,2,Good,36,Good,5,Good,71,Moderate,2.0,91.0,0.78,50.0,49.9925,8.435,2025-12-02 20:53:02,OpenWeatherMap,0.9861111111111112,1.0,Low,20,12,Winter
Thailand,Sadao,58,Moderate,1,Good,28,Good,0,Good,58,Moderate,24.8,87.0,1.1,5.0,6.6388,100.4234,2025-12-02 20:53:02,OpenWeatherMap,0.9830508474576272,1.0,Low,20,12,Winter
Japan,Sakaide,57,Moderate,2,Good,36,Good,4,Good,57,Moderate,12.9,71.0,3.42,7.0,34.3167,133.85,2025-12-02 20:53:02,OpenWeatherMap,0.9827586206896551,1.0,Medium,20,12,Winter
Russian Federation,Solnechnogorsk,47,Good,1,Good,26,Good,2,Good,47,Good,0.7,94.0,0.72,236.0,56.1833,36.9833,2025-12-02 20:53:02,OpenWeatherMap,0.9791666666666666,0.0,Low,20,12,Winter
Italy,Somma Lombardo,68,Moderate,1,Good,30,Good,4,Good,68,Moderate,9.4,80.0,0.54,22.0,45.683,8.7087,2025-12-02 20:53:02,OpenWeatherMap,0.9855072463768116,1.0,Low,20,12,Winter
Russian Federation,Sosva,33,Good,1,Good,32,Good,0,Good,33,Good,-2.0,88.0,3.66,235.0,59.1766,61.8558,2025-12-02 20:53:02,OpenWeatherMap,0.9705882352941176,0.0,Medium,20,12,Winter
United States of America,Spokane,67,Moderate,1,Good,33,Good,2,Good,67,Moderate,0.1,96.0,0.82,284.0,47.6166,-117.3677,2025-12-02 20:53:02,OpenWeatherMap,0.9852941176470589,1.0,Low,20,12,Winter
Pakistan,Sujawal,150,Unhealthy,1,Good,36,Good,0,Good,150,Unhealthy,18.4,54.0,0.78,130.0,24.6034,68.0789,2025-12-02 20:53:02,OpenWeatherMap,0.9933774834437086,3.0,Low,20,12,Winter
South Africa,Sundumbili,153,Unhealthy,6,Good,25,Good,6,Good,153,Unhealthy,23.1,79.0,3.51,177.0,-29.1337,31.3975,2025-12-02 20:53:02,OpenWeatherMap,0.9935064935064936,3.0,Medium,20,12,Winter
Philippines,Morong,53,Moderate,1,Good,25,Good,1,Good,53,Moderate,28.0,82.0,0.2,90.0,14.5115,121.2393,2025-12-02 20:53:02,OpenWeatherMap,0.9814814814814815,1.0,Low,20,12,Winter
Colombia,Mosquera,95,Moderate,3,Good,7,Good,10,Good,95,Moderate,14.0,78.0,1.55,345.0,4.7059,-74.2302,2025-12-02 20:53:02,OpenWeatherMap,0.9895833333333334,1.0,Low,20,12,Winter
India,Mungaoli,157,Unhealthy,1,Good,34,Good,0,Good,157,Unhealthy,20.6,68.0,0.71,172.0,24.4167,78.1,2025-12-02 20:53:02,OpenWeatherMap,0.9936708860759493,3.0,Low,20,12,Winter
Japan,Murakami,42,Good,1,Good,42,Good,0,Good,29,Good,10.4,86.0,2.77,296.0,38.2333,139.4833,2025-12-02 20:53:02,OpenWeatherMap,0.9666666666666667,0.0,Medium,20,12,Winter
India,Murud,101,Unhealthy for Sensitive Groups,0,Good,22,Good,0,Good,101,Unhealthy for Sensitive Groups,25.4,69.0,1.62,338.0,18.3258,72.965,2025-12-02 20:53:02,OpenWeatherMap,0.9901960784313726,,Low,20,12,Winter
Democratic Republic of the Congo,Mushie,184,Unhealthy,9,Good,31,Good,3,Good,184,Unhealthy,28.0,79.0,1.8,183.0,-3.0167,16.9,2025-12-02 20:53:03,OpenWeatherMap,0.9945945945945946,3.0,Low,20,12,Winter
Chile,Nacimiento,42,Good,1,Good,15,Good,4,Good,42,Good,15.8,54.0,0.6,180.0,-37.5,-72.6667,2025-12-02 20:53:03,OpenWeatherMap,0.9767441860465116,0.0,Low,20,12,Winter
Thailand,Nan,38,Good,0,Good,23,Good,0,Good,38,Good,19.5,83.0,1.62,292.0,18.8333,100.6667,2025-12-02 20:53:03,OpenWeatherMap,0.9743589743589743,0.0,Low,20,12,Winter
India,Nanpara,177,Unhealthy,4,Good,177,Unhealthy,1,Good,177,Unhealthy,18.6,76.0,0.58,239.0,27.8667,81.5,2025-12-02 20:53:03,OpenWeatherMap,0.9943820224719101,3.0,Low,20,12,Winter
