state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.2,µg/m³,2025-11-28T05:30:00Z,2025-11-28T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T05:45:00Z,2025-11-28T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.24,µg/m³,2025-11-28T06:00:00Z,2025-11-28T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T06:15:00Z,2025-11-28T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T06:30:00Z,2025-11-28T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T06:45:00Z,2025-11-28T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.22,µg/m³,2025-11-28T07:00:00Z,2025-11-28T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-28T07:15:00Z,2025-11-28T12:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-28T07:30:00Z,2025-11-28T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.22,µg/m³,2025-11-28T07:45:00Z,2025-11-28T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.24,µg/m³,2025-11-28T08:00:00Z,2025-11-28T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.34,µg/m³,2025-11-28T08:15:00Z,2025-11-28T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.24,µg/m³,2025-11-28T08:30:00Z,2025-11-28T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T08:45:00Z,2025-11-28T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.32,µg/m³,2025-11-28T09:00:00Z,2025-11-28T14:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.3,µg/m³,2025-11-28T09:15:00Z,2025-11-28T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.25,µg/m³,2025-11-28T09:30:00Z,2025-11-28T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-28T09:45:00Z,2025-11-28T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T10:00:00Z,2025-11-28T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.1,µg/m³,2025-11-28T10:15:00Z,2025-11-28T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.03,µg/m³,2025-11-28T10:30:00Z,2025-11-28T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.97,µg/m³,2025-11-28T10:45:00Z,2025-11-28T16:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.03,µg/m³,2025-11-28T11:00:00Z,2025-11-28T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.03,µg/m³,2025-11-28T11:15:00Z,2025-11-28T16:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T11:30:00Z,2025-11-28T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-28T11:45:00Z,2025-11-28T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T12:00:00Z,2025-11-28T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T12:15:00Z,2025-11-28T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-28T12:30:00Z,2025-11-28T18:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.06,µg/m³,2025-11-28T12:45:00Z,2025-11-28T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.01,µg/m³,2025-11-28T13:00:00Z,2025-11-28T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.03,µg/m³,2025-11-28T13:15:00Z,2025-11-28T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.99,µg/m³,2025-11-28T13:30:00Z,2025-11-28T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T13:45:00Z,2025-11-28T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.06,µg/m³,2025-11-28T14:00:00Z,2025-11-28T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.08,µg/m³,2025-11-28T14:15:00Z,2025-11-28T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.12,µg/m³,2025-11-28T14:30:00Z,2025-11-28T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.1,µg/m³,2025-11-28T14:45:00Z,2025-11-28T20:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-28T15:00:00Z,2025-11-28T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-28T15:15:00Z,2025-11-28T20:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.2,µg/m³,2025-11-28T15:30:00Z,2025-11-28T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.22,µg/m³,2025-11-28T15:45:00Z,2025-11-28T21:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.36,µg/m³,2025-11-28T16:00:00Z,2025-11-28T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.36,µg/m³,2025-11-28T16:15:00Z,2025-11-28T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.36,µg/m³,2025-11-28T16:30:00Z,2025-11-28T22:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.24,µg/m³,2025-11-28T16:45:00Z,2025-11-28T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.26,µg/m³,2025-11-28T17:00:00Z,2025-11-28T22:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.18,µg/m³,2025-11-28T17:15:00Z,2025-11-28T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T17:30:00Z,2025-11-28T23:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T17:45:00Z,2025-11-28T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.12,µg/m³,2025-11-28T19:00:00Z,2025-11-29T00:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T19:15:00Z,2025-11-29T00:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.1,µg/m³,2025-11-28T19:30:00Z,2025-11-29T01:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.06,µg/m³,2025-11-28T19:45:00Z,2025-11-29T01:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.06,µg/m³,2025-11-28T20:00:00Z,2025-11-29T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.02,µg/m³,2025-11-28T20:15:00Z,2025-11-29T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.97,µg/m³,2025-11-28T20:30:00Z,2025-11-29T02:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.99,µg/m³,2025-11-28T20:45:00Z,2025-11-29T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.03,µg/m³,2025-11-28T21:00:00Z,2025-11-29T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.99,µg/m³,2025-11-28T21:15:00Z,2025-11-29T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T21:30:00Z,2025-11-29T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.91,µg/m³,2025-11-28T21:45:00Z,2025-11-29T03:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T22:00:00Z,2025-11-29T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T22:15:00Z,2025-11-29T03:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T22:30:00Z,2025-11-29T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T22:45:00Z,2025-11-29T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.89,µg/m³,2025-11-28T23:00:00Z,2025-11-29T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.86,µg/m³,2025-11-28T23:15:00Z,2025-11-29T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.86,µg/m³,2025-11-28T23:30:00Z,2025-11-29T05:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.75,µg/m³,2025-11-28T23:45:00Z,2025-11-29T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-29T00:00:00Z,2025-11-29T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-29T00:15:00Z,2025-11-29T05:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-29T00:30:00Z,2025-11-29T06:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-29T00:45:00Z,2025-11-29T06:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-29T01:00:00Z,2025-11-29T06:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-29T01:15:00Z,2025-11-29T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-29T01:30:00Z,2025-11-29T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.79,µg/m³,2025-11-29T01:45:00Z,2025-11-29T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.83,µg/m³,2025-11-29T02:00:00Z,2025-11-29T07:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.91,µg/m³,2025-11-29T02:15:00Z,2025-11-29T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.91,µg/m³,2025-11-29T02:30:00Z,2025-11-29T08:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-29T02:45:00Z,2025-11-29T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.04,µg/m³,2025-11-29T03:00:00Z,2025-11-29T08:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T03:15:00Z,2025-11-29T08:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-29T03:30:00Z,2025-11-29T09:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T03:45:00Z,2025-11-29T09:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.18,µg/m³,2025-11-29T04:00:00Z,2025-11-29T09:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T04:15:00Z,2025-11-29T09:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.12,µg/m³,2025-11-29T04:30:00Z,2025-11-29T10:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T04:45:00Z,2025-11-29T10:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T05:00:00Z,2025-11-29T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T05:15:00Z,2025-11-29T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T05:30:00Z,2025-11-29T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T06:00:00Z,2025-11-29T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.18,µg/m³,2025-11-29T06:15:00Z,2025-11-29T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-29T06:30:00Z,2025-11-29T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-29T06:45:00Z,2025-11-29T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.24,µg/m³,2025-11-29T07:00:00Z,2025-11-29T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.21,µg/m³,2025-11-29T07:15:00Z,2025-11-29T12:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.23,µg/m³,2025-11-29T07:30:00Z,2025-11-29T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.21,µg/m³,2025-11-29T07:45:00Z,2025-11-29T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.3,µg/m³,2025-11-29T08:00:00Z,2025-11-29T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.25,µg/m³,2025-11-29T08:15:00Z,2025-11-29T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.32,µg/m³,2025-11-29T08:30:00Z,2025-11-29T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T08:45:00Z,2025-11-29T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.21,µg/m³,2025-11-29T09:00:00Z,2025-11-29T14:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.22,µg/m³,2025-11-29T09:15:00Z,2025-11-29T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-29T09:30:00Z,2025-11-29T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-29T09:45:00Z,2025-11-29T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.18,µg/m³,2025-11-29T10:00:00Z,2025-11-29T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T10:15:00Z,2025-11-29T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.12,µg/m³,2025-11-29T10:30:00Z,2025-11-29T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.1,µg/m³,2025-11-29T10:45:00Z,2025-11-29T16:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.12,µg/m³,2025-11-29T11:00:00Z,2025-11-29T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.03,µg/m³,2025-11-29T11:15:00Z,2025-11-29T16:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.03,µg/m³,2025-11-29T11:30:00Z,2025-11-29T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-29T11:45:00Z,2025-11-29T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.08,µg/m³,2025-11-29T12:00:00Z,2025-11-29T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.06,µg/m³,2025-11-29T12:15:00Z,2025-11-29T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.12,µg/m³,2025-11-29T12:30:00Z,2025-11-29T18:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T12:45:00Z,2025-11-29T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T13:00:00Z,2025-11-29T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-29T13:15:00Z,2025-11-29T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-29T13:30:00Z,2025-11-29T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.24,µg/m³,2025-11-29T13:45:00Z,2025-11-29T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.34,µg/m³,2025-11-29T14:00:00Z,2025-11-29T19:30:00+05:30,27.103358,93.679645
