state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-14T09:00:00Z,2025-12-14T14:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-14T09:15:00Z,2025-12-14T14:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-14T09:30:00Z,2025-12-14T15:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-14T09:45:00Z,2025-12-14T15:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-14T10:00:00Z,2025-12-14T15:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-14T10:15:00Z,2025-12-14T15:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-14T10:30:00Z,2025-12-14T16:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T10:45:00Z,2025-12-14T16:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-14T11:00:00Z,2025-12-14T16:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-14T11:15:00Z,2025-12-14T16:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-14T11:45:00Z,2025-12-14T17:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.13,ppb,2025-12-14T12:00:00Z,2025-12-14T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-14T13:00:00Z,2025-12-14T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-14T13:15:00Z,2025-12-14T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-14T13:30:00Z,2025-12-14T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-14T13:45:00Z,2025-12-14T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.13,ppb,2025-12-14T14:00:00Z,2025-12-14T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-14T14:15:00Z,2025-12-14T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-14T14:30:00Z,2025-12-14T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.14,ppb,2025-12-14T14:45:00Z,2025-12-14T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.14,ppb,2025-12-14T15:00:00Z,2025-12-14T20:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-14T15:15:00Z,2025-12-14T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.14,ppb,2025-12-14T15:30:00Z,2025-12-14T21:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.13,ppb,2025-12-14T15:45:00Z,2025-12-14T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.13,ppb,2025-12-14T16:00:00Z,2025-12-14T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.13,ppb,2025-12-14T16:15:00Z,2025-12-14T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-14T16:30:00Z,2025-12-14T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-14T16:45:00Z,2025-12-14T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-14T17:00:00Z,2025-12-14T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-14T17:30:00Z,2025-12-14T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-14T17:45:00Z,2025-12-14T23:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-14T18:00:00Z,2025-12-14T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T19:15:00Z,2025-12-15T00:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T19:30:00Z,2025-12-15T01:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T19:45:00Z,2025-12-15T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T20:00:00Z,2025-12-15T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T20:15:00Z,2025-12-15T01:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-14T20:30:00Z,2025-12-15T02:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T20:45:00Z,2025-12-15T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T21:00:00Z,2025-12-15T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T21:15:00Z,2025-12-15T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-14T21:30:00Z,2025-12-15T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T21:45:00Z,2025-12-15T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T22:15:00Z,2025-12-15T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-14T22:30:00Z,2025-12-15T04:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-14T22:45:00Z,2025-12-15T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-14T23:00:00Z,2025-12-15T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T23:15:00Z,2025-12-15T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-14T23:30:00Z,2025-12-15T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-14T23:45:00Z,2025-12-15T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-15T00:00:00Z,2025-12-15T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-15T00:30:00Z,2025-12-15T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-15T00:45:00Z,2025-12-15T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-15T01:00:00Z,2025-12-15T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-15T01:15:00Z,2025-12-15T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.12,ppb,2025-12-15T01:45:00Z,2025-12-15T07:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.14,ppb,2025-12-15T02:00:00Z,2025-12-15T07:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.16,ppb,2025-12-15T02:15:00Z,2025-12-15T07:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.2,ppb,2025-12-15T02:30:00Z,2025-12-15T08:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.2,ppb,2025-12-15T02:45:00Z,2025-12-15T08:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.21,ppb,2025-12-15T03:00:00Z,2025-12-15T08:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.19,ppb,2025-12-15T03:30:00Z,2025-12-15T09:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.18,ppb,2025-12-15T03:45:00Z,2025-12-15T09:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-15T04:00:00Z,2025-12-15T09:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-15T04:15:00Z,2025-12-15T09:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.12,ppb,2025-12-15T04:45:00Z,2025-12-15T10:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-15T05:00:00Z,2025-12-15T10:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.12,ppb,2025-12-15T05:30:00Z,2025-12-15T11:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.12,ppb,2025-12-15T05:45:00Z,2025-12-15T11:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.12,ppb,2025-12-15T06:00:00Z,2025-12-15T11:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-15T06:15:00Z,2025-12-15T11:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-15T06:30:00Z,2025-12-15T12:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-15T06:45:00Z,2025-12-15T12:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-15T07:00:00Z,2025-12-15T12:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-15T07:15:00Z,2025-12-15T12:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-15T07:30:00Z,2025-12-15T13:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-15T07:45:00Z,2025-12-15T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-15T08:00:00Z,2025-12-15T13:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-15T08:15:00Z,2025-12-15T13:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-15T08:30:00Z,2025-12-15T14:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-15T08:45:00Z,2025-12-15T14:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-15T09:00:00Z,2025-12-15T14:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-15T09:15:00Z,2025-12-15T14:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-15T09:30:00Z,2025-12-15T15:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-15T10:00:00Z,2025-12-15T15:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-15T10:15:00Z,2025-12-15T15:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-15T10:30:00Z,2025-12-15T16:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-15T10:45:00Z,2025-12-15T16:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-15T11:00:00Z,2025-12-15T16:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-15T11:15:00Z,2025-12-15T16:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.19,ppb,2025-12-15T11:30:00Z,2025-12-15T17:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.24,ppb,2025-12-15T11:45:00Z,2025-12-15T17:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.24,ppb,2025-12-15T12:00:00Z,2025-12-15T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.27,ppb,2025-12-15T12:15:00Z,2025-12-15T17:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.33,ppb,2025-12-15T12:30:00Z,2025-12-15T18:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.57,ppb,2025-12-15T12:45:00Z,2025-12-15T18:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.56,ppb,2025-12-15T13:00:00Z,2025-12-15T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.43,ppb,2025-12-15T13:15:00Z,2025-12-15T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.29,ppb,2025-12-15T13:30:00Z,2025-12-15T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.27,ppb,2025-12-15T13:45:00Z,2025-12-15T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.29,ppb,2025-12-15T14:00:00Z,2025-12-15T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.54,ppb,2025-12-15T14:15:00Z,2025-12-15T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.55,ppb,2025-12-15T14:30:00Z,2025-12-15T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.47,ppb,2025-12-15T14:45:00Z,2025-12-15T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.29,ppb,2025-12-15T15:00:00Z,2025-12-15T20:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.21,ppb,2025-12-15T15:15:00Z,2025-12-15T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.53,ppb,2025-12-15T15:30:00Z,2025-12-15T21:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.83,ppb,2025-12-15T15:45:00Z,2025-12-15T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.62,ppb,2025-12-15T16:00:00Z,2025-12-15T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.94,ppb,2025-12-15T16:15:00Z,2025-12-15T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.67,ppb,2025-12-15T16:30:00Z,2025-12-15T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.5,ppb,2025-12-15T16:45:00Z,2025-12-15T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.37,ppb,2025-12-15T17:00:00Z,2025-12-15T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.32,ppb,2025-12-15T17:15:00Z,2025-12-15T22:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.28,ppb,2025-12-15T17:30:00Z,2025-12-15T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.26,ppb,2025-12-15T17:45:00Z,2025-12-15T23:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.22,ppb,2025-12-15T18:00:00Z,2025-12-15T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.18,ppb,2025-12-15T19:00:00Z,2025-12-16T00:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.19,ppb,2025-12-15T19:15:00Z,2025-12-16T00:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.4,ppb,2025-12-15T19:30:00Z,2025-12-16T01:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.75,ppb,2025-12-15T19:45:00Z,2025-12-16T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.71,ppb,2025-12-15T20:00:00Z,2025-12-16T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.67,ppb,2025-12-15T20:15:00Z,2025-12-16T01:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.35,ppb,2025-12-15T20:45:00Z,2025-12-16T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.4,ppb,2025-12-15T21:00:00Z,2025-12-16T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.35,ppb,2025-12-15T21:15:00Z,2025-12-16T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.28,ppb,2025-12-15T21:30:00Z,2025-12-16T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.22,ppb,2025-12-15T21:45:00Z,2025-12-16T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.18,ppb,2025-12-15T22:00:00Z,2025-12-16T03:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.16,ppb,2025-12-15T22:15:00Z,2025-12-16T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.14,ppb,2025-12-15T22:30:00Z,2025-12-16T04:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.14,ppb,2025-12-15T22:45:00Z,2025-12-16T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-15T23:00:00Z,2025-12-16T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-15T23:15:00Z,2025-12-16T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.16,ppb,2025-12-15T23:30:00Z,2025-12-16T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-15T23:45:00Z,2025-12-16T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-16T00:00:00Z,2025-12-16T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.14,ppb,2025-12-16T00:15:00Z,2025-12-16T05:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.14,ppb,2025-12-16T00:30:00Z,2025-12-16T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-16T00:45:00Z,2025-12-16T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-16T01:00:00Z,2025-12-16T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.16,ppb,2025-12-16T01:15:00Z,2025-12-16T06:45:00+05:30,27.33853,88.614099
