state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,115.0,µg/m³,2025-11-25T21:00:00Z,2025-11-26T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,75.0,µg/m³,2025-11-25T21:15:00Z,2025-11-26T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,75.0,µg/m³,2025-11-25T21:30:00Z,2025-11-26T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,75.0,µg/m³,2025-11-25T21:45:00Z,2025-11-26T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,75.0,µg/m³,2025-11-25T22:00:00Z,2025-11-26T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,119.0,µg/m³,2025-11-25T22:15:00Z,2025-11-26T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,119.0,µg/m³,2025-11-25T22:30:00Z,2025-11-26T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,119.0,µg/m³,2025-11-25T22:45:00Z,2025-11-26T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,119.0,µg/m³,2025-11-25T23:00:00Z,2025-11-26T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,43.0,µg/m³,2025-11-25T23:15:00Z,2025-11-26T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,43.0,µg/m³,2025-11-25T23:30:00Z,2025-11-26T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,43.0,µg/m³,2025-11-25T23:45:00Z,2025-11-26T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,43.0,µg/m³,2025-11-26T00:00:00Z,2025-11-26T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,93.0,µg/m³,2025-11-26T00:15:00Z,2025-11-26T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,93.0,µg/m³,2025-11-26T00:30:00Z,2025-11-26T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,93.0,µg/m³,2025-11-26T00:45:00Z,2025-11-26T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,93.0,µg/m³,2025-11-26T01:00:00Z,2025-11-26T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,76.0,µg/m³,2025-11-26T01:15:00Z,2025-11-26T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,76.0,µg/m³,2025-11-26T01:30:00Z,2025-11-26T07:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,76.0,µg/m³,2025-11-26T01:45:00Z,2025-11-26T07:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,76.0,µg/m³,2025-11-26T02:00:00Z,2025-11-26T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,85.0,µg/m³,2025-11-26T02:15:00Z,2025-11-26T07:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,85.0,µg/m³,2025-11-26T02:30:00Z,2025-11-26T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,85.0,µg/m³,2025-11-26T02:45:00Z,2025-11-26T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,85.0,µg/m³,2025-11-26T03:00:00Z,2025-11-26T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,42.0,µg/m³,2025-11-26T03:15:00Z,2025-11-26T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,42.0,µg/m³,2025-11-26T03:30:00Z,2025-11-26T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,42.0,µg/m³,2025-11-26T03:45:00Z,2025-11-26T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,42.0,µg/m³,2025-11-26T04:00:00Z,2025-11-26T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,22.0,µg/m³,2025-11-26T04:15:00Z,2025-11-26T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,22.0,µg/m³,2025-11-26T04:30:00Z,2025-11-26T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,22.0,µg/m³,2025-11-26T05:00:00Z,2025-11-26T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,24.0,µg/m³,2025-11-26T05:15:00Z,2025-11-26T10:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,24.0,µg/m³,2025-11-26T05:30:00Z,2025-11-26T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,24.0,µg/m³,2025-11-26T05:45:00Z,2025-11-26T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,24.0,µg/m³,2025-11-26T06:00:00Z,2025-11-26T11:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,37.0,µg/m³,2025-11-26T06:15:00Z,2025-11-26T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,37.0,µg/m³,2025-11-26T06:30:00Z,2025-11-26T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,37.0,µg/m³,2025-11-26T06:45:00Z,2025-11-26T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,62.0,µg/m³,2025-11-26T07:45:00Z,2025-11-26T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,62.0,µg/m³,2025-11-26T08:00:00Z,2025-11-26T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,67.0,µg/m³,2025-11-26T08:15:00Z,2025-11-26T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,75.0,µg/m³,2025-11-26T09:30:00Z,2025-11-26T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,75.0,µg/m³,2025-11-26T09:45:00Z,2025-11-26T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,75.0,µg/m³,2025-11-26T10:00:00Z,2025-11-26T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,105.0,µg/m³,2025-11-26T10:15:00Z,2025-11-26T15:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,105.0,µg/m³,2025-11-26T10:30:00Z,2025-11-26T16:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-26T11:30:00Z,2025-11-26T17:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,105.0,µg/m³,2025-11-26T12:00:00Z,2025-11-26T17:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-26T12:15:00Z,2025-11-26T17:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-26T12:30:00Z,2025-11-26T18:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,218.0,µg/m³,2025-11-26T13:00:00Z,2025-11-26T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-26T14:00:00Z,2025-11-26T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,218.0,µg/m³,2025-11-26T14:30:00Z,2025-11-26T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,218.0,µg/m³,2025-11-26T14:45:00Z,2025-11-26T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,218.0,µg/m³,2025-11-26T15:00:00Z,2025-11-26T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-26T15:15:00Z,2025-11-26T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-26T15:30:00Z,2025-11-26T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-26T15:45:00Z,2025-11-26T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,95.0,µg/m³,2025-11-26T16:00:00Z,2025-11-26T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,95.0,µg/m³,2025-11-26T16:15:00Z,2025-11-26T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,95.0,µg/m³,2025-11-26T16:30:00Z,2025-11-26T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,95.0,µg/m³,2025-11-26T16:45:00Z,2025-11-26T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,38.0,µg/m³,2025-11-26T17:15:00Z,2025-11-26T22:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,38.0,µg/m³,2025-11-26T17:30:00Z,2025-11-26T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,38.0,µg/m³,2025-11-26T17:45:00Z,2025-11-26T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,38.1,µg/m³,2025-11-26T18:00:00Z,2025-11-26T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,39.5,µg/m³,2025-11-26T19:00:00Z,2025-11-27T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,30.0,µg/m³,2025-11-26T19:15:00Z,2025-11-27T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,30.0,µg/m³,2025-11-26T19:30:00Z,2025-11-27T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,30.0,µg/m³,2025-11-26T19:45:00Z,2025-11-27T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,29.35,µg/m³,2025-11-26T20:00:00Z,2025-11-27T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,17.0,µg/m³,2025-11-26T20:15:00Z,2025-11-27T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,17.0,µg/m³,2025-11-26T20:30:00Z,2025-11-27T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,16.7,µg/m³,2025-11-26T21:00:00Z,2025-11-27T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,11.0,µg/m³,2025-11-26T21:15:00Z,2025-11-27T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,11.0,µg/m³,2025-11-26T21:45:00Z,2025-11-27T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,11.0,µg/m³,2025-11-26T22:00:00Z,2025-11-27T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,9.0,µg/m³,2025-11-26T22:15:00Z,2025-11-27T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,9.0,µg/m³,2025-11-26T22:30:00Z,2025-11-27T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,9.0,µg/m³,2025-11-26T22:45:00Z,2025-11-27T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,9.35,µg/m³,2025-11-26T23:00:00Z,2025-11-27T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,16.0,µg/m³,2025-11-26T23:15:00Z,2025-11-27T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,16.0,µg/m³,2025-11-26T23:30:00Z,2025-11-27T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,16.0,µg/m³,2025-11-26T23:45:00Z,2025-11-27T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,16.05,µg/m³,2025-11-27T00:00:00Z,2025-11-27T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,17.0,µg/m³,2025-11-27T00:15:00Z,2025-11-27T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,17.0,µg/m³,2025-11-27T00:30:00Z,2025-11-27T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,17.0,µg/m³,2025-11-27T00:45:00Z,2025-11-27T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,17.0,µg/m³,2025-11-27T01:00:00Z,2025-11-27T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,24.0,µg/m³,2025-11-27T01:15:00Z,2025-11-27T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,24.0,µg/m³,2025-11-27T01:30:00Z,2025-11-27T07:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,24.0,µg/m³,2025-11-27T01:45:00Z,2025-11-27T07:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,24.0,µg/m³,2025-11-27T02:00:00Z,2025-11-27T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,69.0,µg/m³,2025-11-27T02:15:00Z,2025-11-27T07:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,69.0,µg/m³,2025-11-27T02:30:00Z,2025-11-27T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,69.0,µg/m³,2025-11-27T02:45:00Z,2025-11-27T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,68.3,µg/m³,2025-11-27T03:00:00Z,2025-11-27T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,123.0,µg/m³,2025-11-27T03:15:00Z,2025-11-27T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,123.0,µg/m³,2025-11-27T03:30:00Z,2025-11-27T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,123.0,µg/m³,2025-11-27T03:45:00Z,2025-11-27T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,123.0,µg/m³,2025-11-27T04:00:00Z,2025-11-27T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,70.0,µg/m³,2025-11-27T04:15:00Z,2025-11-27T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,70.0,µg/m³,2025-11-27T04:30:00Z,2025-11-27T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,70.0,µg/m³,2025-11-27T04:45:00Z,2025-11-27T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,70.0,µg/m³,2025-11-27T05:00:00Z,2025-11-27T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,101.0,µg/m³,2025-11-27T05:15:00Z,2025-11-27T10:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,101.0,µg/m³,2025-11-27T05:30:00Z,2025-11-27T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,101.0,µg/m³,2025-11-27T05:45:00Z,2025-11-27T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,99.1,µg/m³,2025-11-27T06:00:00Z,2025-11-27T11:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,63.0,µg/m³,2025-11-27T06:15:00Z,2025-11-27T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,63.0,µg/m³,2025-11-27T06:30:00Z,2025-11-27T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,63.0,µg/m³,2025-11-27T06:45:00Z,2025-11-27T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,49.77,µg/m³,2025-11-27T07:00:00Z,2025-11-27T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,23.46,µg/m³,2025-11-27T07:15:00Z,2025-11-27T12:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,23.46,µg/m³,2025-11-27T07:45:00Z,2025-11-27T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,23.46,µg/m³,2025-11-27T08:00:00Z,2025-11-27T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.46,µg/m³,2025-11-27T08:15:00Z,2025-11-27T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-27T08:30:00Z,2025-11-27T14:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-27T08:45:00Z,2025-11-27T14:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-27T09:00:00Z,2025-11-27T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,18.86,µg/m³,2025-11-27T09:30:00Z,2025-11-27T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,18.86,µg/m³,2025-11-27T09:45:00Z,2025-11-27T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,18.86,µg/m³,2025-11-27T10:00:00Z,2025-11-27T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,32.66,µg/m³,2025-11-27T11:00:00Z,2025-11-27T16:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,40.48,µg/m³,2025-11-27T11:15:00Z,2025-11-27T16:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,40.48,µg/m³,2025-11-27T11:30:00Z,2025-11-27T17:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,40.48,µg/m³,2025-11-27T11:45:00Z,2025-11-27T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,40.48,µg/m³,2025-11-27T12:00:00Z,2025-11-27T17:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,56.12,µg/m³,2025-11-27T12:15:00Z,2025-11-27T17:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,56.12,µg/m³,2025-11-27T12:30:00Z,2025-11-27T18:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,56.12,µg/m³,2025-11-27T12:45:00Z,2025-11-27T18:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,56.12,µg/m³,2025-11-27T13:00:00Z,2025-11-27T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,34.96,µg/m³,2025-11-27T13:15:00Z,2025-11-27T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,34.96,µg/m³,2025-11-27T13:30:00Z,2025-11-27T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,34.96,µg/m³,2025-11-27T13:45:00Z,2025-11-27T19:15:00+05:30,25.6635413,94.0989878
