state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,27.56,µg/m³,2025-11-27T23:45:00Z,2025-11-28T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,27.56,µg/m³,2025-11-28T00:00:00Z,2025-11-28T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,27.56,µg/m³,2025-11-28T00:15:00Z,2025-11-28T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.18,µg/m³,2025-11-28T00:45:00Z,2025-11-28T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.18,µg/m³,2025-11-28T01:00:00Z,2025-11-28T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.18,µg/m³,2025-11-28T01:15:00Z,2025-11-28T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.68,µg/m³,2025-11-28T01:30:00Z,2025-11-28T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.21,µg/m³,2025-11-28T01:45:00Z,2025-11-28T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.21,µg/m³,2025-11-28T02:00:00Z,2025-11-28T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.21,µg/m³,2025-11-28T02:15:00Z,2025-11-28T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,30.82,µg/m³,2025-11-28T02:30:00Z,2025-11-28T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,28.31,µg/m³,2025-11-28T03:00:00Z,2025-11-28T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,28.31,µg/m³,2025-11-28T03:15:00Z,2025-11-28T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,26.63,µg/m³,2025-11-28T03:30:00Z,2025-11-28T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.88,µg/m³,2025-11-28T03:45:00Z,2025-11-28T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.88,µg/m³,2025-11-28T04:00:00Z,2025-11-28T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.88,µg/m³,2025-11-28T04:15:00Z,2025-11-28T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.7,µg/m³,2025-11-28T04:30:00Z,2025-11-28T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.48,µg/m³,2025-11-28T04:45:00Z,2025-11-28T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.48,µg/m³,2025-11-28T05:00:00Z,2025-11-28T10:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.48,µg/m³,2025-11-28T05:15:00Z,2025-11-28T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.65,µg/m³,2025-11-28T05:30:00Z,2025-11-28T11:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.79,µg/m³,2025-11-28T05:45:00Z,2025-11-28T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.79,µg/m³,2025-11-28T06:00:00Z,2025-11-28T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.79,µg/m³,2025-11-28T06:15:00Z,2025-11-28T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.26,µg/m³,2025-11-28T06:30:00Z,2025-11-28T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.7,µg/m³,2025-11-28T06:45:00Z,2025-11-28T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.7,µg/m³,2025-11-28T07:00:00Z,2025-11-28T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.34,µg/m³,2025-11-28T07:30:00Z,2025-11-28T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.96,µg/m³,2025-11-28T07:45:00Z,2025-11-28T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.96,µg/m³,2025-11-28T08:00:00Z,2025-11-28T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.96,µg/m³,2025-11-28T08:15:00Z,2025-11-28T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.69,µg/m³,2025-11-28T08:30:00Z,2025-11-28T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.49,µg/m³,2025-11-28T08:45:00Z,2025-11-28T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.49,µg/m³,2025-11-28T09:00:00Z,2025-11-28T14:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.49,µg/m³,2025-11-28T09:15:00Z,2025-11-28T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.6,µg/m³,2025-11-28T09:30:00Z,2025-11-28T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,26.8,µg/m³,2025-11-28T09:45:00Z,2025-11-28T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,26.8,µg/m³,2025-11-28T10:00:00Z,2025-11-28T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,26.8,µg/m³,2025-11-28T10:15:00Z,2025-11-28T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,29.59,µg/m³,2025-11-28T10:30:00Z,2025-11-28T16:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.5,µg/m³,2025-11-28T10:45:00Z,2025-11-28T16:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.5,µg/m³,2025-11-28T11:00:00Z,2025-11-28T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.5,µg/m³,2025-11-28T11:15:00Z,2025-11-28T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.9,µg/m³,2025-11-28T11:30:00Z,2025-11-28T17:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.26,µg/m³,2025-11-28T12:00:00Z,2025-11-28T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.26,µg/m³,2025-11-28T12:15:00Z,2025-11-28T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,68.25,µg/m³,2025-11-28T12:30:00Z,2025-11-28T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,68.25,µg/m³,2025-11-28T12:45:00Z,2025-11-28T18:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,68.25,µg/m³,2025-11-28T13:00:00Z,2025-11-28T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,68.25,µg/m³,2025-11-28T13:15:00Z,2025-11-28T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,66.64,µg/m³,2025-11-28T13:30:00Z,2025-11-28T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,64.96,µg/m³,2025-11-28T13:45:00Z,2025-11-28T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,65.04,µg/m³,2025-11-28T14:00:00Z,2025-11-28T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.63,µg/m³,2025-11-28T14:15:00Z,2025-11-28T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.63,µg/m³,2025-11-28T14:30:00Z,2025-11-28T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.63,µg/m³,2025-11-28T14:45:00Z,2025-11-28T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.22,µg/m³,2025-11-28T15:00:00Z,2025-11-28T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.25,µg/m³,2025-11-28T15:15:00Z,2025-11-28T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.25,µg/m³,2025-11-28T15:30:00Z,2025-11-28T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.25,µg/m³,2025-11-28T15:45:00Z,2025-11-28T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.41,µg/m³,2025-11-28T16:00:00Z,2025-11-28T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.67,µg/m³,2025-11-28T16:15:00Z,2025-11-28T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.67,µg/m³,2025-11-28T16:30:00Z,2025-11-28T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.67,µg/m³,2025-11-28T16:45:00Z,2025-11-28T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,27.47,µg/m³,2025-11-28T17:00:00Z,2025-11-28T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.02,µg/m³,2025-11-28T17:15:00Z,2025-11-28T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.02,µg/m³,2025-11-28T17:30:00Z,2025-11-28T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.02,µg/m³,2025-11-28T17:45:00Z,2025-11-28T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.65,µg/m³,2025-11-28T18:00:00Z,2025-11-28T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,41.33,µg/m³,2025-11-28T19:00:00Z,2025-11-29T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,41.58,µg/m³,2025-11-28T19:15:00Z,2025-11-29T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,41.58,µg/m³,2025-11-28T19:30:00Z,2025-11-29T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,41.58,µg/m³,2025-11-28T19:45:00Z,2025-11-29T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,39.64,µg/m³,2025-11-28T20:00:00Z,2025-11-29T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.3,µg/m³,2025-11-28T20:15:00Z,2025-11-29T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.3,µg/m³,2025-11-28T20:30:00Z,2025-11-29T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.3,µg/m³,2025-11-28T20:45:00Z,2025-11-29T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.94,µg/m³,2025-11-28T21:00:00Z,2025-11-29T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,38.06,µg/m³,2025-11-28T21:15:00Z,2025-11-29T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,38.06,µg/m³,2025-11-28T21:30:00Z,2025-11-29T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,38.06,µg/m³,2025-11-28T21:45:00Z,2025-11-29T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,38.18,µg/m³,2025-11-28T22:00:00Z,2025-11-29T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,38.39,µg/m³,2025-11-28T22:15:00Z,2025-11-29T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,38.39,µg/m³,2025-11-28T22:30:00Z,2025-11-29T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,38.39,µg/m³,2025-11-28T22:45:00Z,2025-11-29T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.9,µg/m³,2025-11-28T23:00:00Z,2025-11-29T04:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.34,µg/m³,2025-11-28T23:15:00Z,2025-11-29T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.34,µg/m³,2025-11-28T23:30:00Z,2025-11-29T05:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.34,µg/m³,2025-11-28T23:45:00Z,2025-11-29T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.04,µg/m³,2025-11-29T00:00:00Z,2025-11-29T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,30.79,µg/m³,2025-11-29T00:15:00Z,2025-11-29T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,30.79,µg/m³,2025-11-29T00:45:00Z,2025-11-29T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.78,µg/m³,2025-11-29T01:00:00Z,2025-11-29T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.21,µg/m³,2025-11-29T01:15:00Z,2025-11-29T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.21,µg/m³,2025-11-29T01:30:00Z,2025-11-29T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.21,µg/m³,2025-11-29T01:45:00Z,2025-11-29T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.94,µg/m³,2025-11-29T02:00:00Z,2025-11-29T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.48,µg/m³,2025-11-29T02:15:00Z,2025-11-29T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.48,µg/m³,2025-11-29T02:30:00Z,2025-11-29T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.48,µg/m³,2025-11-29T02:45:00Z,2025-11-29T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.96,µg/m³,2025-11-29T03:00:00Z,2025-11-29T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.33,µg/m³,2025-11-29T03:15:00Z,2025-11-29T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.33,µg/m³,2025-11-29T03:30:00Z,2025-11-29T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.33,µg/m³,2025-11-29T03:45:00Z,2025-11-29T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,30.26,µg/m³,2025-11-29T04:00:00Z,2025-11-29T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,28.42,µg/m³,2025-11-29T04:15:00Z,2025-11-29T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,28.42,µg/m³,2025-11-29T04:30:00Z,2025-11-29T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,28.42,µg/m³,2025-11-29T04:45:00Z,2025-11-29T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,28.42,µg/m³,2025-11-29T05:00:00Z,2025-11-29T10:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.24,µg/m³,2025-11-29T05:15:00Z,2025-11-29T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T05:30:00Z,2025-11-29T11:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T05:45:00Z,2025-11-29T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T06:00:00Z,2025-11-29T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T06:15:00Z,2025-11-29T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T06:30:00Z,2025-11-29T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T06:45:00Z,2025-11-29T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T07:00:00Z,2025-11-29T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T07:15:00Z,2025-11-29T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T07:30:00Z,2025-11-29T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T07:45:00Z,2025-11-29T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T08:00:00Z,2025-11-29T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T08:15:00Z,2025-11-29T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T08:30:00Z,2025-11-29T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T08:45:00Z,2025-11-29T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T09:00:00Z,2025-11-29T14:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T09:15:00Z,2025-11-29T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T09:30:00Z,2025-11-29T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T09:45:00Z,2025-11-29T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T10:00:00Z,2025-11-29T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T10:15:00Z,2025-11-29T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T10:30:00Z,2025-11-29T16:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T10:45:00Z,2025-11-29T16:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.85,µg/m³,2025-11-29T11:00:00Z,2025-11-29T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.04,µg/m³,2025-11-29T11:15:00Z,2025-11-29T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.49,µg/m³,2025-11-29T11:30:00Z,2025-11-29T17:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.49,µg/m³,2025-11-29T11:45:00Z,2025-11-29T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,23.49,µg/m³,2025-11-29T12:00:00Z,2025-11-29T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,30.78,µg/m³,2025-11-29T12:15:00Z,2025-11-29T17:45:00+05:30,24.82827,92.79525
